No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
734,20230906,SILO,1915.0,0.0,1940.0,1900.0,1900.0,4651600.0,-15.0,8900623000.0,1248.0,1900.0,3100.0,1895.0,128500.0,2185600.0,1825600.0
735,20230907,SILO,1900.0,0.0,1940.0,1865.0,1895.0,8908400.0,-5.0,16824947500.0,1920.0,1895.0,47900.0,1880.0,3500.0,3021700.0,5165400.0
735,20230908,SILO,1895.0,0.0,1930.0,1880.0,1880.0,3949200.0,-15.0,7515756500.0,1111.0,1885.0,900.0,1880.0,103600.0,2509300.0,2065900.0
736,20230911,SILO,1880.0,0.0,2020.0,1880.0,1975.0,8539900.0,95.0,16718394500.0,2259.0,1975.0,535100.0,1970.0,55500.0,2193600.0,4013500.0
736,20230912,SILO,1975.0,0.0,2010.0,1925.0,1925.0,2357900.0,-50.0,4620492500.0,1052.0,1935.0,3100.0,1925.0,96500.0,1127600.0,332500.0
736,20230913,SILO,1925.0,0.0,1980.0,1920.0,1970.0,3867400.0,45.0,7580469500.0,1549.0,1970.0,2300.0,1965.0,9000.0,2979800.0,1965000.0
736,20230914,SILO,1970.0,0.0,1995.0,1930.0,1990.0,3114400.0,20.0,6164647500.0,1146.0,1995.0,72300.0,1990.0,575100.0,1772900.0,2305800.0
736,20230915,SILO,1990.0,0.0,2000.0,1940.0,1945.0,1031400.0,-45.0,2024378500.0,1329.0,1950.0,500.0,1945.0,67000.0,462400.0,130000.0
736,20230918,SILO,1945.0,0.0,1965.0,1925.0,1950.0,3108600.0,5.0,6057990500.0,1037.0,1955.0,10000.0,1950.0,106900.0,1182100.0,882500.0
736,20230919,SILO,1950.0,0.0,1975.0,1945.0,1960.0,810400.0,10.0,1588309000.0,374.0,1960.0,3500.0,1955.0,21400.0,280000.0,399200.0
736,20230920,SILO,1960.0,0.0,1980.0,1955.0,1960.0,2892300.0,0.0,5675929500.0,923.0,1965.0,500.0,1960.0,163400.0,692700.0,1358900.0
736,20230921,SILO,1960.0,0.0,1970.0,1955.0,1965.0,719700.0,5.0,1412032500.0,257.0,1965.0,2700.0,1960.0,40700.0,373300.0,377600.0
736,20230922,SILO,1965.0,0.0,2080.0,1955.0,2000.0,8109900.0,35.0,16500511000.0,2594.0,2010.0,2900.0,2000.0,166000.0,3318100.0,2954800.0
736,20230925,SILO,2000.0,0.0,2050.0,1975.0,2030.0,2795500.0,30.0,5620465000.0,1661.0,2030.0,43400.0,2010.0,1100.0,1780500.0,1147700.0
736,20230926,SILO,2030.0,0.0,2070.0,1980.0,2000.0,2638700.0,-30.0,5327307500.0,1041.0,2010.0,1200.0,1995.0,6100.0,1168200.0,547000.0
736,20230927,SILO,2000.0,0.0,2070.0,1995.0,1995.0,3427600.0,-5.0,6934131000.0,795.0,2040.0,1000.0,1995.0,1042800.0,649300.0,2354100.0
736,20230929,SILO,1995.0,0.0,2090.0,1995.0,2040.0,2514600.0,45.0,5174350000.0,1030.0,2050.0,45100.0,2040.0,15200.0,890400.0,945300.0
736,20231002,SILO,2040.0,0.0,2130.0,2040.0,2130.0,4432600.0,90.0,9302102000.0,1627.0,2130.0,103200.0,2120.0,4600.0,1959200.0,1231400.0
736,20231003,SILO,2130.0,0.0,2140.0,2100.0,2100.0,8270500.0,-30.0,17441849000.0,2091.0,2110.0,28200.0,2100.0,100.0,4285000.0,1635700.0
736,20231004,SILO,2100.0,0.0,2150.0,2020.0,2130.0,6105500.0,30.0,12759001000.0,1810.0,2140.0,33400.0,2130.0,10600.0,3152200.0,2445700.0
736,20231005,SILO,2130.0,0.0,2380.0,2110.0,2340.0,25137500.0,210.0,57735689000.0,5014.0,2340.0,63900.0,2330.0,8900.0,7733500.0,3761700.0
738,20231006,SILO,2340.0,0.0,2350.0,2270.0,2300.0,4922300.0,-40.0,11401211000.0,2241.0,2320.0,500.0,2300.0,38700.0,2074700.0,509900.0
740,20231009,SILO,2300.0,0.0,2350.0,2110.0,2200.0,9494800.0,-100.0,20872723000.0,2939.0,2210.0,84700.0,2190.0,109400.0,2423500.0,3985800.0
740,20231010,SILO,2200.0,0.0,2250.0,2180.0,2250.0,3293600.0,50.0,7332986000.0,1267.0,2250.0,363500.0,2230.0,3100.0,1061200.0,721400.0
742,20231011,SILO,2250.0,0.0,2260.0,2140.0,2210.0,6178600.0,-40.0,13676155000.0,2480.0,2220.0,300.0,2210.0,25500.0,1167400.0,2325400.0
742,20231012,SILO,2210.0,0.0,2400.0,2190.0,2340.0,7573600.0,130.0,17567444000.0,1799.0,2340.0,206900.0,2330.0,500.0,4091600.0,1147000.0
742,20231013,SILO,2340.0,0.0,2350.0,2240.0,2250.0,2304900.0,-90.0,5247685000.0,846.0,2270.0,1900.0,2250.0,9300.0,855100.0,813000.0
742,20231016,SILO,2250.0,0.0,2300.0,2190.0,2280.0,2434100.0,30.0,5429639000.0,1211.0,2290.0,68600.0,2260.0,2800.0,823800.0,1591400.0
742,20231017,SILO,2280.0,0.0,2300.0,2210.0,2280.0,1735600.0,0.0,3924903000.0,818.0,2280.0,32700.0,2270.0,12100.0,234600.0,737900.0
742,20231018,SILO,2280.0,0.0,2350.0,2250.0,2300.0,2941400.0,20.0,6794260000.0,1136.0,2310.0,400.0,2300.0,200.0,1293100.0,727500.0
742,20231019,SILO,2300.0,0.0,2350.0,2250.0,2330.0,3919700.0,30.0,9097424000.0,1511.0,2330.0,194300.0,2310.0,25000.0,2488700.0,1733100.0
742,20231020,SILO,2330.0,0.0,2440.0,2250.0,2320.0,4090000.0,-10.0,9588037000.0,1634.0,2320.0,122500.0,2300.0,300.0,1781200.0,519000.0
742,20231023,SILO,2320.0,0.0,2370.0,2280.0,2300.0,4649400.0,-20.0,10756652000.0,1463.0,2300.0,19600.0,2290.0,9800.0,924200.0,3472200.0
742,20231024,SILO,2300.0,0.0,2340.0,2200.0,2300.0,2566500.0,0.0,5893337000.0,886.0,2310.0,600.0,2300.0,2000.0,334800.0,1306900.0
742,20231025,SILO,2300.0,0.0,2350.0,2300.0,2320.0,1973700.0,20.0,4596063000.0,1045.0,2320.0,1984400.0,2310.0,200.0,431200.0,1149700.0
742,20231026,SILO,2320.0,0.0,2340.0,2280.0,2340.0,3085000.0,20.0,7111503000.0,1702.0,2340.0,47000.0,2330.0,6500.0,435100.0,2002100.0
742,20231027,SILO,2340.0,0.0,2450.0,2300.0,2400.0,7550600.0,60.0,18093182000.0,4563.0,2410.0,89900.0,2400.0,5200.0,1613600.0,1566800.0
742,20231030,SILO,2400.0,0.0,2480.0,2350.0,2370.0,7914500.0,-30.0,18961586000.0,5173.0,2370.0,609800.0,2360.0,200.0,1362800.0,2135300.0
742,20231031,SILO,2370.0,0.0,2430.0,2320.0,2400.0,4648600.0,30.0,11089126000.0,3468.0,2400.0,2677500.0,2390.0,2600.0,505500.0,2608200.0
742,20231101,SILO,2400.0,0.0,2500.0,2360.0,2410.0,7212400.0,10.0,17434863000.0,4330.0,2430.0,198400.0,2410.0,2900.0,1315100.0,2493600.0
742,20231102,SILO,2410.0,0.0,2550.0,2380.0,2500.0,9411800.0,90.0,23447092000.0,1719.0,2500.0,156100.0,2490.0,100.0,3304500.0,4534300.0
742,20231103,SILO,2500.0,0.0,2530.0,2450.0,2460.0,2369800.0,-40.0,5887564000.0,1756.0,2460.0,1300.0,2450.0,94300.0,762600.0,912400.0
742,20231106,SILO,2460.0,0.0,2490.0,2370.0,2470.0,4887500.0,10.0,11902231000.0,3066.0,2470.0,36400.0,2440.0,500.0,1833400.0,2330600.0
742,20231107,SILO,2470.0,0.0,2490.0,2390.0,2410.0,749000.0,-60.0,1804579000.0,665.0,2420.0,1000.0,2410.0,7000.0,205200.0,143100.0
745,20231108,SILO,2410.0,0.0,2450.0,2400.0,2450.0,1326700.0,40.0,3207974000.0,827.0,2450.0,16200.0,2420.0,200.0,72200.0,676700.0
745,20231109,SILO,2450.0,0.0,2540.0,2430.0,2500.0,4358800.0,50.0,10858868000.0,1656.0,2500.0,91200.0,2490.0,200.0,1855100.0,1662800.0
745,20231110,SILO,2500.0,0.0,2500.0,2400.0,2410.0,3201900.0,-90.0,7800409000.0,1729.0,2410.0,6900.0,2400.0,137900.0,1169700.0,1466800.0
745,20231113,SILO,2410.0,0.0,2470.0,2250.0,2380.0,5470100.0,-30.0,13154433000.0,1728.0,2420.0,15000.0,2380.0,474100.0,831100.0,3261600.0
745,20231114,SILO,2380.0,0.0,2420.0,2350.0,2420.0,3189900.0,40.0,7635418000.0,949.0,2420.0,5000.0,2400.0,100.0,943000.0,2122600.0
745,20231115,SILO,2420.0,0.0,2440.0,2320.0,2340.0,4788200.0,-80.0,11304686000.0,2158.0,2340.0,26000.0,2330.0,8400.0,490300.0,2346900.0
745,20231116,SILO,2340.0,0.0,2390.0,2320.0,2360.0,5161900.0,20.0,12159561000.0,1612.0,2360.0,78700.0,2340.0,3200.0,518000.0,3624700.0
745,20231117,SILO,2360.0,0.0,2410.0,2340.0,2400.0,5244800.0,40.0,12475288000.0,1236.0,2400.0,92800.0,2390.0,214300.0,383000.0,3522300.0
745,20231120,SILO,2400.0,0.0,2450.0,2350.0,2350.0,1194600.0,-50.0,2829284000.0,660.0,2380.0,5100.0,2350.0,118800.0,407000.0,368300.0
745,20231121,SILO,2350.0,0.0,2380.0,2300.0,2350.0,3902500.0,0.0,9103127000.0,1244.0,2360.0,5000.0,2350.0,2500.0,583800.0,2712600.0
745,20231122,SILO,2350.0,0.0,2360.0,2300.0,2360.0,1822200.0,10.0,4230920000.0,1394.0,2360.0,1200.0,2330.0,1900.0,605900.0,1078500.0
745,20231123,SILO,2360.0,0.0,2360.0,2300.0,2300.0,1836100.0,-60.0,4243681000.0,758.0,2310.0,58100.0,2300.0,41200.0,613700.0,731000.0
745,20231124,SILO,2300.0,0.0,2350.0,2290.0,2350.0,3089900.0,50.0,7190515000.0,1884.0,2350.0,28000.0,2310.0,6600.0,862800.0,2385400.0
745,20231127,SILO,2350.0,0.0,2350.0,2230.0,2260.0,5628300.0,-90.0,12817435000.0,2943.0,2270.0,300.0,2260.0,500.0,875500.0,1500800.0
745,20231128,SILO,2260.0,0.0,2310.0,2220.0,2310.0,3544600.0,50.0,8068675000.0,2016.0,2310.0,20300.0,2290.0,500.0,800300.0,2338700.0
745,20231129,SILO,2310.0,0.0,2330.0,2240.0,2290.0,1987300.0,-20.0,4533959000.0,1996.0,2290.0,11800.0,2270.0,4200.0,731500.0,1089100.0
746,20231130,SILO,2290.0,0.0,2740.0,2250.0,2740.0,8462800.0,450.0,21209068000.0,2578.0,2740.0,2543500.0,2310.0,500.0,2886500.0,1008000.0
746,20231201,SILO,2740.0,0.0,2500.0,2220.0,2220.0,5189700.0,-520.0,11749040000.0,2774.0,2240.0,11600.0,2220.0,76400.0,2396700.0,1320800.0
746,20231204,SILO,2220.0,0.0,2260.0,2180.0,2190.0,5043900.0,-30.0,11122393000.0,1960.0,2220.0,500.0,2190.0,13700.0,825800.0,2259600.0
746,20231205,SILO,2190.0,0.0,2330.0,2180.0,2310.0,8865200.0,120.0,20247527000.0,3870.0,2310.0,158700.0,2300.0,2800.0,2615600.0,1229100.0
746,20231206,SILO,2310.0,0.0,2330.0,2220.0,2300.0,5088100.0,-10.0,11649002000.0,2138.0,2300.0,40000.0,2270.0,7200.0,1355500.0,568800.0
746,20231207,SILO,2300.0,0.0,2310.0,2220.0,2260.0,1808900.0,-40.0,4067150000.0,1336.0,2260.0,45300.0,2240.0,1200.0,306700.0,628300.0
746,20231208,SILO,2260.0,0.0,2300.0,2190.0,2260.0,2924400.0,0.0,6515188000.0,1545.0,2260.0,255500.0,2240.0,4700.0,812000.0,1089400.0
746,20231211,SILO,2260.0,0.0,2260.0,2150.0,2210.0,2844000.0,-50.0,6249290000.0,1554.0,2220.0,36800.0,2210.0,15500.0,1952500.0,1257100.0
746,20231212,SILO,2210.0,0.0,2250.0,2140.0,2250.0,3661800.0,40.0,7996396000.0,1147.0,2250.0,113500.0,2190.0,500.0,2045500.0,2028100.0
746,20231213,SILO,2250.0,0.0,2250.0,2160.0,2180.0,1941500.0,-70.0,4237418000.0,1070.0,2190.0,8800.0,2180.0,600.0,608300.0,732800.0
746,20231214,SILO,2180.0,0.0,2220.0,2120.0,2180.0,4817600.0,0.0,10435288000.0,2091.0,2180.0,54500.0,2170.0,100.0,1482700.0,2392700.0
746,20231215,SILO,2180.0,0.0,2220.0,2100.0,2100.0,4342300.0,-80.0,9284547000.0,1301.0,2110.0,10100.0,2100.0,84200.0,2028700.0,1802100.0
746,20231218,SILO,2100.0,0.0,2160.0,2050.0,2120.0,5699700.0,20.0,11981797000.0,1947.0,2120.0,20700.0,2110.0,12400.0,3236400.0,3068200.0
746,20231219,SILO,2120.0,0.0,2160.0,2090.0,2150.0,4143000.0,30.0,8845598000.0,1624.0,2150.0,25800.0,2140.0,13800.0,2240800.0,2842100.0
746,20231220,SILO,2150.0,0.0,2180.0,2110.0,2150.0,2287400.0,0.0,4905557000.0,938.0,2160.0,31800.0,2150.0,25900.0,1089800.0,282200.0
746,20231221,SILO,2150.0,0.0,2180.0,2090.0,2120.0,2738800.0,-30.0,5787122000.0,1760.0,2120.0,84800.0,2110.0,5300.0,672900.0,968100.0
746,20231222,SILO,2120.0,0.0,2170.0,2080.0,2120.0,2161000.0,0.0,4618519000.0,1073.0,2120.0,1600.0,2110.0,48100.0,601100.0,436800.0
746,20231227,SILO,2120.0,0.0,2220.0,2120.0,2220.0,2224200.0,100.0,4867002000.0,1603.0,2220.0,46100.0,2180.0,33000.0,484300.0,774000.0
746,20231228,SILO,2220.0,0.0,2220.0,2160.0,2170.0,2238400.0,-50.0,4892133000.0,1263.0,2180.0,400.0,2170.0,3900.0,739000.0,460400.0
746,20231229,SILO,2170.0,0.0,2240.0,2170.0,2180.0,2852100.0,10.0,6262298000.0,1257.0,2200.0,80000.0,2180.0,61100.0,354800.0,1514200.0
746,20240102,SILO,2180.0,0.0,2230.0,2120.0,2160.0,2709900.0,-20.0,5860877000.0,1383.0,2160.0,120500.0,2150.0,2700.0,646200.0,772900.0
746,20240103,SILO,2160.0,0.0,2150.0,2010.0,2070.0,11339900.0,-90.0,23677145000.0,3360.0,2070.0,81600.0,2060.0,20900.0,6076100.0,2797100.0
746,20240104,SILO,2070.0,0.0,2100.0,2020.0,2040.0,3230000.0,-30.0,6661403000.0,2511.0,2070.0,11300.0,2040.0,51900.0,731000.0,1383200.0
747,20240105,SILO,2040.0,0.0,2060.0,1960.0,1990.0,8977500.0,-50.0,17895938000.0,4031.0,2000.0,100.0,1990.0,1563400.0,1686500.0,4571700.0
748,20240108,SILO,1990.0,0.0,2070.0,1970.0,2030.0,4660500.0,40.0,9435119000.0,1618.0,2050.0,20000.0,2030.0,15500.0,2161300.0,2813000.0
749,20240109,SILO,2030.0,0.0,2100.0,2030.0,2090.0,3411400.0,60.0,7046863000.0,1520.0,2090.0,137700.0,2080.0,4000.0,884600.0,1619400.0
750,20240110,SILO,2090.0,0.0,2150.0,2060.0,2120.0,4596400.0,30.0,9770308000.0,2754.0,2140.0,300.0,2120.0,42700.0,1393800.0,1371400.0
752,20240111,SILO,2120.0,0.0,2250.0,2120.0,2200.0,7526100.0,80.0,16579324000.0,2251.0,2220.0,4000.0,2200.0,136500.0,4673700.0,2528300.0
752,20240112,SILO,2200.0,0.0,2230.0,2150.0,2180.0,2312800.0,-20.0,5074476000.0,1252.0,2210.0,74500.0,2180.0,82800.0,940000.0,1037900.0
752,20240115,SILO,2180.0,0.0,2290.0,2180.0,2250.0,7949700.0,70.0,17850304000.0,3191.0,2270.0,100.0,2250.0,3600.0,1325200.0,974200.0
751,20240116,SILO,2250.0,0.0,2270.0,2200.0,2200.0,2505600.0,-50.0,5574621000.0,1718.0,2230.0,13300.0,2200.0,33600.0,1619300.0,475800.0
751,20240117,SILO,2200.0,0.0,2220.0,2120.0,2220.0,1511200.0,20.0,3303397000.0,2351.0,2220.0,19300.0,2200.0,5000.0,952100.0,300500.0
752,20240118,SILO,2220.0,0.0,2220.0,2150.0,2210.0,2589800.0,-10.0,5667274000.0,2681.0,2210.0,100800.0,2200.0,100.0,2332300.0,709600.0
752,20240119,SILO,2210.0,0.0,2210.0,2140.0,2160.0,4208600.0,-50.0,9150888000.0,1392.0,2170.0,22000.0,2160.0,15400.0,3328800.0,484000.0
752,20240122,SILO,2160.0,0.0,2180.0,2120.0,2140.0,1799600.0,-20.0,3868847000.0,2047.0,2160.0,81000.0,2140.0,100.0,1376000.0,481700.0
752,20240123,SILO,2140.0,0.0,2190.0,2130.0,2170.0,2422700.0,30.0,5234670000.0,946.0,2170.0,29500.0,2140.0,200.0,2225700.0,865900.0
752,20240124,SILO,2170.0,0.0,2240.0,2130.0,2200.0,3831800.0,30.0,8411558000.0,1184.0,2200.0,3200.0,2190.0,100.0,3056300.0,291700.0
752,20240125,SILO,2200.0,0.0,2300.0,2170.0,2230.0,5930400.0,30.0,13342499000.0,1894.0,2250.0,250000.0,2230.0,264100.0,3889100.0,855200.0
752,20240126,SILO,2230.0,0.0,2330.0,2240.0,2330.0,3041500.0,100.0,6996332000.0,1056.0,2340.0,130500.0,2330.0,32000.0,1581900.0,672900.0
752,20240129,SILO,2330.0,0.0,2360.0,2250.0,2290.0,2564400.0,-40.0,5902349000.0,2375.0,2290.0,43400.0,2280.0,30600.0,1682500.0,111400.0
752,20240130,SILO,2290.0,0.0,2380.0,2290.0,2350.0,3333500.0,60.0,7802623000.0,1210.0,2360.0,6400.0,2350.0,13500.0,2048300.0,851000.0
752,20240131,SILO,2350.0,0.0,2370.0,2220.0,2220.0,2872500.0,-130.0,6477648000.0,1452.0,2230.0,700.0,2220.0,16900.0,1107700.0,1041700.0
752,20240201,SILO,2220.0,0.0,2350.0,2200.0,2310.0,2352900.0,90.0,5447948000.0,1513.0,2330.0,700.0,2310.0,11800.0,1208600.0,390400.0
752,20240202,SILO,2310.0,0.0,2360.0,2270.0,2310.0,2662900.0,0.0,6223916000.0,825.0,2310.0,2500.0,2300.0,7500.0,1549600.0,1405900.0
752,20240205,SILO,2310.0,0.0,2390.0,2290.0,2290.0,3737600.0,-20.0,8660034000.0,1540.0,2320.0,3800.0,2290.0,600.0,669300.0,1264500.0
752,20240206,SILO,2290.0,0.0,2390.0,2290.0,2350.0,4651500.0,60.0,10997063000.0,751.0,2370.0,10000.0,2350.0,88100.0,2849800.0,2409400.0
754,20240207,SILO,2350.0,0.0,2390.0,2260.0,2260.0,2639600.0,-90.0,6072332000.0,1245.0,2260.0,5200.0,2250.0,53100.0,514300.0,1298100.0
757,20240212,SILO,2260.0,0.0,2350.0,2180.0,2240.0,2228200.0,-20.0,5030093000.0,1117.0,2270.0,3600.0,2240.0,349000.0,269200.0,1763200.0
758,20240213,SILO,2240.0,0.0,2320.0,2210.0,2210.0,2320500.0,-30.0,5199490000.0,772.0,2270.0,10000.0,2210.0,1258600.0,370500.0,1882400.0
759,20240215,SILO,2210.0,0.0,2390.0,2130.0,2210.0,12325400.0,0.0,28224346000.0,1703.0,2300.0,3300.0,2210.0,403200.0,4606400.0,6817000.0
759,20240216,SILO,2210.0,0.0,2380.0,2250.0,2280.0,3570800.0,70.0,8279967000.0,1015.0,2320.0,200.0,2280.0,157600.0,1002800.0,2943600.0
759,20240219,SILO,2280.0,0.0,2350.0,2290.0,2340.0,1739100.0,60.0,4052597000.0,1223.0,2350.0,32900.0,2340.0,4000.0,1154800.0,372900.0
759,20240220,SILO,2340.0,0.0,2360.0,2300.0,2300.0,1604800.0,-40.0,3746522000.0,873.0,2340.0,11900.0,2300.0,401900.0,1206300.0,328500.0
759,20240221,SILO,2300.0,0.0,2400.0,2290.0,2400.0,2348900.0,100.0,5556907000.0,1319.0,2400.0,18400.0,2340.0,600.0,1387800.0,1138300.0
759,20240222,SILO,2400.0,0.0,2400.0,2320.0,2370.0,2059200.0,-30.0,4853401000.0,1069.0,2370.0,17000.0,2360.0,100.0,1213400.0,738000.0
759,20240223,SILO,2370.0,0.0,2390.0,2310.0,2390.0,2903100.0,20.0,6857551000.0,745.0,2390.0,129200.0,2330.0,6800.0,1467200.0,882100.0
759,20240226,SILO,2390.0,0.0,2390.0,2300.0,2320.0,1788400.0,-70.0,4148233000.0,654.0,2320.0,260900.0,2310.0,16000.0,560400.0,68500.0
759,20240227,SILO,2320.0,0.0,2400.0,2250.0,2400.0,2287300.0,80.0,5394923000.0,917.0,2400.0,106100.0,2380.0,8500.0,368000.0,295600.0
759,20240228,SILO,2400.0,0.0,2400.0,2330.0,2330.0,1386400.0,-70.0,3247905000.0,1275.0,2350.0,4200.0,2330.0,1300.0,998000.0,445900.0
759,20240229,SILO,2330.0,0.0,2340.0,2300.0,2300.0,1963300.0,-30.0,4541466000.0,597.0,2310.0,1000.0,2300.0,551900.0,1288700.0,609300.0
759,20240301,SILO,2300.0,0.0,2330.0,2250.0,2310.0,2034400.0,10.0,4689295000.0,632.0,2320.0,13900.0,2300.0,368200.0,473100.0,599800.0
759,20240304,SILO,2310.0,0.0,2350.0,2300.0,2300.0,407300.0,-10.0,949594000.0,688.0,2310.0,200.0,2300.0,530000.0,227000.0,161100.0
759,20240305,SILO,2300.0,0.0,2330.0,2230.0,2330.0,2609400.0,30.0,5932634000.0,2620.0,2330.0,153600.0,2320.0,100.0,1131400.0,1521700.0
759,20240306,SILO,2330.0,0.0,2330.0,2270.0,2300.0,1448500.0,-30.0,3328751000.0,1812.0,2310.0,14600.0,2300.0,12700.0,1305900.0,941000.0
759,20240307,SILO,2300.0,0.0,2330.0,2290.0,2310.0,717700.0,10.0,1658000000.0,449.0,2320.0,13900.0,2310.0,6200.0,321600.0,275100.0
759,20240308,SILO,2310.0,0.0,2340.0,2210.0,2210.0,2537700.0,-100.0,5774182000.0,872.0,2260.0,35400.0,2210.0,152300.0,575700.0,1015000.0
759,20240313,SILO,2210.0,0.0,2320.0,2210.0,2300.0,1076500.0,90.0,2471581000.0,537.0,2310.0,76100.0,2300.0,57400.0,254400.0,901500.0
759,20240314,SILO,2300.0,0.0,2310.0,2270.0,2300.0,569300.0,0.0,1308547000.0,332.0,2310.0,20100.0,2300.0,304100.0,272500.0,415400.0
759,20240315,SILO,2300.0,0.0,2330.0,2300.0,2330.0,2195800.0,30.0,5086753000.0,711.0,2330.0,12100.0,2310.0,100.0,826500.0,814800.0
759,20240318,SILO,2330.0,0.0,2330.0,2240.0,2240.0,5749500.0,-90.0,13128482000.0,1864.0,2250.0,20000.0,2240.0,27800.0,3312300.0,4638600.0
759,20240319,SILO,2240.0,0.0,2290.0,2240.0,2260.0,1308000.0,20.0,2964478000.0,786.0,2290.0,10700.0,2260.0,31900.0,244400.0,990800.0
759,20240320,SILO,2260.0,0.0,2300.0,2210.0,2260.0,1747400.0,0.0,3925572000.0,1048.0,2260.0,79600.0,2250.0,200.0,1413100.0,696100.0
759,20240321,SILO,2260.0,0.0,2280.0,2230.0,2250.0,4304600.0,-10.0,9695411000.0,943.0,2260.0,300.0,2250.0,1093000.0,1329900.0,3592800.0
759,20240322,SILO,2250.0,0.0,2300.0,2210.0,2270.0,2927800.0,20.0,6577050000.0,757.0,2280.0,5000.0,2270.0,200.0,2140400.0,1871900.0
759,20240325,SILO,2270.0,0.0,2310.0,2270.0,2300.0,760700.0,30.0,1743559000.0,334.0,2300.0,309200.0,2280.0,439200.0,151000.0,283600.0
759,20240326,SILO,2300.0,0.0,2390.0,2250.0,2390.0,2196300.0,90.0,5090906000.0,817.0,2390.0,277800.0,2320.0,12200.0,1190200.0,664400.0
759,20240327,SILO,2390.0,0.0,2400.0,2320.0,2360.0,2223900.0,-30.0,5293644000.0,606.0,2370.0,3300.0,2360.0,34300.0,752100.0,1823700.0
759,20240328,SILO,2360.0,0.0,2400.0,2340.0,2400.0,1483100.0,40.0,3534403000.0,496.0,2400.0,1618300.0,2350.0,50600.0,973400.0,723300.0
760,20240401,SILO,2400.0,0.0,2480.0,2360.0,2480.0,4079700.0,80.0,9872332000.0,861.0,2480.0,240100.0,2430.0,2500.0,2074900.0,314500.0
760,20240402,SILO,2480.0,0.0,2540.0,2420.0,2500.0,3626700.0,20.0,8944609000.0,1631.0,2500.0,88100.0,2460.0,200.0,1052600.0,1543000.0
760,20240403,SILO,2500.0,0.0,2590.0,2450.0,2590.0,3046400.0,90.0,7784000000.0,1150.0,2590.0,135300.0,2580.0,700.0,1146900.0,980900.0
760,20240404,SILO,2590.0,0.0,2590.0,2480.0,2500.0,1398900.0,-90.0,3512935000.0,678.0,2500.0,52900.0,2490.0,3700.0,267200.0,365300.0
760,20240405,SILO,2500.0,0.0,2520.0,2460.0,2500.0,1432100.0,0.0,3567020000.0,476.0,2500.0,20400.0,2470.0,2600.0,694700.0,1140200.0
762,20240416,SILO,2500.0,0.0,2510.0,2360.0,2490.0,1720400.0,-10.0,4184154000.0,727.0,2490.0,17700.0,2450.0,301900.0,995800.0,786400.0
762,20240417,SILO,2490.0,0.0,2500.0,2430.0,2450.0,935300.0,-40.0,2320001000.0,361.0,2460.0,1000.0,2450.0,530300.0,512000.0,624000.0
762,20240418,SILO,2450.0,0.0,2470.0,2370.0,2400.0,2837200.0,-50.0,6847265000.0,789.0,2400.0,108900.0,2390.0,25200.0,2739500.0,1779800.0
762,20240419,SILO,2400.0,0.0,2590.0,2390.0,2590.0,4966000.0,190.0,12273210000.0,1370.0,2590.0,15000.0,2540.0,300.0,3842700.0,1181400.0
762,20240422,SILO,2590.0,0.0,2580.0,2390.0,2550.0,7270600.0,-40.0,17742963000.0,1393.0,2550.0,219000.0,2470.0,7300.0,5827700.0,2875500.0
762,20240423,SILO,2550.0,0.0,2560.0,2440.0,2440.0,4236200.0,-110.0,10524513000.0,947.0,2440.0,108300.0,2430.0,4300.0,3153300.0,2315800.0
762,20240424,SILO,2440.0,0.0,2530.0,2450.0,2450.0,1511100.0,10.0,3775898000.0,812.0,2470.0,400.0,2450.0,64000.0,569600.0,1221800.0
762,20240425,SILO,2450.0,0.0,2550.0,2470.0,2550.0,1389200.0,100.0,3525053000.0,465.0,2550.0,180400.0,2540.0,1000.0,487900.0,561000.0
762,20240426,SILO,2550.0,0.0,2580.0,2240.0,2290.0,11810500.0,-260.0,28051493000.0,2755.0,2300.0,13500.0,2290.0,233600.0,3453300.0,6949100.0
762,20240429,SILO,2290.0,0.0,2420.0,2290.0,2350.0,3735800.0,60.0,8922242000.0,1273.0,2390.0,1300.0,2350.0,1191600.0,1638500.0,2799400.0
762,20240430,SILO,2350.0,0.0,2500.0,2380.0,2400.0,2731900.0,50.0,6658097000.0,1050.0,2440.0,7800.0,2400.0,147600.0,2075900.0,1445000.0
762,20240502,SILO,2400.0,0.0,2540.0,2420.0,2520.0,3143400.0,120.0,7864533000.0,1075.0,2520.0,9100.0,2510.0,1100.0,2193400.0,1026300.0
762,20240503,SILO,2520.0,0.0,2580.0,2460.0,2510.0,4068200.0,-10.0,10308066000.0,1728.0,2510.0,8200.0,2500.0,52500.0,2703200.0,1580900.0
762,20240506,SILO,2510.0,0.0,2580.0,2460.0,2520.0,2904300.0,10.0,7291424000.0,815.0,2530.0,300.0,2520.0,53700.0,1928600.0,2003500.0
763,20240507,SILO,2520.0,0.0,2720.0,2500.0,2620.0,8443400.0,100.0,22145694000.0,1811.0,2620.0,48100.0,2600.0,400.0,3155400.0,5237000.0
763,20240508,SILO,2620.0,0.0,2680.0,2530.0,2610.0,6347600.0,-10.0,16469474000.0,1445.0,2620.0,5500.0,2610.0,200.0,3131900.0,3393100.0
763,20240513,SILO,2610.0,0.0,2640.0,2510.0,2600.0,5291900.0,-10.0,13533344000.0,1773.0,2600.0,99000.0,2570.0,7000.0,1814700.0,3940700.0
