No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
415,20230228,KBLI,298.0,0.0,298.0,290.0,294.0,675100.0,-4.0,197250200.0,70.0,294.0,10600.0,292.0,139000.0,300000.0,0.0
416,20230301,KBLI,294.0,0.0,330.0,294.0,304.0,1097200.0,10.0,338815000.0,225.0,304.0,128000.0,300.0,10500.0,0.0,0.0
416,20230302,KBLI,304.0,0.0,310.0,296.0,296.0,249200.0,-8.0,74802000.0,97.0,300.0,40000.0,296.0,103200.0,4600.0,0.0
417,20230303,KBLI,296.0,0.0,336.0,296.0,302.0,270400.0,6.0,80732000.0,64.0,302.0,5300.0,296.0,23200.0,24600.0,0.0
417,20230306,KBLI,302.0,0.0,302.0,294.0,302.0,273000.0,0.0,80901200.0,65.0,302.0,99500.0,298.0,10000.0,7400.0,0.0
417,20230307,KBLI,302.0,0.0,302.0,296.0,296.0,305600.0,-6.0,90517600.0,42.0,298.0,18500.0,296.0,1200.0,0.0,0.0
418,20230308,KBLI,296.0,0.0,302.0,290.0,294.0,574200.0,-2.0,167960800.0,60.0,294.0,4800.0,292.0,39900.0,2900.0,0.0
418,20230309,KBLI,294.0,0.0,298.0,292.0,298.0,84300.0,4.0,25000800.0,26.0,298.0,24500.0,296.0,900.0,0.0,0.0
418,20230310,KBLI,298.0,0.0,298.0,292.0,296.0,228900.0,-2.0,67203600.0,41.0,296.0,25600.0,292.0,23200.0,0.0,0.0
418,20230313,KBLI,296.0,0.0,296.0,292.0,294.0,52000.0,-2.0,15269000.0,16.0,294.0,8300.0,292.0,52900.0,0.0,0.0
418,20230314,KBLI,294.0,0.0,294.0,288.0,292.0,491100.0,-2.0,142290000.0,75.0,292.0,14200.0,288.0,36400.0,0.0,0.0
418,20230315,KBLI,292.0,0.0,298.0,288.0,298.0,155800.0,6.0,45766600.0,37.0,298.0,29900.0,290.0,20900.0,0.0,0.0
418,20230316,KBLI,298.0,0.0,296.0,286.0,290.0,304100.0,-8.0,88295000.0,61.0,290.0,9800.0,288.0,108000.0,0.0,0.0
418,20230317,KBLI,290.0,0.0,298.0,286.0,290.0,449300.0,0.0,129761000.0,54.0,290.0,10000.0,288.0,16700.0,1100.0,0.0
418,20230320,KBLI,290.0,0.0,294.0,284.0,294.0,112600.0,4.0,32632400.0,34.0,294.0,19000.0,288.0,9600.0,0.0,7900.0
418,20230321,KBLI,294.0,0.0,298.0,292.0,298.0,103100.0,4.0,30707400.0,12.0,298.0,73600.0,292.0,5200.0,0.0,0.0
418,20230324,KBLI,298.0,0.0,296.0,292.0,296.0,36800.0,-2.0,10832600.0,20.0,296.0,54100.0,292.0,9900.0,0.0,0.0
418,20230327,KBLI,296.0,0.0,296.0,290.0,296.0,52200.0,0.0,15411400.0,27.0,296.0,80000.0,290.0,30600.0,0.0,0.0
418,20230328,KBLI,296.0,0.0,296.0,294.0,296.0,73000.0,0.0,21602000.0,14.0,296.0,138100.0,292.0,5400.0,0.0,0.0
418,20230329,KBLI,296.0,0.0,296.0,290.0,290.0,191600.0,-6.0,55740000.0,42.0,292.0,18300.0,290.0,4100.0,900.0,0.0
419,20230330,KBLI,290.0,0.0,294.0,284.0,294.0,115200.0,4.0,33251200.0,32.0,294.0,37900.0,292.0,6000.0,0.0,800.0
419,20230331,KBLI,294.0,0.0,294.0,292.0,294.0,37200.0,0.0,10915000.0,18.0,294.0,75100.0,292.0,12900.0,0.0,0.0
419,20230403,KBLI,294.0,0.0,300.0,296.0,300.0,1417100.0,6.0,420138400.0,56.0,300.0,424500.0,296.0,310100.0,500.0,0.0
419,20230404,KBLI,300.0,0.0,302.0,294.0,300.0,817800.0,0.0,243635800.0,107.0,300.0,404900.0,296.0,10000.0,103300.0,0.0
420,20230405,KBLI,300.0,0.0,302.0,292.0,300.0,896800.0,0.0,266867200.0,59.0,300.0,33900.0,296.0,34600.0,2100.0,35100.0
420,20230406,KBLI,300.0,0.0,308.0,290.0,298.0,419300.0,-2.0,124421800.0,83.0,298.0,20800.0,292.0,41500.0,7200.0,2300.0
420,20230410,KBLI,298.0,0.0,298.0,286.0,296.0,1833000.0,-2.0,532968800.0,115.0,296.0,23300.0,288.0,43900.0,109500.0,89700.0
420,20230411,KBLI,296.0,0.0,294.0,288.0,294.0,101400.0,-2.0,29652200.0,47.0,294.0,28500.0,290.0,259000.0,0.0,6200.0
420,20230412,KBLI,294.0,0.0,294.0,290.0,294.0,407700.0,0.0,118842800.0,28.0,294.0,2500.0,292.0,800.0,0.0,12100.0
420,20230413,KBLI,294.0,0.0,296.0,292.0,296.0,72100.0,2.0,21205400.0,22.0,296.0,15000.0,292.0,8200.0,10000.0,0.0
420,20230414,KBLI,296.0,0.0,296.0,288.0,294.0,380300.0,-2.0,110027600.0,33.0,294.0,16200.0,290.0,19200.0,4000.0,0.0
420,20230417,KBLI,294.0,0.0,296.0,292.0,296.0,33200.0,2.0,9814800.0,13.0,296.0,69900.0,290.0,20300.0,0.0,0.0
421,20230418,KBLI,296.0,0.0,298.0,292.0,296.0,26100.0,0.0,7708800.0,17.0,296.0,21500.0,292.0,48000.0,1000.0,0.0
421,20230426,KBLI,296.0,0.0,310.0,290.0,310.0,906000.0,14.0,275826800.0,85.0,310.0,2564400.0,298.0,200.0,127000.0,18200.0
421,20230427,KBLI,310.0,0.0,310.0,296.0,304.0,348500.0,-6.0,105124800.0,64.0,304.0,14600.0,298.0,119500.0,4700.0,0.0
421,20230428,KBLI,304.0,0.0,304.0,296.0,296.0,423400.0,-8.0,126528400.0,61.0,298.0,12500.0,296.0,100.0,86000.0,0.0
421,20230502,KBLI,296.0,0.0,306.0,296.0,306.0,901200.0,10.0,272045400.0,87.0,306.0,96300.0,298.0,300.0,3100.0,0.0
421,20230503,KBLI,306.0,0.0,306.0,296.0,304.0,1275900.0,-2.0,381931800.0,132.0,304.0,99600.0,296.0,67400.0,23400.0,13400.0
421,20230504,KBLI,304.0,0.0,304.0,298.0,298.0,828200.0,-6.0,247649200.0,95.0,300.0,462800.0,298.0,103400.0,260500.0,0.0
421,20230505,KBLI,298.0,0.0,300.0,298.0,298.0,133900.0,0.0,40066400.0,40.0,298.0,7000.0,296.0,62500.0,0.0,7200.0
423,20230508,KBLI,298.0,0.0,300.0,296.0,298.0,452900.0,0.0,134636800.0,49.0,300.0,113300.0,296.0,25600.0,0.0,0.0
423,20230509,KBLI,298.0,0.0,308.0,296.0,308.0,944900.0,10.0,284753400.0,80.0,308.0,242400.0,302.0,24800.0,17100.0,17100.0
423,20230510,KBLI,308.0,0.0,304.0,298.0,302.0,346100.0,-6.0,104121000.0,60.0,302.0,43800.0,300.0,68800.0,1100.0,0.0
423,20230511,KBLI,302.0,0.0,302.0,298.0,302.0,293600.0,0.0,88040000.0,53.0,302.0,126300.0,298.0,43400.0,0.0,0.0
423,20230512,KBLI,302.0,0.0,302.0,296.0,302.0,419900.0,0.0,124849600.0,51.0,302.0,231400.0,298.0,100000.0,6100.0,0.0
423,20230515,KBLI,302.0,0.0,310.0,300.0,300.0,516100.0,-2.0,156464000.0,86.0,302.0,72800.0,300.0,236300.0,62000.0,2800.0
423,20230516,KBLI,300.0,0.0,304.0,300.0,304.0,279000.0,4.0,83966600.0,36.0,304.0,118700.0,300.0,5400.0,0.0,0.0
423,20230517,KBLI,304.0,0.0,310.0,298.0,308.0,351200.0,4.0,107516600.0,58.0,308.0,88900.0,302.0,200.0,2800.0,0.0
423,20230519,KBLI,308.0,0.0,316.0,300.0,306.0,2290100.0,-2.0,704689600.0,276.0,306.0,105900.0,300.0,84600.0,455600.0,104900.0
423,20230522,KBLI,306.0,0.0,310.0,304.0,306.0,84000.0,0.0,25662000.0,43.0,306.0,95200.0,304.0,100.0,25600.0,0.0
423,20230523,KBLI,306.0,0.0,306.0,304.0,306.0,36400.0,0.0,11133400.0,32.0,306.0,197200.0,304.0,35400.0,0.0,0.0
423,20230524,KBLI,306.0,0.0,306.0,302.0,306.0,110900.0,0.0,33792800.0,37.0,306.0,579500.0,304.0,169300.0,0.0,0.0
423,20230525,KBLI,306.0,0.0,306.0,302.0,304.0,129400.0,-2.0,39324000.0,25.0,304.0,50300.0,302.0,41800.0,0.0,0.0
423,20230526,KBLI,304.0,0.0,304.0,298.0,300.0,1180900.0,-4.0,354832800.0,73.0,304.0,31800.0,300.0,314100.0,2100.0,0.0
423,20230529,KBLI,300.0,0.0,306.0,298.0,302.0,112200.0,2.0,33640800.0,41.0,302.0,49400.0,300.0,6800.0,0.0,0.0
423,20230530,KBLI,302.0,0.0,310.0,300.0,310.0,367100.0,8.0,113664000.0,33.0,310.0,101700.0,302.0,10000.0,0.0,0.0
423,20230531,KBLI,310.0,0.0,330.0,300.0,330.0,1673600.0,20.0,539056600.0,141.0,330.0,879200.0,302.0,15000.0,0.0,0.0
423,20230605,KBLI,330.0,0.0,328.0,308.0,328.0,4595700.0,-2.0,1473294400.0,279.0,328.0,2899200.0,324.0,200.0,42000.0,93100.0
423,20230606,KBLI,328.0,0.0,328.0,320.0,326.0,1264200.0,-2.0,408721200.0,151.0,326.0,2849800.0,324.0,200.0,46300.0,0.0
423,20230607,KBLI,326.0,0.0,328.0,318.0,328.0,1792800.0,2.0,584297200.0,196.0,328.0,1680400.0,324.0,56900.0,113100.0,41600.0
423,20230608,KBLI,328.0,0.0,332.0,322.0,332.0,723400.0,4.0,238912000.0,186.0,332.0,1801700.0,328.0,200.0,50600.0,17800.0
423,20230609,KBLI,332.0,0.0,334.0,320.0,334.0,932900.0,2.0,308240600.0,239.0,334.0,1940300.0,328.0,39200.0,122400.0,10200.0
423,20230612,KBLI,334.0,0.0,334.0,328.0,328.0,1073600.0,-6.0,354715200.0,313.0,332.0,44000.0,328.0,2000.0,189700.0,67100.0
423,20230613,KBLI,328.0,0.0,330.0,310.0,324.0,1677800.0,-4.0,538400200.0,246.0,324.0,773800.0,318.0,13000.0,308300.0,95000.0
423,20230614,KBLI,324.0,0.0,328.0,312.0,326.0,1454700.0,2.0,467600000.0,240.0,326.0,1678600.0,318.0,6600.0,283600.0,40800.0
423,20230615,KBLI,326.0,0.0,328.0,320.0,328.0,202800.0,2.0,66187000.0,57.0,328.0,32600.0,326.0,600.0,0.0,0.0
423,20230616,KBLI,328.0,0.0,328.0,322.0,326.0,241700.0,-2.0,78441600.0,70.0,326.0,39300.0,324.0,500.0,14800.0,3500.0
423,20230619,KBLI,326.0,0.0,328.0,322.0,326.0,200400.0,0.0,65295000.0,46.0,326.0,64400.0,322.0,8600.0,25800.0,0.0
423,20230620,KBLI,326.0,0.0,326.0,316.0,318.0,731800.0,-8.0,232840400.0,130.0,320.0,30000.0,318.0,43400.0,50000.0,56800.0
423,20230621,KBLI,318.0,0.0,320.0,306.0,316.0,1039000.0,-2.0,324874200.0,219.0,316.0,173900.0,314.0,101200.0,139900.0,24300.0
423,20230622,KBLI,316.0,0.0,320.0,312.0,320.0,261800.0,4.0,82978600.0,60.0,320.0,46600.0,318.0,15800.0,0.0,18400.0
423,20230623,KBLI,320.0,0.0,320.0,310.0,320.0,1329700.0,0.0,421227200.0,95.0,320.0,131100.0,316.0,200.0,537100.0,10300.0
423,20230626,KBLI,320.0,0.0,320.0,310.0,318.0,351900.0,-2.0,110328400.0,60.0,318.0,3900.0,314.0,7100.0,0.0,32200.0
423,20230627,KBLI,318.0,0.0,318.0,310.0,310.0,444400.0,-8.0,138933000.0,78.0,310.0,27500.0,308.0,23700.0,16200.0,13200.0
423,20230703,KBLI,310.0,0.0,318.0,310.0,318.0,277500.0,8.0,87502600.0,44.0,318.0,43900.0,314.0,2300.0,8900.0,0.0
423,20230704,KBLI,318.0,0.0,322.0,316.0,316.0,557800.0,-2.0,177444000.0,64.0,318.0,1400400.0,316.0,40500.0,31100.0,0.0
423,20230705,KBLI,316.0,0.0,328.0,318.0,322.0,2497300.0,6.0,807170000.0,242.0,322.0,35400.0,320.0,316800.0,110200.0,148800.0
423,20230706,KBLI,322.0,0.0,330.0,320.0,324.0,1366000.0,2.0,441187400.0,138.0,324.0,267400.0,322.0,1065400.0,0.0,10100.0
424,20230707,KBLI,324.0,0.0,326.0,320.0,322.0,349700.0,-2.0,112584000.0,65.0,324.0,21000.0,322.0,63100.0,0.0,8000.0
426,20230710,KBLI,322.0,0.0,324.0,320.0,322.0,365700.0,0.0,117418400.0,65.0,322.0,43000.0,320.0,10700.0,32900.0,0.0
426,20230711,KBLI,322.0,0.0,326.0,320.0,326.0,328900.0,4.0,106463200.0,57.0,326.0,62200.0,324.0,30000.0,29400.0,0.0
426,20230712,KBLI,326.0,0.0,326.0,322.0,322.0,714700.0,-4.0,230719200.0,70.0,322.0,12300.0,320.0,158500.0,4800.0,17000.0
426,20230713,KBLI,322.0,0.0,324.0,322.0,322.0,243000.0,0.0,78374400.0,50.0,322.0,19600.0,320.0,76600.0,5700.0,3600.0
426,20230714,KBLI,322.0,0.0,322.0,320.0,322.0,286700.0,0.0,92123000.0,52.0,322.0,51500.0,320.0,109900.0,0.0,0.0
426,20230717,KBLI,322.0,0.0,326.0,320.0,324.0,414600.0,2.0,134198800.0,63.0,326.0,50100.0,324.0,2000.0,3000.0,0.0
426,20230718,KBLI,324.0,0.0,348.0,320.0,338.0,23195800.0,14.0,7600761400.0,1427.0,340.0,73200.0,338.0,361300.0,15907300.0,379600.0
426,20230720,KBLI,338.0,0.0,354.0,332.0,334.0,6630900.0,-4.0,2267090000.0,936.0,334.0,5800.0,332.0,163200.0,2383000.0,196300.0
426,20230721,KBLI,334.0,0.0,338.0,330.0,334.0,1353100.0,0.0,450063200.0,185.0,336.0,22100.0,334.0,2000.0,0.0,8700.0
427,20230724,KBLI,334.0,0.0,352.0,332.0,348.0,4194900.0,14.0,1453589800.0,416.0,348.0,212800.0,344.0,69500.0,1652400.0,239600.0
427,20230725,KBLI,348.0,0.0,352.0,340.0,342.0,3329100.0,-6.0,1151918800.0,305.0,342.0,166400.0,340.0,187800.0,1091600.0,71900.0
427,20230726,KBLI,342.0,0.0,348.0,334.0,344.0,1791800.0,2.0,614633400.0,207.0,344.0,4500.0,342.0,22500.0,978800.0,29000.0
427,20230727,KBLI,344.0,0.0,358.0,342.0,348.0,2423200.0,4.0,847573400.0,426.0,350.0,13500.0,348.0,16700.0,985400.0,182100.0
427,20230728,KBLI,348.0,0.0,352.0,340.0,348.0,920600.0,0.0,317045200.0,169.0,348.0,34500.0,344.0,200.0,111100.0,21300.0
427,20230731,KBLI,348.0,0.0,352.0,340.0,342.0,919400.0,-6.0,315607600.0,166.0,342.0,169100.0,340.0,33800.0,21300.0,66700.0
427,20230801,KBLI,342.0,0.0,342.0,322.0,334.0,3805500.0,-8.0,1252130800.0,335.0,334.0,495400.0,332.0,300.0,57600.0,285100.0
428,20230802,KBLI,334.0,0.0,334.0,322.0,326.0,1103300.0,-8.0,358450400.0,141.0,326.0,67600.0,324.0,146900.0,0.0,73300.0
428,20230803,KBLI,326.0,0.0,330.0,324.0,328.0,490000.0,2.0,160555000.0,97.0,328.0,230200.0,326.0,98000.0,100.0,0.0
428,20230804,KBLI,328.0,0.0,328.0,324.0,328.0,768000.0,0.0,251169200.0,128.0,328.0,12400.0,326.0,1000.0,181400.0,0.0
430,20230807,KBLI,328.0,0.0,330.0,326.0,330.0,337200.0,2.0,110618200.0,97.0,330.0,44200.0,328.0,2900.0,13600.0,94400.0
433,20230808,KBLI,330.0,0.0,338.0,328.0,332.0,1625400.0,2.0,539688400.0,206.0,334.0,243900.0,332.0,2500.0,706300.0,3500.0
434,20230809,KBLI,332.0,0.0,342.0,334.0,338.0,748000.0,6.0,251563600.0,112.0,338.0,92000.0,336.0,1400.0,136500.0,0.0
434,20230810,KBLI,338.0,0.0,338.0,330.0,338.0,532600.0,0.0,177670800.0,106.0,338.0,164100.0,336.0,49000.0,62800.0,31200.0
434,20230811,KBLI,338.0,0.0,342.0,332.0,340.0,1690400.0,2.0,566694600.0,130.0,340.0,262000.0,338.0,9600.0,36900.0,163000.0
434,20230814,KBLI,340.0,0.0,342.0,332.0,336.0,1078100.0,-4.0,360690400.0,145.0,336.0,24500.0,332.0,39300.0,35200.0,97800.0
434,20230815,KBLI,336.0,0.0,336.0,332.0,334.0,186400.0,-2.0,62129200.0,46.0,334.0,23500.0,332.0,164800.0,0.0,0.0
434,20230816,KBLI,334.0,0.0,346.0,330.0,332.0,696900.0,-2.0,234119000.0,112.0,338.0,20900.0,332.0,131800.0,100400.0,0.0
434,20230818,KBLI,332.0,0.0,338.0,324.0,328.0,646700.0,-4.0,213281200.0,99.0,328.0,118600.0,326.0,13200.0,17400.0,0.0
434,20230821,KBLI,328.0,0.0,330.0,310.0,330.0,3857800.0,2.0,1222716000.0,330.0,330.0,86700.0,316.0,500.0,325500.0,49500.0
434,20230822,KBLI,330.0,0.0,332.0,322.0,332.0,586000.0,2.0,192972400.0,109.0,332.0,86900.0,326.0,200.0,10000.0,0.0
434,20230823,KBLI,332.0,0.0,332.0,324.0,324.0,522800.0,-8.0,169762400.0,114.0,328.0,100000.0,324.0,21300.0,18900.0,25700.0
434,20230824,KBLI,324.0,0.0,330.0,320.0,326.0,177700.0,2.0,57466200.0,67.0,326.0,33900.0,322.0,3900.0,0.0,600.0
434,20230825,KBLI,326.0,0.0,326.0,316.0,326.0,302900.0,0.0,97462600.0,72.0,326.0,34200.0,322.0,3600.0,0.0,89100.0
434,20230828,KBLI,326.0,0.0,326.0,320.0,322.0,300100.0,-4.0,96472800.0,67.0,326.0,13900.0,322.0,26400.0,0.0,28000.0
434,20230829,KBLI,322.0,0.0,328.0,320.0,322.0,642900.0,0.0,207218400.0,91.0,322.0,19400.0,320.0,4100.0,287500.0,82100.0
434,20230830,KBLI,322.0,0.0,324.0,320.0,322.0,145700.0,0.0,46713000.0,48.0,322.0,100900.0,320.0,1000.0,0.0,400.0
434,20230831,KBLI,322.0,0.0,324.0,320.0,322.0,1859200.0,0.0,601417400.0,159.0,324.0,52700.0,320.0,44600.0,347900.0,141700.0
434,20230901,KBLI,322.0,0.0,328.0,320.0,324.0,553800.0,2.0,178987600.0,70.0,324.0,41900.0,322.0,100.0,0.0,4400.0
434,20230904,KBLI,324.0,0.0,324.0,322.0,322.0,312100.0,-2.0,100593800.0,46.0,322.0,180400.0,320.0,114400.0,0.0,800.0
434,20230905,KBLI,322.0,0.0,324.0,318.0,322.0,176200.0,0.0,56439400.0,44.0,322.0,44000.0,320.0,5900.0,6200.0,70700.0
434,20230906,KBLI,322.0,0.0,324.0,314.0,314.0,1136900.0,-8.0,359406600.0,123.0,316.0,130100.0,314.0,184500.0,0.0,66500.0
435,20230907,KBLI,314.0,0.0,318.0,312.0,314.0,381500.0,0.0,119577600.0,92.0,314.0,57400.0,312.0,131300.0,0.0,2900.0
435,20230908,KBLI,314.0,0.0,314.0,308.0,312.0,625700.0,-2.0,193742200.0,232.0,314.0,32800.0,312.0,33200.0,0.0,600.0
436,20230911,KBLI,312.0,0.0,318.0,312.0,318.0,253100.0,6.0,79655200.0,57.0,320.0,1000.0,314.0,200.0,18300.0,0.0
436,20230912,KBLI,318.0,0.0,334.0,322.0,330.0,2639200.0,12.0,867136400.0,566.0,330.0,63900.0,328.0,31300.0,276300.0,39200.0
436,20230913,KBLI,330.0,0.0,342.0,330.0,340.0,1969700.0,10.0,663802600.0,479.0,340.0,58700.0,338.0,100000.0,159900.0,34200.0
436,20230914,KBLI,340.0,0.0,342.0,328.0,334.0,2156100.0,-6.0,718291000.0,368.0,334.0,159300.0,332.0,4600.0,258700.0,34400.0
436,20230915,KBLI,334.0,0.0,334.0,320.0,322.0,1983000.0,-12.0,643014800.0,319.0,322.0,130300.0,320.0,133600.0,23100.0,0.0
436,20230918,KBLI,322.0,0.0,326.0,320.0,326.0,623200.0,4.0,201575600.0,122.0,326.0,11500.0,324.0,39800.0,0.0,58700.0
436,20230919,KBLI,326.0,0.0,326.0,320.0,326.0,407600.0,0.0,132117000.0,95.0,328.0,26800.0,324.0,200.0,1400.0,33400.0
436,20230920,KBLI,326.0,0.0,332.0,324.0,328.0,978900.0,2.0,320168400.0,136.0,328.0,3100.0,326.0,169500.0,11400.0,180500.0
436,20230921,KBLI,328.0,0.0,330.0,322.0,330.0,931800.0,2.0,304072600.0,110.0,330.0,25200.0,326.0,2500.0,0.0,0.0
436,20230922,KBLI,330.0,0.0,332.0,324.0,332.0,353600.0,2.0,116025200.0,97.0,332.0,25300.0,330.0,48200.0,11200.0,33900.0
436,20230925,KBLI,332.0,0.0,342.0,332.0,336.0,1748100.0,4.0,588658400.0,268.0,336.0,1307600.0,334.0,118300.0,16800.0,0.0
436,20230926,KBLI,336.0,0.0,338.0,324.0,334.0,863900.0,-2.0,285317400.0,174.0,334.0,73100.0,326.0,5000.0,201800.0,5100.0
436,20230927,KBLI,334.0,0.0,336.0,318.0,322.0,1408700.0,-12.0,454875000.0,290.0,322.0,4600.0,320.0,105300.0,632800.0,0.0
436,20230929,KBLI,322.0,0.0,322.0,318.0,320.0,634000.0,-2.0,202610800.0,177.0,320.0,7200.0,318.0,240500.0,306400.0,69800.0
436,20231002,KBLI,320.0,0.0,322.0,316.0,322.0,464100.0,2.0,147639600.0,97.0,322.0,62000.0,320.0,400.0,55700.0,9000.0
