No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
692,20230127,SKBM,374.0,0.0,368.0,368.0,368.0,700.0,-6.0,257600.0,5.0,374.0,500.0,370.0,100.0,0.0,0.0
692,20230130,SKBM,368.0,0.0,374.0,368.0,368.0,800.0,0.0,296200.0,4.0,368.0,11000.0,362.0,500.0,0.0,0.0
692,20230131,SKBM,368.0,0.0,374.0,360.0,374.0,17400.0,6.0,6397400.0,16.0,374.0,2200.0,362.0,10000.0,0.0,0.0
693,20230201,SKBM,374.0,0.0,374.0,372.0,374.0,5200.0,0.0,1944600.0,8.0,376.0,600.0,368.0,100.0,0.0,0.0
693,20230202,SKBM,374.0,0.0,372.0,372.0,372.0,100.0,-2.0,37200.0,1.0,374.0,1300.0,372.0,400.0,0.0,0.0
693,20230203,SKBM,372.0,0.0,386.0,364.0,364.0,7700.0,-8.0,2872800.0,28.0,364.0,200.0,362.0,100.0,0.0,0.0
694,20230206,SKBM,364.0,0.0,376.0,350.0,374.0,23700.0,10.0,8393600.0,24.0,374.0,1700.0,366.0,100.0,0.0,0.0
695,20230207,SKBM,374.0,0.0,376.0,374.0,374.0,4500.0,0.0,1683600.0,8.0,376.0,1200.0,374.0,900.0,0.0,0.0
698,20230208,SKBM,374.0,0.0,386.0,368.0,376.0,3500.0,2.0,1326800.0,18.0,384.0,600.0,376.0,3700.0,0.0,0.0
698,20230209,SKBM,376.0,0.0,388.0,356.0,376.0,1600.0,0.0,598000.0,8.0,376.0,700.0,370.0,100.0,0.0,100.0
698,20230210,SKBM,376.0,0.0,370.0,362.0,362.0,2800.0,-14.0,1016400.0,12.0,374.0,1100.0,370.0,100.0,0.0,0.0
698,20230213,SKBM,362.0,0.0,374.0,362.0,374.0,1000.0,12.0,367200.0,8.0,374.0,100.0,364.0,500.0,0.0,0.0
698,20230214,SKBM,374.0,0.0,374.0,370.0,374.0,1500.0,0.0,557400.0,11.0,378.0,500.0,374.0,800.0,0.0,0.0
698,20230215,SKBM,374.0,0.0,378.0,378.0,378.0,800.0,4.0,302400.0,5.0,374.0,1600.0,370.0,2000.0,0.0,0.0
699,20230216,SKBM,378.0,0.0,378.0,378.0,378.0,300.0,0.0,113400.0,3.0,374.0,1600.0,360.0,1900.0,0.0,0.0
699,20230217,SKBM,378.0,0.0,382.0,362.0,366.0,2600.0,-12.0,958000.0,12.0,374.0,100.0,366.0,3400.0,0.0,0.0
699,20230220,SKBM,366.0,0.0,366.0,366.0,366.0,400.0,0.0,146400.0,3.0,374.0,1900.0,366.0,2300.0,0.0,0.0
699,20230221,SKBM,366.0,0.0,366.0,360.0,362.0,18400.0,-4.0,6676000.0,16.0,368.0,200.0,364.0,500.0,0.0,0.0
699,20230222,SKBM,362.0,0.0,372.0,362.0,370.0,4700.0,8.0,1732400.0,14.0,372.0,800.0,366.0,6600.0,0.0,0.0
699,20230223,SKBM,370.0,0.0,374.0,360.0,364.0,31900.0,-6.0,11588800.0,17.0,364.0,1000.0,362.0,5900.0,0.0,0.0
700,20230224,SKBM,364.0,0.0,366.0,364.0,366.0,1300.0,2.0,475600.0,4.0,368.0,8600.0,366.0,1900.0,0.0,0.0
701,20230227,SKBM,366.0,0.0,370.0,366.0,370.0,9500.0,4.0,3512000.0,10.0,372.0,800.0,370.0,300.0,0.0,0.0
701,20230228,SKBM,370.0,0.0,370.0,366.0,370.0,1000.0,0.0,368000.0,7.0,372.0,700.0,370.0,500.0,0.0,0.0
702,20230301,SKBM,370.0,0.0,370.0,352.0,370.0,3000.0,0.0,1071800.0,11.0,368.0,200.0,362.0,8000.0,0.0,0.0
702,20230302,SKBM,370.0,0.0,400.0,368.0,368.0,52900.0,-2.0,20017000.0,64.0,384.0,400.0,368.0,9100.0,0.0,0.0
703,20230303,SKBM,368.0,0.0,380.0,368.0,368.0,21900.0,0.0,8062200.0,10.0,382.0,100.0,366.0,100.0,0.0,0.0
704,20230306,SKBM,368.0,0.0,390.0,368.0,374.0,8500.0,6.0,3232000.0,18.0,378.0,100.0,374.0,200.0,0.0,0.0
704,20230307,SKBM,374.0,0.0,410.0,374.0,378.0,6500.0,4.0,2642600.0,13.0,408.0,1800.0,372.0,100.0,0.0,0.0
706,20230308,SKBM,378.0,0.0,378.0,360.0,378.0,7300.0,0.0,2650600.0,13.0,406.0,100.0,368.0,300.0,0.0,0.0
706,20230309,SKBM,378.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,404.0,100.0,382.0,100.0,0.0,0.0
707,20230310,SKBM,378.0,0.0,404.0,404.0,404.0,100.0,26.0,40400.0,1.0,404.0,1700.0,380.0,100.0,0.0,0.0
707,20230313,SKBM,404.0,0.0,398.0,376.0,376.0,93100.0,-28.0,35055400.0,20.0,376.0,700.0,0.0,0.0,0.0,0.0
707,20230314,SKBM,376.0,0.0,372.0,356.0,370.0,29100.0,-6.0,10788400.0,17.0,368.0,500.0,356.0,8800.0,0.0,0.0
707,20230315,SKBM,370.0,0.0,370.0,352.0,368.0,29100.0,-2.0,10257600.0,6.0,370.0,100.0,354.0,300.0,0.0,0.0
707,20230316,SKBM,368.0,0.0,374.0,358.0,374.0,75200.0,6.0,27047400.0,12.0,374.0,5400.0,364.0,100.0,0.0,0.0
707,20230317,SKBM,374.0,0.0,380.0,354.0,380.0,7600.0,6.0,2772000.0,9.0,380.0,4100.0,360.0,100.0,0.0,0.0
707,20230320,SKBM,380.0,0.0,380.0,364.0,364.0,53300.0,-16.0,19443000.0,9.0,380.0,19800.0,364.0,100.0,0.0,0.0
707,20230321,SKBM,364.0,0.0,372.0,350.0,368.0,34200.0,4.0,12459600.0,10.0,368.0,12000.0,362.0,500.0,0.0,0.0
707,20230324,SKBM,368.0,0.0,376.0,358.0,358.0,11900.0,-10.0,4379400.0,10.0,378.0,500.0,358.0,300.0,9500.0,0.0
707,20230327,SKBM,358.0,0.0,384.0,360.0,364.0,104000.0,6.0,37858600.0,14.0,372.0,600.0,362.0,1000.0,0.0,0.0
707,20230328,SKBM,364.0,0.0,368.0,352.0,354.0,1700.0,-10.0,612600.0,11.0,376.0,100.0,354.0,500.0,0.0,0.0
707,20230329,SKBM,354.0,0.0,374.0,374.0,374.0,100.0,20.0,37400.0,1.0,370.0,100.0,356.0,300.0,0.0,0.0
708,20230330,SKBM,374.0,0.0,372.0,356.0,360.0,700.0,-14.0,254600.0,6.0,372.0,100.0,360.0,300.0,0.0,0.0
708,20230331,SKBM,360.0,0.0,374.0,358.0,360.0,25300.0,0.0,9171400.0,27.0,370.0,200.0,360.0,2100.0,0.0,400.0
708,20230403,SKBM,360.0,0.0,384.0,360.0,384.0,164500.0,24.0,59527600.0,53.0,378.0,200.0,374.0,100.0,0.0,2800.0
708,20230404,SKBM,384.0,0.0,378.0,360.0,360.0,164600.0,-24.0,59335800.0,44.0,364.0,1500.0,360.0,7400.0,700.0,800.0
709,20230405,SKBM,360.0,0.0,376.0,362.0,362.0,11100.0,2.0,4058400.0,22.0,366.0,19400.0,362.0,200.0,0.0,0.0
709,20230406,SKBM,362.0,0.0,366.0,358.0,360.0,3200.0,-2.0,1160600.0,12.0,364.0,20300.0,362.0,100.0,800.0,0.0
710,20230410,SKBM,360.0,0.0,364.0,360.0,364.0,2900.0,4.0,1052000.0,13.0,364.0,20400.0,358.0,900.0,0.0,0.0
710,20230411,SKBM,364.0,0.0,364.0,360.0,362.0,27300.0,-2.0,9889600.0,17.0,368.0,1900.0,360.0,10200.0,0.0,0.0
711,20230412,SKBM,362.0,0.0,370.0,350.0,366.0,12500.0,4.0,4503600.0,33.0,366.0,2000.0,360.0,100.0,0.0,0.0
711,20230413,SKBM,366.0,0.0,366.0,360.0,360.0,21300.0,-6.0,7672200.0,22.0,360.0,19400.0,358.0,100.0,0.0,0.0
711,20230414,SKBM,360.0,0.0,360.0,358.0,358.0,6700.0,-2.0,2407600.0,19.0,358.0,14900.0,354.0,500.0,300.0,0.0
711,20230417,SKBM,358.0,0.0,364.0,356.0,362.0,16700.0,4.0,5968600.0,12.0,362.0,2600.0,360.0,100.0,0.0,0.0
714,20230418,SKBM,362.0,0.0,364.0,350.0,360.0,3700.0,-2.0,1305600.0,9.0,360.0,1900.0,354.0,2500.0,100.0,0.0
714,20230426,SKBM,360.0,0.0,362.0,346.0,354.0,12600.0,-6.0,4420000.0,26.0,354.0,11500.0,348.0,1500.0,100.0,0.0
714,20230427,SKBM,354.0,0.0,358.0,348.0,358.0,23200.0,4.0,8207600.0,27.0,358.0,2700.0,350.0,3400.0,1400.0,0.0
714,20230428,SKBM,358.0,0.0,358.0,356.0,356.0,6500.0,-2.0,2326400.0,15.0,360.0,2000.0,356.0,4000.0,800.0,0.0
714,20230502,SKBM,356.0,0.0,360.0,360.0,360.0,700.0,4.0,252000.0,2.0,360.0,1100.0,358.0,2000.0,0.0,0.0
714,20230503,SKBM,360.0,0.0,356.0,346.0,354.0,16800.0,-6.0,5888600.0,26.0,354.0,400.0,346.0,1000.0,0.0,0.0
714,20230504,SKBM,354.0,0.0,354.0,330.0,330.0,71900.0,-24.0,23846800.0,68.0,330.0,120500.0,0.0,0.0,0.0,1100.0
714,20230505,SKBM,330.0,0.0,330.0,310.0,312.0,67200.0,-18.0,21302600.0,70.0,312.0,4000.0,310.0,400.0,1100.0,0.0
717,20230508,SKBM,312.0,0.0,312.0,292.0,292.0,67000.0,-20.0,19773800.0,88.0,292.0,102500.0,0.0,0.0,0.0,0.0
718,20230509,SKBM,292.0,0.0,294.0,280.0,282.0,89400.0,-10.0,25322000.0,86.0,282.0,1300.0,280.0,9400.0,0.0,700.0
718,20230510,SKBM,282.0,0.0,302.0,284.0,284.0,35800.0,2.0,10226800.0,34.0,286.0,67100.0,282.0,700.0,700.0,0.0
718,20230511,SKBM,284.0,0.0,296.0,284.0,284.0,5500.0,0.0,1565600.0,13.0,286.0,300.0,284.0,1900.0,0.0,0.0
718,20230512,SKBM,284.0,0.0,328.0,280.0,328.0,135500.0,44.0,39704800.0,203.0,328.0,96400.0,326.0,539600.0,0.0,0.0
718,20230515,SKBM,328.0,0.0,328.0,306.0,306.0,143500.0,-22.0,46394400.0,96.0,316.0,2500.0,306.0,2000.0,0.0,0.0
718,20230516,SKBM,306.0,0.0,316.0,306.0,306.0,14200.0,0.0,4368200.0,23.0,306.0,2000.0,304.0,300.0,0.0,0.0
718,20230517,SKBM,306.0,0.0,306.0,286.0,302.0,51200.0,-4.0,14818000.0,53.0,302.0,1500.0,288.0,100.0,0.0,1500.0
718,20230519,SKBM,302.0,0.0,306.0,288.0,300.0,16600.0,-2.0,4847400.0,16.0,300.0,800.0,290.0,1100.0,1500.0,5400.0
718,20230522,SKBM,300.0,0.0,320.0,290.0,316.0,22900.0,16.0,6935000.0,31.0,316.0,15500.0,306.0,100.0,5400.0,600.0
718,20230523,SKBM,316.0,0.0,322.0,302.0,316.0,3200.0,0.0,1018400.0,9.0,316.0,10000.0,308.0,100.0,500.0,0.0
718,20230524,SKBM,316.0,0.0,316.0,306.0,310.0,42200.0,-6.0,13014000.0,11.0,312.0,5400.0,304.0,100.0,0.0,0.0
718,20230525,SKBM,310.0,0.0,320.0,298.0,302.0,18900.0,-8.0,5704000.0,17.0,302.0,2300.0,296.0,100.0,0.0,0.0
718,20230526,SKBM,302.0,0.0,298.0,292.0,298.0,7900.0,-4.0,2335000.0,9.0,300.0,1000.0,292.0,2100.0,0.0,0.0
718,20230529,SKBM,298.0,0.0,302.0,294.0,294.0,1300.0,-4.0,387200.0,8.0,298.0,1100.0,294.0,600.0,0.0,0.0
718,20230530,SKBM,294.0,0.0,298.0,292.0,298.0,19600.0,4.0,5760600.0,5.0,298.0,13900.0,294.0,100.0,0.0,0.0
718,20230531,SKBM,298.0,0.0,362.0,278.0,286.0,140000.0,-12.0,41962800.0,160.0,286.0,5000.0,282.0,1600.0,100.0,0.0
718,20230605,SKBM,286.0,0.0,298.0,278.0,284.0,7800.0,-2.0,2203600.0,32.0,284.0,2800.0,280.0,1000.0,0.0,0.0
718,20230606,SKBM,284.0,0.0,298.0,278.0,288.0,4900.0,4.0,1391200.0,16.0,288.0,4000.0,282.0,2300.0,0.0,0.0
718,20230607,SKBM,288.0,0.0,292.0,276.0,284.0,15300.0,-4.0,4347000.0,26.0,290.0,4000.0,286.0,200.0,0.0,600.0
718,20230608,SKBM,284.0,0.0,294.0,284.0,292.0,3000.0,8.0,871800.0,6.0,292.0,3100.0,288.0,100.0,0.0,600.0
718,20230609,SKBM,292.0,0.0,340.0,280.0,290.0,51400.0,-2.0,15620400.0,80.0,292.0,200.0,290.0,10800.0,1200.0,600.0
720,20230612,SKBM,290.0,0.0,300.0,292.0,292.0,26000.0,2.0,7678200.0,32.0,296.0,1000.0,292.0,500.0,0.0,2900.0
720,20230613,SKBM,292.0,0.0,296.0,288.0,292.0,13600.0,0.0,4003000.0,30.0,294.0,200.0,292.0,500.0,0.0,0.0
720,20230614,SKBM,292.0,0.0,330.0,296.0,312.0,54800.0,20.0,16538600.0,86.0,312.0,14700.0,306.0,100.0,900.0,2700.0
720,20230615,SKBM,312.0,0.0,310.0,296.0,298.0,53100.0,-14.0,15937800.0,40.0,298.0,100.0,296.0,4200.0,1000.0,100.0
720,20230616,SKBM,298.0,0.0,310.0,298.0,300.0,101000.0,2.0,30552000.0,72.0,306.0,2900.0,300.0,13000.0,0.0,4900.0
720,20230619,SKBM,300.0,0.0,316.0,306.0,314.0,63300.0,14.0,19779200.0,82.0,314.0,1600.0,312.0,600.0,2100.0,0.0
720,20230620,SKBM,314.0,0.0,314.0,294.0,300.0,29200.0,-14.0,8796600.0,56.0,302.0,6000.0,298.0,13100.0,3500.0,2500.0
720,20230621,SKBM,300.0,0.0,302.0,294.0,300.0,7800.0,0.0,2326800.0,21.0,300.0,4200.0,298.0,8100.0,0.0,0.0
721,20230622,SKBM,300.0,0.0,302.0,296.0,300.0,9000.0,0.0,2705000.0,18.0,304.0,1300.0,300.0,100.0,0.0,0.0
721,20230623,SKBM,300.0,0.0,304.0,300.0,302.0,2900.0,2.0,874200.0,4.0,302.0,100.0,300.0,6300.0,0.0,0.0
721,20230626,SKBM,302.0,0.0,302.0,292.0,296.0,11200.0,-6.0,3323200.0,24.0,298.0,3200.0,296.0,2500.0,2600.0,0.0
721,20230627,SKBM,296.0,0.0,304.0,292.0,294.0,10300.0,-2.0,3027400.0,18.0,296.0,3600.0,292.0,1000.0,2300.0,0.0
721,20230703,SKBM,294.0,0.0,298.0,290.0,294.0,8600.0,0.0,2518600.0,24.0,298.0,2900.0,294.0,7000.0,0.0,0.0
721,20230704,SKBM,294.0,0.0,294.0,294.0,294.0,5100.0,0.0,1499400.0,9.0,296.0,1100.0,294.0,100.0,1200.0,0.0
721,20230705,SKBM,294.0,0.0,298.0,292.0,292.0,8800.0,-2.0,2573200.0,14.0,298.0,14000.0,292.0,7800.0,0.0,1100.0
721,20230706,SKBM,292.0,0.0,298.0,294.0,294.0,9400.0,2.0,2787400.0,11.0,298.0,4000.0,296.0,400.0,0.0,2100.0
722,20230707,SKBM,294.0,0.0,300.0,294.0,294.0,16000.0,0.0,4740600.0,15.0,300.0,11000.0,294.0,900.0,1400.0,0.0
724,20230710,SKBM,294.0,0.0,300.0,296.0,298.0,18200.0,4.0,5415200.0,15.0,300.0,1300.0,296.0,97900.0,0.0,4800.0
724,20230711,SKBM,298.0,0.0,316.0,298.0,298.0,12800.0,0.0,3912400.0,25.0,304.0,3700.0,298.0,11500.0,0.0,0.0
724,20230712,SKBM,298.0,0.0,298.0,296.0,298.0,7200.0,0.0,2142200.0,14.0,298.0,4200.0,296.0,5100.0,0.0,3100.0
724,20230713,SKBM,298.0,0.0,300.0,296.0,298.0,16100.0,0.0,4809200.0,18.0,300.0,29100.0,298.0,4400.0,0.0,3000.0
724,20230714,SKBM,298.0,0.0,300.0,296.0,300.0,15200.0,2.0,4555800.0,14.0,300.0,24500.0,298.0,68300.0,0.0,0.0
724,20230717,SKBM,300.0,0.0,302.0,296.0,298.0,10500.0,-2.0,3143600.0,17.0,300.0,10200.0,298.0,200.0,1000.0,0.0
724,20230718,SKBM,298.0,0.0,302.0,296.0,296.0,17700.0,-2.0,5285400.0,13.0,302.0,1000.0,296.0,28100.0,0.0,0.0
724,20230720,SKBM,296.0,0.0,300.0,298.0,298.0,1200.0,2.0,359600.0,3.0,300.0,5400.0,298.0,1500.0,0.0,0.0
724,20230721,SKBM,298.0,0.0,304.0,298.0,304.0,200.0,6.0,60200.0,2.0,304.0,12200.0,302.0,500.0,0.0,0.0
725,20230724,SKBM,304.0,0.0,306.0,296.0,296.0,30300.0,-8.0,9082000.0,57.0,306.0,800.0,296.0,100.0,0.0,3300.0
726,20230725,SKBM,296.0,0.0,320.0,296.0,302.0,80800.0,6.0,24970000.0,33.0,310.0,500.0,302.0,2800.0,15000.0,3700.0
726,20230726,SKBM,302.0,0.0,316.0,300.0,300.0,2500.0,-2.0,758600.0,12.0,316.0,5200.0,300.0,1600.0,0.0,0.0
726,20230727,SKBM,300.0,0.0,320.0,300.0,306.0,31600.0,6.0,9924000.0,38.0,308.0,500.0,306.0,900.0,0.0,0.0
726,20230728,SKBM,306.0,0.0,318.0,302.0,308.0,8300.0,2.0,2575400.0,20.0,312.0,100.0,308.0,400.0,0.0,3600.0
727,20230731,SKBM,308.0,0.0,326.0,308.0,324.0,35000.0,16.0,10891000.0,22.0,324.0,17900.0,300.0,12200.0,0.0,5500.0
727,20230801,SKBM,324.0,0.0,330.0,318.0,330.0,47200.0,6.0,15494400.0,27.0,328.0,200.0,302.0,1300.0,4700.0,0.0
728,20230802,SKBM,330.0,0.0,328.0,306.0,324.0,300.0,-6.0,95800.0,3.0,326.0,15000.0,312.0,300.0,0.0,0.0
728,20230803,SKBM,324.0,0.0,322.0,306.0,312.0,18200.0,-12.0,5594400.0,25.0,324.0,2500.0,312.0,2200.0,1100.0,0.0
728,20230804,SKBM,312.0,0.0,326.0,312.0,312.0,6700.0,0.0,2168600.0,11.0,326.0,2800.0,312.0,100.0,3900.0,1000.0
730,20230807,SKBM,312.0,0.0,318.0,302.0,316.0,1400.0,4.0,428600.0,10.0,314.0,200.0,306.0,100.0,0.0,0.0
734,20230808,SKBM,316.0,0.0,314.0,302.0,306.0,6100.0,-10.0,1855000.0,10.0,308.0,6800.0,306.0,2200.0,0.0,900.0
737,20230809,SKBM,306.0,0.0,318.0,294.0,298.0,9000.0,-8.0,2713800.0,21.0,304.0,100.0,298.0,97300.0,0.0,900.0
738,20230810,SKBM,298.0,0.0,358.0,302.0,320.0,32900.0,22.0,10918600.0,83.0,320.0,6000.0,306.0,2000.0,1200.0,7400.0
738,20230811,SKBM,320.0,0.0,312.0,310.0,310.0,5700.0,-10.0,1776800.0,9.0,316.0,3500.0,310.0,200.0,800.0,0.0
738,20230814,SKBM,310.0,0.0,316.0,310.0,316.0,11400.0,6.0,3563400.0,11.0,316.0,3000.0,310.0,1800.0,0.0,0.0
738,20230815,SKBM,316.0,0.0,316.0,308.0,308.0,900.0,-8.0,279800.0,5.0,312.0,1000.0,306.0,2600.0,600.0,0.0
738,20230816,SKBM,308.0,0.0,316.0,306.0,306.0,3200.0,-2.0,993600.0,10.0,314.0,600.0,306.0,600.0,0.0,0.0
738,20230818,SKBM,306.0,0.0,308.0,306.0,308.0,7200.0,2.0,2203600.0,7.0,308.0,700.0,306.0,100.0,0.0,0.0
738,20230821,SKBM,308.0,0.0,312.0,300.0,300.0,12400.0,-8.0,3755000.0,17.0,304.0,2300.0,300.0,2500.0,0.0,0.0
738,20230822,SKBM,300.0,0.0,304.0,300.0,302.0,3000.0,2.0,908800.0,14.0,302.0,700.0,300.0,2300.0,700.0,0.0
738,20230823,SKBM,302.0,0.0,306.0,294.0,298.0,5800.0,-4.0,1735000.0,25.0,306.0,8200.0,298.0,1200.0,0.0,1200.0
738,20230824,SKBM,298.0,0.0,306.0,300.0,304.0,1700.0,6.0,511400.0,8.0,306.0,14900.0,300.0,300.0,0.0,0.0
738,20230825,SKBM,304.0,0.0,304.0,304.0,304.0,300.0,0.0,91200.0,3.0,304.0,8000.0,294.0,3500.0,0.0,0.0
739,20230828,SKBM,304.0,0.0,308.0,294.0,308.0,17900.0,4.0,5423200.0,10.0,318.0,100.0,306.0,500.0,0.0,0.0
739,20230829,SKBM,308.0,0.0,316.0,282.0,304.0,64900.0,-4.0,18820800.0,31.0,314.0,200.0,304.0,400.0,0.0,1000.0
739,20230830,SKBM,304.0,0.0,306.0,304.0,304.0,2100.0,0.0,638600.0,7.0,304.0,600.0,302.0,200.0,100.0,0.0
739,20230831,SKBM,304.0,0.0,308.0,308.0,308.0,2200.0,4.0,677600.0,4.0,308.0,3300.0,290.0,200.0,1900.0,0.0
739,20230901,SKBM,308.0,0.0,308.0,308.0,308.0,100.0,0.0,30800.0,1.0,308.0,700.0,294.0,1100.0,0.0,0.0
739,20230904,SKBM,308.0,0.0,310.0,308.0,310.0,700.0,2.0,216000.0,6.0,308.0,17700.0,288.0,300.0,0.0,0.0
739,20230905,SKBM,310.0,0.0,348.0,308.0,338.0,37400.0,28.0,11754600.0,53.0,338.0,47700.0,336.0,701600.0,2000.0,0.0
739,20230906,SKBM,338.0,0.0,332.0,312.0,318.0,68300.0,-20.0,21836800.0,51.0,318.0,2300.0,314.0,1200.0,8200.0,0.0
740,20230907,SKBM,318.0,0.0,314.0,308.0,308.0,7100.0,-10.0,2197000.0,12.0,312.0,2500.0,308.0,3200.0,0.0,0.0
740,20230908,SKBM,308.0,0.0,320.0,312.0,316.0,3900.0,8.0,1222800.0,8.0,316.0,100.0,312.0,1000.0,0.0,2800.0
741,20230911,SKBM,316.0,0.0,316.0,306.0,314.0,400.0,-2.0,124200.0,4.0,314.0,1500.0,306.0,4200.0,0.0,0.0
741,20230912,SKBM,314.0,0.0,320.0,306.0,320.0,51300.0,6.0,16403200.0,14.0,320.0,5900.0,312.0,2400.0,0.0,0.0
741,20230913,SKBM,320.0,0.0,324.0,308.0,320.0,31600.0,0.0,10163200.0,18.0,320.0,1400.0,304.0,4000.0,300.0,29300.0
741,20230914,SKBM,320.0,0.0,320.0,302.0,320.0,10500.0,0.0,3332200.0,16.0,318.0,1400.0,306.0,300.0,2500.0,0.0
741,20230915,SKBM,320.0,0.0,318.0,298.0,318.0,8200.0,-2.0,2540400.0,14.0,318.0,5000.0,310.0,100.0,600.0,1200.0
741,20230918,SKBM,318.0,0.0,318.0,300.0,306.0,10000.0,-12.0,3028000.0,11.0,316.0,100.0,306.0,700.0,0.0,2600.0
741,20230919,SKBM,306.0,0.0,324.0,312.0,316.0,10100.0,10.0,3172200.0,8.0,316.0,2000.0,314.0,11300.0,3200.0,9700.0
741,20230920,SKBM,316.0,0.0,318.0,294.0,318.0,700.0,2.0,217200.0,7.0,318.0,300.0,304.0,100.0,0.0,0.0
741,20230921,SKBM,318.0,0.0,318.0,310.0,316.0,6800.0,-2.0,2146800.0,10.0,318.0,2400.0,316.0,4000.0,0.0,6000.0
741,20230922,SKBM,316.0,0.0,318.0,316.0,316.0,300.0,0.0,95000.0,3.0,316.0,1000.0,302.0,2500.0,0.0,0.0
741,20230925,SKBM,316.0,0.0,318.0,310.0,310.0,3100.0,-6.0,965000.0,5.0,316.0,1200.0,310.0,100.0,0.0,0.0
741,20230926,SKBM,310.0,0.0,310.0,310.0,310.0,300.0,0.0,93000.0,3.0,310.0,1900.0,296.0,200.0,0.0,0.0
741,20230927,SKBM,310.0,0.0,316.0,316.0,316.0,200.0,6.0,63200.0,2.0,316.0,2800.0,294.0,1000.0,0.0,0.0
741,20230929,SKBM,316.0,0.0,316.0,306.0,306.0,10200.0,-10.0,3171200.0,6.0,310.0,4000.0,304.0,600.0,0.0,0.0
741,20231002,SKBM,306.0,0.0,310.0,300.0,310.0,5300.0,4.0,1632000.0,6.0,310.0,9900.0,306.0,200.0,0.0,0.0
741,20231003,SKBM,310.0,0.0,328.0,312.0,320.0,3900.0,10.0,1249800.0,12.0,320.0,6000.0,312.0,100.0,0.0,0.0
741,20231004,SKBM,320.0,0.0,320.0,298.0,304.0,22400.0,-16.0,6730600.0,32.0,304.0,2600.0,300.0,300.0,0.0,1700.0
741,20231005,SKBM,304.0,0.0,380.0,304.0,380.0,218700.0,76.0,80802600.0,157.0,0.0,0.0,380.0,184500.0,2700.0,8300.0
743,20231006,SKBM,380.0,0.0,474.0,380.0,474.0,1405500.0,94.0,656678000.0,695.0,0.0,0.0,474.0,446500.0,15800.0,41100.0
745,20231009,SKBM,474.0,0.0,525.0,356.0,358.0,1060900.0,-116.0,403489500.0,672.0,358.0,1100.0,356.0,28500.0,29200.0,29200.0
