No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
478,20230201,MAPI,1300.0,0.0,1470.0,1300.0,1390.0,49181000.0,90.0,68558652000.0,8818.0,1395.0,651100.0,1390.0,600.0,23170000.0,32851200.0
478,20230202,MAPI,1390.0,0.0,1440.0,1390.0,1400.0,42341300.0,10.0,59822155500.0,6371.0,1400.0,132700.0,1395.0,328300.0,16668400.0,34148700.0
478,20230203,MAPI,1400.0,0.0,1435.0,1385.0,1385.0,24699700.0,-15.0,34723659000.0,3405.0,1385.0,1700.0,1380.0,114300.0,19321300.0,16057700.0
478,20230206,MAPI,1385.0,0.0,1470.0,1385.0,1440.0,23725100.0,55.0,33992089000.0,4151.0,1440.0,464400.0,1435.0,1000.0,10450900.0,16513900.0
479,20230207,MAPI,1440.0,0.0,1515.0,1440.0,1495.0,25480900.0,55.0,37826567500.0,3798.0,1495.0,732700.0,1490.0,900.0,10642700.0,19343700.0
481,20230208,MAPI,1495.0,0.0,1520.0,1465.0,1480.0,17022600.0,-15.0,25279509000.0,6159.0,1480.0,573900.0,1475.0,6000.0,4683100.0,12246500.0
481,20230209,MAPI,1480.0,0.0,1480.0,1420.0,1440.0,20947000.0,-40.0,30208981000.0,4837.0,1440.0,255600.0,1435.0,3200.0,12182300.0,16317000.0
481,20230210,MAPI,1440.0,0.0,1455.0,1430.0,1440.0,10889300.0,0.0,15696744000.0,2413.0,1440.0,2155200.0,1435.0,80600.0,8103900.0,7153200.0
481,20230213,MAPI,1440.0,0.0,1600.0,1435.0,1575.0,21407400.0,135.0,32462400500.0,5615.0,1580.0,77200.0,1575.0,36200.0,13275200.0,12526500.0
481,20230214,MAPI,1575.0,0.0,1575.0,1520.0,1520.0,14758500.0,-55.0,22687058000.0,5672.0,1525.0,9800.0,1520.0,24400.0,10738400.0,6940000.0
481,20230215,MAPI,1520.0,0.0,1565.0,1505.0,1520.0,16972300.0,0.0,25957926000.0,3826.0,1530.0,58200.0,1520.0,19700.0,13156400.0,4107800.0
482,20230216,MAPI,1520.0,0.0,1565.0,1520.0,1530.0,28329900.0,10.0,43725132000.0,4296.0,1540.0,6000.0,1530.0,218300.0,20481400.0,12207800.0
482,20230217,MAPI,1530.0,0.0,1545.0,1475.0,1495.0,18491900.0,-35.0,27781364500.0,4567.0,1495.0,279500.0,1490.0,4700.0,11235800.0,10866400.0
482,20230220,MAPI,1495.0,0.0,1560.0,1485.0,1540.0,10746600.0,45.0,16485574000.0,2023.0,1540.0,90600.0,1535.0,4400.0,5979800.0,2999500.0
482,20230221,MAPI,1540.0,0.0,1575.0,1540.0,1550.0,11427700.0,10.0,17782629000.0,2361.0,1555.0,100.0,1550.0,147600.0,4521500.0,8711800.0
482,20230222,MAPI,1550.0,0.0,1565.0,1520.0,1550.0,8074900.0,0.0,12456717000.0,2924.0,1550.0,773700.0,1540.0,6600.0,4470500.0,3771500.0
482,20230223,MAPI,1550.0,0.0,1635.0,1550.0,1590.0,24458900.0,40.0,39050030500.0,5354.0,1595.0,41700.0,1590.0,1059000.0,19434800.0,14064400.0
482,20230224,MAPI,1590.0,0.0,1665.0,1580.0,1600.0,31960700.0,10.0,51615348500.0,6337.0,1600.0,1693400.0,1595.0,200.0,27866000.0,22198600.0
483,20230227,MAPI,1600.0,0.0,1610.0,1550.0,1590.0,26871100.0,-10.0,42548610500.0,3602.0,1590.0,28700.0,1580.0,200.0,22246800.0,24104500.0
483,20230228,MAPI,1590.0,0.0,1590.0,1510.0,1510.0,30007500.0,-80.0,46023428000.0,4585.0,1515.0,3500.0,1510.0,1167700.0,21679500.0,22827300.0
484,20230301,MAPI,1510.0,0.0,1610.0,1515.0,1550.0,33653400.0,40.0,52617486500.0,5634.0,1555.0,19600.0,1550.0,746600.0,23400800.0,23389400.0
484,20230302,MAPI,1550.0,0.0,1645.0,1550.0,1620.0,21686500.0,70.0,34899343500.0,4615.0,1620.0,263000.0,1615.0,10000.0,11316800.0,15224500.0
485,20230303,MAPI,1620.0,0.0,1635.0,1555.0,1560.0,14743400.0,-60.0,23188359000.0,4166.0,1565.0,4900.0,1560.0,572900.0,9762000.0,9415000.0
485,20230306,MAPI,1560.0,0.0,1595.0,1555.0,1570.0,19783100.0,10.0,31161403500.0,3720.0,1575.0,2000.0,1570.0,577800.0,12879200.0,14804400.0
485,20230307,MAPI,1570.0,0.0,1610.0,1555.0,1600.0,19365300.0,30.0,30806889500.0,3846.0,1605.0,103000.0,1600.0,19900.0,13216600.0,15861500.0
486,20230308,MAPI,1600.0,0.0,1615.0,1565.0,1570.0,17328000.0,-30.0,27349332500.0,3039.0,1570.0,200100.0,1565.0,244400.0,9544200.0,9214900.0
486,20230309,MAPI,1570.0,0.0,1575.0,1495.0,1520.0,45197200.0,-50.0,68634725500.0,6056.0,1520.0,248500.0,1515.0,139700.0,32892400.0,26360600.0
486,20230310,MAPI,1520.0,0.0,1525.0,1445.0,1465.0,31128600.0,-55.0,45794241000.0,4638.0,1465.0,45600.0,1460.0,183000.0,11647700.0,17762300.0
486,20230313,MAPI,1465.0,0.0,1540.0,1425.0,1540.0,22628100.0,75.0,33961793500.0,3907.0,1540.0,63800.0,1530.0,15300.0,6227900.0,11917300.0
486,20230314,MAPI,1540.0,0.0,1580.0,1450.0,1465.0,30415800.0,-75.0,45298294500.0,4106.0,1470.0,500.0,1465.0,75200.0,13853600.0,22534000.0
486,20230315,MAPI,1465.0,0.0,1570.0,1470.0,1545.0,26797600.0,80.0,41024316500.0,4298.0,1560.0,5000.0,1545.0,209000.0,12157600.0,8394300.0
486,20230316,MAPI,1545.0,0.0,1600.0,1495.0,1600.0,20268600.0,55.0,31575994000.0,4622.0,1600.0,486800.0,1590.0,6300.0,11548000.0,10228800.0
486,20230317,MAPI,1600.0,0.0,1635.0,1565.0,1600.0,17911100.0,0.0,28552646500.0,3593.0,1600.0,12800.0,1595.0,12700.0,13063500.0,15330300.0
486,20230320,MAPI,1600.0,0.0,1600.0,1515.0,1525.0,6304000.0,-75.0,9717603500.0,2400.0,1525.0,16800.0,1520.0,7800.0,3047400.0,1512300.0
486,20230321,MAPI,1525.0,0.0,1545.0,1480.0,1495.0,26167800.0,-30.0,39511875000.0,5309.0,1495.0,444000.0,1490.0,207300.0,19763000.0,11669700.0
486,20230324,MAPI,1495.0,0.0,1560.0,1495.0,1515.0,16776100.0,20.0,25643436000.0,4068.0,1535.0,4700.0,1515.0,313200.0,11291000.0,7885300.0
486,20230327,MAPI,1515.0,0.0,1530.0,1495.0,1500.0,12483400.0,-15.0,18800909500.0,4197.0,1500.0,57100.0,1495.0,402600.0,10598000.0,8041900.0
486,20230328,MAPI,1500.0,0.0,1620.0,1500.0,1600.0,25644300.0,100.0,40620129500.0,5872.0,1600.0,4303700.0,1595.0,7200.0,13099700.0,21530200.0
486,20230329,MAPI,1600.0,0.0,1680.0,1585.0,1625.0,24038900.0,25.0,39162617000.0,4480.0,1625.0,1196800.0,1620.0,19300.0,10477300.0,19692000.0
487,20230330,MAPI,1625.0,0.0,1650.0,1515.0,1540.0,66657900.0,-85.0,102831684500.0,11176.0,1545.0,9700.0,1540.0,26300.0,40778700.0,17134000.0
487,20230331,MAPI,1540.0,0.0,1560.0,1510.0,1510.0,25788300.0,-30.0,39491545000.0,4416.0,1525.0,4000.0,1510.0,633300.0,10535700.0,17078400.0
487,20230403,MAPI,1510.0,0.0,1540.0,1450.0,1450.0,33441400.0,-60.0,49497187500.0,8311.0,1460.0,58200.0,1450.0,1176900.0,23514400.0,8225700.0
487,20230404,MAPI,1450.0,0.0,1475.0,1400.0,1400.0,37936500.0,-50.0,53789136000.0,8907.0,1405.0,21100.0,1400.0,2562700.0,19237200.0,17929400.0
488,20230405,MAPI,1400.0,0.0,1450.0,1385.0,1385.0,43071900.0,-15.0,61040711500.0,9157.0,1390.0,44300.0,1385.0,205700.0,14963000.0,8117800.0
488,20230406,MAPI,1385.0,0.0,1430.0,1340.0,1415.0,52012000.0,30.0,71910343500.0,10156.0,1425.0,430000.0,1415.0,326300.0,18776200.0,14056200.0
488,20230410,MAPI,1415.0,0.0,1440.0,1360.0,1365.0,19679100.0,-50.0,27433012500.0,6862.0,1370.0,14400.0,1365.0,38100.0,7108200.0,3806500.0
488,20230411,MAPI,1365.0,0.0,1385.0,1325.0,1330.0,30373300.0,-35.0,41069688000.0,6015.0,1335.0,200.0,1330.0,699100.0,18337400.0,11949400.0
488,20230412,MAPI,1330.0,0.0,1405.0,1330.0,1370.0,27372500.0,40.0,37606929500.0,5634.0,1375.0,101300.0,1370.0,99300.0,16626200.0,14146000.0
488,20230413,MAPI,1370.0,0.0,1390.0,1305.0,1390.0,51164600.0,20.0,68840849000.0,8930.0,1390.0,180000.0,1385.0,4500.0,32909000.0,24704000.0
488,20230414,MAPI,1390.0,0.0,1455.0,1390.0,1430.0,40093300.0,40.0,57369040000.0,6372.0,1435.0,10900.0,1430.0,4100.0,18796300.0,19960400.0
488,20230417,MAPI,1430.0,0.0,1475.0,1420.0,1465.0,30350600.0,35.0,44354093500.0,6290.0,1465.0,110000.0,1460.0,6900.0,9887100.0,20061100.0
489,20230418,MAPI,1465.0,0.0,1475.0,1430.0,1430.0,31003300.0,-35.0,44670757500.0,6844.0,1435.0,63900.0,1430.0,474000.0,18725000.0,22133900.0
489,20230426,MAPI,1430.0,0.0,1495.0,1400.0,1410.0,35218700.0,-20.0,49832296000.0,5983.0,1410.0,25100.0,1405.0,28800.0,30324300.0,20402100.0
489,20230427,MAPI,1410.0,0.0,1410.0,1365.0,1370.0,17812200.0,-40.0,24562799000.0,5421.0,1370.0,62500.0,1365.0,639300.0,11701900.0,9710300.0
489,20230428,MAPI,1370.0,0.0,1385.0,1350.0,1370.0,20381100.0,0.0,27941613000.0,3233.0,1370.0,68000.0,1365.0,37900.0,9553500.0,13441000.0
489,20230502,MAPI,1370.0,0.0,1490.0,1390.0,1410.0,68419300.0,40.0,98349665500.0,8273.0,1415.0,8200.0,1410.0,303700.0,45540300.0,29937500.0
489,20230503,MAPI,1410.0,0.0,1460.0,1365.0,1455.0,35904600.0,45.0,51185614500.0,9332.0,1460.0,127200.0,1455.0,11000.0,22777400.0,15192900.0
489,20230504,MAPI,1455.0,0.0,1485.0,1435.0,1460.0,25414800.0,5.0,37297698500.0,6048.0,1465.0,4000.0,1460.0,98000.0,14359100.0,9986800.0
489,20230505,MAPI,1460.0,0.0,1480.0,1450.0,1465.0,17890900.0,5.0,26201687500.0,3590.0,1465.0,1219400.0,1460.0,11400.0,9833800.0,10540800.0
491,20230508,MAPI,1465.0,0.0,1540.0,1455.0,1500.0,39248300.0,35.0,59033136000.0,5872.0,1515.0,6800.0,1500.0,324900.0,14253900.0,19043400.0
491,20230509,MAPI,1500.0,0.0,1630.0,1500.0,1595.0,65976800.0,95.0,104518387000.0,9962.0,1600.0,6800.0,1595.0,5042300.0,33486200.0,37005400.0
491,20230510,MAPI,1595.0,0.0,1635.0,1565.0,1575.0,42577900.0,-20.0,67685918500.0,5560.0,1580.0,22500.0,1575.0,537400.0,24974500.0,18310900.0
491,20230511,MAPI,1575.0,0.0,1700.0,1550.0,1670.0,54387000.0,95.0,89773347000.0,8039.0,1675.0,20000.0,1670.0,266600.0,21461900.0,37903000.0
491,20230512,MAPI,1670.0,0.0,1710.0,1665.0,1665.0,16090200.0,-5.0,27029882500.0,4820.0,1680.0,10200.0,1665.0,113400.0,10803100.0,6072200.0
491,20230515,MAPI,1665.0,0.0,1730.0,1660.0,1730.0,14125200.0,65.0,24103296500.0,3924.0,1730.0,5400.0,1725.0,13100.0,6370000.0,5278400.0
491,20230516,MAPI,1730.0,0.0,1740.0,1675.0,1700.0,40477700.0,-30.0,68735144500.0,5855.0,1705.0,6000.0,1700.0,301600.0,22274600.0,20317200.0
491,20230517,MAPI,1700.0,0.0,1775.0,1695.0,1705.0,37950200.0,5.0,65533060000.0,4178.0,1705.0,70000.0,1700.0,432600.0,26862800.0,20450500.0
491,20230519,MAPI,1705.0,0.0,1735.0,1670.0,1675.0,23583100.0,-30.0,39864549000.0,3553.0,1675.0,100900.0,1670.0,119900.0,19763700.0,14183000.0
491,20230522,MAPI,1675.0,0.0,1705.0,1625.0,1655.0,28115000.0,-20.0,46441470500.0,3266.0,1675.0,200.0,1655.0,78700.0,22788700.0,18466900.0
491,20230523,MAPI,1655.0,0.0,1790.0,1655.0,1770.0,27568300.0,115.0,48041053500.0,6345.0,1770.0,1254000.0,1760.0,700.0,12499300.0,11370100.0
491,20230524,MAPI,1770.0,0.0,1790.0,1705.0,1760.0,24472900.0,-10.0,42770280500.0,4486.0,1760.0,4090800.0,1755.0,2400.0,14900700.0,7921700.0
491,20230525,MAPI,1760.0,0.0,1865.0,1750.0,1830.0,25398700.0,70.0,46327997000.0,4975.0,1830.0,182000.0,1825.0,200.0,16338600.0,15178000.0
491,20230526,MAPI,1830.0,0.0,1830.0,1790.0,1830.0,9103100.0,0.0,16461233000.0,2726.0,1830.0,519200.0,1825.0,100.0,2528400.0,6031000.0
491,20230529,MAPI,1830.0,0.0,1830.0,1770.0,1825.0,10735400.0,-5.0,19366640500.0,2147.0,1830.0,475900.0,1825.0,13600.0,5208200.0,7053400.0
491,20230530,MAPI,1825.0,0.0,1845.0,1805.0,1805.0,7104300.0,-20.0,12930901000.0,2090.0,1820.0,4900.0,1805.0,900.0,4553800.0,1616900.0
491,20230531,MAPI,1805.0,0.0,1855.0,1755.0,1775.0,35789400.0,-30.0,64123051000.0,4044.0,1825.0,8200.0,1775.0,2134300.0,25326700.0,24653000.0
491,20230605,MAPI,1775.0,0.0,1790.0,1730.0,1770.0,24765800.0,-5.0,43570410500.0,5302.0,1775.0,10000.0,1770.0,1700.0,9079000.0,15809700.0
491,20230606,MAPI,1770.0,0.0,1815.0,1750.0,1800.0,23252800.0,30.0,41370130500.0,4155.0,1800.0,1700.0,1795.0,15900.0,6950900.0,17800900.0
491,20230607,MAPI,1800.0,0.0,1925.0,1785.0,1880.0,18808200.0,80.0,35063198000.0,4569.0,1885.0,300.0,1880.0,24400.0,8904600.0,12681200.0
491,20230608,MAPI,1880.0,0.0,1900.0,1850.0,1875.0,14633600.0,-5.0,27338220000.0,5106.0,1875.0,124600.0,1865.0,500.0,8538800.0,9928900.0
491,20230609,MAPI,1875.0,0.0,1940.0,1850.0,1900.0,13232000.0,25.0,25138854500.0,4792.0,1905.0,40300.0,1900.0,64900.0,8781200.0,2815800.0
492,20230612,MAPI,1900.0,0.0,1925.0,1860.0,1885.0,10560600.0,-15.0,19819317500.0,2652.0,1885.0,9300.0,1875.0,26800.0,4482600.0,4789500.0
492,20230613,MAPI,1885.0,0.0,1885.0,1820.0,1850.0,12344000.0,-35.0,22794698000.0,4185.0,1850.0,1102900.0,1840.0,24000.0,9216900.0,3800900.0
492,20230614,MAPI,1850.0,0.0,1850.0,1800.0,1805.0,18964300.0,-45.0,34281589000.0,4640.0,1810.0,600800.0,1805.0,100.0,7699600.0,11040400.0
492,20230615,MAPI,1805.0,0.0,1855.0,1810.0,1815.0,15664700.0,10.0,28706137500.0,2967.0,1820.0,400.0,1815.0,67800.0,12512100.0,9800600.0
492,20230616,MAPI,1815.0,0.0,1830.0,1765.0,1800.0,30639100.0,-15.0,54894588500.0,4728.0,1800.0,297200.0,1790.0,9900.0,20469400.0,18501400.0
492,20230619,MAPI,1800.0,0.0,1805.0,1750.0,1750.0,18321000.0,-50.0,32345924000.0,3494.0,1755.0,1300.0,1750.0,176100.0,12189000.0,5131100.0
492,20230620,MAPI,1750.0,0.0,1750.0,1655.0,1695.0,42016900.0,-55.0,70726721000.0,6540.0,1700.0,30000.0,1695.0,158200.0,33209600.0,21102000.0
492,20230621,MAPI,1695.0,0.0,1745.0,1680.0,1740.0,32767800.0,45.0,56233862500.0,4993.0,1740.0,181300.0,1730.0,6000.0,24778300.0,22477500.0
492,20230622,MAPI,1740.0,0.0,1765.0,1685.0,1685.0,28869700.0,-55.0,49354595500.0,5724.0,1690.0,92200.0,1685.0,1132000.0,20095200.0,15886000.0
492,20230623,MAPI,1685.0,0.0,1715.0,1675.0,1705.0,10620000.0,20.0,18023103000.0,2415.0,1710.0,200100.0,1705.0,523700.0,3909000.0,2449200.0
492,20230626,MAPI,1705.0,0.0,1730.0,1690.0,1690.0,8873600.0,-15.0,15155725000.0,2704.0,1700.0,3000.0,1690.0,215600.0,5141500.0,4010000.0
492,20230627,MAPI,1690.0,0.0,1700.0,1640.0,1690.0,21173800.0,0.0,35463035500.0,8878.0,1690.0,140100.0,1685.0,8900.0,12681900.0,6667800.0
492,20230703,MAPI,1690.0,0.0,1705.0,1660.0,1675.0,29525800.0,-15.0,49745061500.0,7056.0,1685.0,1100.0,1675.0,1300.0,20393200.0,20354600.0
492,20230704,MAPI,1675.0,0.0,1740.0,1675.0,1715.0,20938600.0,40.0,35732861500.0,4120.0,1715.0,201200.0,1710.0,42900.0,8998400.0,13730200.0
492,20230705,MAPI,1715.0,0.0,1720.0,1680.0,1700.0,16839700.0,-15.0,28633166000.0,5225.0,1705.0,10000.0,1700.0,104400.0,12119100.0,9922700.0
492,20230706,MAPI,1700.0,0.0,1815.0,1695.0,1810.0,38111800.0,110.0,67960427500.0,6068.0,1815.0,475100.0,1810.0,11800.0,12148100.0,30501700.0
493,20230707,MAPI,1810.0,0.0,1825.0,1740.0,1760.0,25692400.0,-50.0,45292192000.0,5547.0,1760.0,1256200.0,1755.0,45300.0,17410400.0,13534600.0
495,20230710,MAPI,1760.0,0.0,1780.0,1745.0,1750.0,8565700.0,-10.0,15101281000.0,3452.0,1755.0,6000.0,1750.0,96600.0,3162800.0,6245000.0
495,20230711,MAPI,1750.0,0.0,1805.0,1710.0,1805.0,13267900.0,55.0,23695724500.0,3292.0,1810.0,232900.0,1805.0,32400.0,5425300.0,10587300.0
495,20230712,MAPI,1805.0,0.0,1900.0,1785.0,1860.0,34212100.0,55.0,63880796000.0,6119.0,1860.0,425600.0,1855.0,20200.0,14359800.0,22299200.0
495,20230713,MAPI,1860.0,0.0,1880.0,1780.0,1785.0,29451400.0,-75.0,53300194500.0,6487.0,1800.0,65100.0,1785.0,139300.0,17855300.0,16339900.0
495,20230714,MAPI,1785.0,0.0,1820.0,1785.0,1800.0,14128400.0,15.0,25405109500.0,4139.0,1800.0,803500.0,1795.0,4500.0,3847800.0,7808600.0
495,20230717,MAPI,1800.0,0.0,1855.0,1800.0,1835.0,14159800.0,35.0,25990121500.0,3023.0,1840.0,59900.0,1835.0,400.0,5495300.0,11379000.0
495,20230718,MAPI,1835.0,0.0,1930.0,1835.0,1900.0,39633600.0,65.0,75151804500.0,7600.0,1900.0,524600.0,1895.0,9300.0,19972100.0,27510700.0
495,20230720,MAPI,1900.0,0.0,1995.0,1895.0,1985.0,40515600.0,85.0,79520543000.0,9681.0,1985.0,28100.0,1980.0,2000.0,19673200.0,29377400.0
495,20230721,MAPI,1985.0,0.0,2050.0,1925.0,1930.0,22866300.0,-55.0,44749639500.0,5202.0,1930.0,3334800.0,1925.0,295500.0,12077700.0,8117600.0
496,20230724,MAPI,1930.0,0.0,1965.0,1850.0,1915.0,28346700.0,-15.0,53915034500.0,4723.0,1915.0,172600.0,1910.0,42500.0,14767600.0,6565100.0
497,20230725,MAPI,1915.0,0.0,1940.0,1890.0,1910.0,17566500.0,-5.0,33608774000.0,2519.0,1910.0,528900.0,1905.0,348700.0,8819800.0,6244900.0
497,20230726,MAPI,1910.0,0.0,1970.0,1920.0,1925.0,21509900.0,15.0,41668661500.0,3876.0,1925.0,149000.0,1920.0,71200.0,7685700.0,11525200.0
497,20230727,MAPI,1925.0,0.0,2020.0,1920.0,2000.0,34307800.0,75.0,68349384500.0,5738.0,2000.0,6584900.0,1995.0,180800.0,13571100.0,25611900.0
497,20230728,MAPI,2000.0,0.0,2030.0,1970.0,2020.0,19374100.0,20.0,38800229000.0,3382.0,2020.0,1825300.0,2010.0,12900.0,4663400.0,10808800.0
497,20230731,MAPI,2020.0,0.0,2050.0,1975.0,1980.0,42687700.0,-40.0,85284610000.0,6513.0,2000.0,2000.0,1980.0,48800.0,27102300.0,23403600.0
497,20230801,MAPI,1980.0,1990.0,2030.0,1960.0,2030.0,27317700.0,50.0,54920925500.0,5262.0,2030.0,891900.0,2010.0,6000.0,17712600.0,17790800.0
498,20230802,MAPI,2030.0,2030.0,2030.0,1970.0,1980.0,6305300.0,-50.0,12490433500.0,2571.0,1985.0,1500.0,1980.0,804600.0,2045300.0,1975500.0
498,20230803,MAPI,1980.0,2010.0,2010.0,1925.0,1930.0,15397600.0,-50.0,29963388500.0,6951.0,1935.0,12400.0,1930.0,288300.0,6927100.0,6509600.0
498,20230804,MAPI,1930.0,1935.0,1975.0,1925.0,1945.0,19543500.0,15.0,38130777500.0,5029.0,1950.0,8400.0,1945.0,10800.0,12558500.0,12697900.0
500,20230807,MAPI,1945.0,1950.0,1970.0,1930.0,1935.0,10586400.0,-10.0,20589390500.0,3210.0,1940.0,6100.0,1935.0,125700.0,8587100.0,4815800.0
503,20230808,MAPI,1935.0,1935.0,1955.0,1920.0,1935.0,9016000.0,0.0,17401206000.0,2812.0,1935.0,59900.0,1930.0,77200.0,5945600.0,7351700.0
505,20230809,MAPI,1935.0,1945.0,1970.0,1930.0,1945.0,10538100.0,10.0,20544910000.0,3445.0,1950.0,100.0,1945.0,22800.0,6501400.0,4906300.0
505,20230810,MAPI,1945.0,1945.0,1990.0,1930.0,1970.0,17795500.0,25.0,34966790000.0,3999.0,1970.0,18900.0,1965.0,56700.0,9855000.0,12005500.0
505,20230811,MAPI,1970.0,1970.0,2030.0,1970.0,2030.0,17560600.0,60.0,35352669000.0,4179.0,2030.0,192800.0,2020.0,20800.0,8782900.0,10535200.0
505,20230814,MAPI,2030.0,2030.0,2070.0,2000.0,2020.0,24324900.0,-10.0,49172856000.0,3784.0,2030.0,103200.0,2020.0,41700.0,15285700.0,17394900.0
505,20230815,MAPI,2020.0,2020.0,2020.0,1985.0,1995.0,12190600.0,-25.0,24348408000.0,2484.0,1995.0,37500.0,1990.0,14400.0,8397600.0,8188800.0
505,20230816,MAPI,1995.0,1995.0,1995.0,1925.0,1940.0,26638900.0,-55.0,51776063500.0,7258.0,1940.0,1743400.0,1935.0,58800.0,10568000.0,14899500.0
505,20230818,MAPI,1940.0,1945.0,1975.0,1875.0,1910.0,27694900.0,-30.0,53220323500.0,6578.0,1910.0,129500.0,1900.0,1800.0,14384900.0,19916300.0
505,20230821,MAPI,1910.0,1910.0,1910.0,1860.0,1885.0,16817500.0,-25.0,31657565500.0,4793.0,1890.0,100.0,1885.0,5000.0,10806100.0,7385900.0
505,20230822,MAPI,1885.0,1895.0,1975.0,1895.0,1970.0,17018400.0,85.0,33197640000.0,4522.0,1970.0,541000.0,1965.0,55000.0,6006000.0,8734900.0
505,20230823,MAPI,1970.0,1970.0,1995.0,1935.0,1995.0,16926300.0,25.0,33313260000.0,4411.0,1995.0,170600.0,1990.0,54500.0,9357900.0,9188700.0
505,20230824,MAPI,1995.0,1995.0,2040.0,1955.0,1955.0,21960900.0,-40.0,43738391500.0,5901.0,1970.0,5000.0,1955.0,7800.0,12516200.0,13924900.0
505,20230825,MAPI,1955.0,1965.0,1995.0,1920.0,1970.0,11383400.0,15.0,22307382500.0,2315.0,1970.0,71800.0,1955.0,5800.0,7979700.0,7916000.0
505,20230828,MAPI,1970.0,1975.0,2020.0,1945.0,2010.0,12268600.0,40.0,24242745500.0,3062.0,2010.0,1615800.0,2000.0,900.0,8051400.0,8522300.0
