No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
314,20230922,GHON,1810.0,0.0,1810.0,1810.0,1810.0,700.0,0.0,1267000.0,4.0,1840.0,4500.0,1810.0,900.0,0.0,0.0
314,20230925,GHON,1810.0,0.0,1840.0,1830.0,1830.0,400.0,20.0,735000.0,4.0,1840.0,500.0,1815.0,200.0,0.0,0.0
314,20230926,GHON,1830.0,0.0,1815.0,1805.0,1805.0,1900.0,-25.0,3434500.0,3.0,1845.0,500.0,1805.0,13500.0,0.0,0.0
314,20230927,GHON,1805.0,0.0,1835.0,1800.0,1835.0,1400.0,30.0,2524000.0,5.0,1830.0,3500.0,1800.0,2100.0,0.0,0.0
314,20230929,GHON,1835.0,0.0,1835.0,1805.0,1805.0,4900.0,-30.0,8878000.0,9.0,1805.0,1400.0,1800.0,1300.0,1100.0,0.0
314,20231002,GHON,1805.0,0.0,1835.0,1815.0,1830.0,900.0,25.0,1648000.0,5.0,1830.0,500.0,1820.0,100.0,0.0,0.0
314,20231003,GHON,1830.0,0.0,1830.0,1830.0,1830.0,100.0,0.0,183000.0,1.0,1825.0,300.0,1810.0,900.0,0.0,0.0
314,20231004,GHON,1830.0,0.0,1830.0,1800.0,1805.0,500.0,-25.0,903500.0,3.0,1825.0,400.0,1800.0,1100.0,100.0,0.0
314,20231005,GHON,1805.0,0.0,1845.0,1840.0,1840.0,1700.0,35.0,3129000.0,3.0,1835.0,400.0,1810.0,200.0,0.0,0.0
314,20231006,GHON,1840.0,0.0,1840.0,1800.0,1830.0,5700.0,-10.0,10370000.0,11.0,1835.0,400.0,1810.0,500.0,800.0,0.0
315,20231009,GHON,1830.0,0.0,1830.0,1830.0,1830.0,5500.0,0.0,10065000.0,9.0,1875.0,600.0,1830.0,500.0,3200.0,200.0
315,20231010,GHON,1830.0,0.0,0.0,0.0,1830.0,0.0,0.0,0.0,0.0,1830.0,100.0,1825.0,100.0,0.0,0.0
315,20231011,GHON,1830.0,0.0,1830.0,1830.0,1830.0,100.0,0.0,183000.0,1.0,1875.0,200.0,1805.0,700.0,0.0,100.0
315,20231012,GHON,1830.0,0.0,1845.0,1800.0,1845.0,200.0,15.0,364500.0,2.0,1845.0,1400.0,1805.0,100.0,0.0,100.0
315,20231013,GHON,1845.0,0.0,1845.0,1830.0,1835.0,700.0,-10.0,1285000.0,3.0,1840.0,200.0,1835.0,1200.0,0.0,100.0
315,20231016,GHON,1835.0,0.0,1840.0,1800.0,1805.0,10700.0,-30.0,19459500.0,14.0,1835.0,200.0,1805.0,400.0,0.0,2100.0
315,20231017,GHON,1805.0,0.0,0.0,0.0,1805.0,0.0,0.0,0.0,0.0,1820.0,100.0,1800.0,1700.0,0.0,0.0
315,20231018,GHON,1805.0,0.0,1805.0,1805.0,1805.0,1000.0,0.0,1805000.0,2.0,1825.0,200.0,1800.0,500.0,0.0,0.0
315,20231019,GHON,1805.0,0.0,1800.0,1800.0,1800.0,19400.0,-5.0,34920000.0,5.0,1825.0,400.0,1770.0,500.0,500.0,0.0
315,20231020,GHON,1800.0,0.0,1810.0,1800.0,1810.0,4500.0,10.0,8131000.0,3.0,1810.0,100.0,1760.0,100.0,0.0,0.0
315,20231023,GHON,1810.0,0.0,1810.0,1800.0,1810.0,7000.0,0.0,12658000.0,6.0,1810.0,700.0,1805.0,2000.0,0.0,200.0
315,20231024,GHON,1810.0,0.0,1830.0,1805.0,1805.0,900.0,-5.0,1627000.0,3.0,1830.0,5900.0,1800.0,1800.0,0.0,0.0
315,20231025,GHON,1805.0,0.0,0.0,0.0,1805.0,0.0,0.0,0.0,0.0,1835.0,100.0,1805.0,300.0,0.0,0.0
315,20231026,GHON,1805.0,0.0,1800.0,1800.0,1800.0,400.0,-5.0,720000.0,1.0,1800.0,4900.0,1770.0,100.0,0.0,0.0
315,20231027,GHON,1800.0,0.0,1815.0,1815.0,1815.0,200.0,15.0,363000.0,2.0,1820.0,2200.0,1785.0,200.0,100.0,0.0
315,20231030,GHON,1815.0,0.0,1810.0,1785.0,1810.0,6900.0,-5.0,12436500.0,11.0,1810.0,200.0,1805.0,1800.0,0.0,200.0
315,20231031,GHON,1810.0,0.0,1805.0,1780.0,1805.0,400.0,-5.0,717500.0,4.0,1810.0,100.0,1790.0,300.0,0.0,0.0
315,20231101,GHON,1805.0,0.0,1800.0,1780.0,1800.0,1300.0,-5.0,2319000.0,4.0,1820.0,500.0,1775.0,100.0,200.0,0.0
315,20231102,GHON,1800.0,0.0,1860.0,1800.0,1860.0,1000.0,60.0,1841000.0,8.0,1855.0,100.0,1800.0,600.0,0.0,0.0
315,20231103,GHON,1860.0,0.0,1860.0,1860.0,1860.0,600.0,0.0,1116000.0,3.0,1855.0,100.0,1815.0,100.0,200.0,0.0
315,20231106,GHON,1860.0,0.0,1865.0,1855.0,1855.0,12900.0,-5.0,23981500.0,18.0,1860.0,100.0,1855.0,3100.0,2000.0,0.0
315,20231107,GHON,1855.0,0.0,1855.0,1855.0,1855.0,3000.0,0.0,5565000.0,5.0,1875.0,100.0,1855.0,600.0,0.0,0.0
315,20231108,GHON,1855.0,0.0,0.0,0.0,1855.0,0.0,0.0,0.0,0.0,1855.0,100.0,1705.0,500.0,0.0,0.0
315,20231109,GHON,1855.0,0.0,0.0,0.0,1855.0,0.0,0.0,0.0,0.0,1855.0,2000.0,1750.0,200.0,0.0,0.0
315,20231110,GHON,1855.0,0.0,1855.0,1810.0,1810.0,700.0,-45.0,1294000.0,5.0,1855.0,100.0,1730.0,200.0,200.0,0.0
315,20231113,GHON,1810.0,0.0,1815.0,1750.0,1815.0,3100.0,5.0,5490500.0,14.0,1820.0,600.0,1815.0,2700.0,0.0,1500.0
315,20231114,GHON,1815.0,0.0,0.0,0.0,1815.0,0.0,0.0,0.0,0.0,1865.0,100.0,1785.0,100.0,0.0,0.0
315,20231115,GHON,1815.0,0.0,1845.0,1830.0,1845.0,500.0,30.0,920500.0,5.0,1845.0,100.0,1785.0,100.0,0.0,0.0
315,20231116,GHON,1845.0,0.0,1865.0,1850.0,1865.0,2300.0,20.0,4288000.0,9.0,1870.0,200.0,1805.0,100.0,1100.0,0.0
315,20231117,GHON,1865.0,0.0,0.0,0.0,1865.0,0.0,0.0,0.0,0.0,1865.0,4000.0,1800.0,100.0,0.0,0.0
315,20231120,GHON,1865.0,0.0,1860.0,1860.0,1860.0,600.0,-5.0,1116000.0,3.0,1860.0,100.0,1785.0,100.0,0.0,0.0
315,20231121,GHON,1860.0,0.0,1860.0,1860.0,1860.0,100.0,0.0,186000.0,1.0,1875.0,400.0,1755.0,200.0,0.0,0.0
315,20231122,GHON,1860.0,0.0,1795.0,1795.0,1795.0,100.0,-65.0,179500.0,1.0,1845.0,400.0,1795.0,1700.0,0.0,100.0
315,20231123,GHON,1795.0,0.0,1805.0,1785.0,1805.0,700.0,10.0,1255500.0,5.0,1840.0,2000.0,1790.0,100.0,0.0,200.0
315,20231124,GHON,1805.0,0.0,1835.0,1800.0,1835.0,1500.0,30.0,2735000.0,3.0,1835.0,1000.0,1790.0,100.0,0.0,0.0
315,20231127,GHON,1835.0,0.0,1880.0,1835.0,1835.0,2100.0,0.0,3858000.0,4.0,1890.0,100.0,1835.0,1800.0,0.0,100.0
315,20231128,GHON,1835.0,0.0,1850.0,1835.0,1850.0,4100.0,15.0,7528000.0,7.0,1850.0,17500.0,1755.0,100.0,0.0,0.0
315,20231129,GHON,1850.0,0.0,1850.0,1840.0,1850.0,3000.0,0.0,5547000.0,9.0,1850.0,40300.0,1830.0,100.0,100.0,0.0
316,20231130,GHON,1850.0,0.0,1850.0,1845.0,1850.0,2000.0,0.0,3699500.0,4.0,1875.0,2000.0,1825.0,100.0,300.0,0.0
316,20231201,GHON,1850.0,0.0,1850.0,1850.0,1850.0,2000.0,0.0,3700000.0,3.0,1925.0,100.0,1850.0,700.0,0.0,0.0
316,20231204,GHON,1850.0,0.0,1860.0,1805.0,1805.0,6700.0,-45.0,12384000.0,10.0,1820.0,1200.0,1815.0,100.0,0.0,0.0
316,20231205,GHON,1805.0,0.0,1810.0,1705.0,1805.0,7600.0,0.0,13628500.0,63.0,1805.0,500.0,1770.0,100.0,300.0,300.0
316,20231206,GHON,1805.0,0.0,1820.0,1805.0,1820.0,300.0,15.0,544000.0,3.0,1820.0,100.0,1805.0,100.0,0.0,0.0
316,20231207,GHON,1820.0,0.0,1825.0,1800.0,1805.0,3200.0,-15.0,5777500.0,4.0,1805.0,200.0,1715.0,600.0,100.0,100.0
316,20231208,GHON,1805.0,0.0,1815.0,1755.0,1775.0,1300.0,-30.0,2309000.0,10.0,1815.0,100.0,1775.0,100.0,0.0,200.0
316,20231211,GHON,1775.0,0.0,1825.0,1775.0,1815.0,1300.0,40.0,2335000.0,9.0,1805.0,100.0,1770.0,3700.0,300.0,100.0
316,20231212,GHON,1815.0,0.0,1815.0,1765.0,1765.0,3600.0,-50.0,6484000.0,4.0,1815.0,7300.0,1765.0,1800.0,0.0,100.0
316,20231213,GHON,1765.0,0.0,1805.0,1765.0,1785.0,14900.0,20.0,26462000.0,57.0,1785.0,100.0,1765.0,6800.0,100.0,0.0
316,20231214,GHON,1785.0,0.0,1785.0,1785.0,1785.0,2000.0,0.0,3570000.0,20.0,1845.0,100.0,1785.0,4400.0,0.0,0.0
316,20231215,GHON,1785.0,0.0,1800.0,1800.0,1800.0,100.0,15.0,180000.0,1.0,1800.0,10100.0,1795.0,700.0,0.0,100.0
316,20231218,GHON,1800.0,0.0,1800.0,1795.0,1800.0,9300.0,0.0,16738000.0,6.0,1800.0,1200.0,1715.0,200.0,400.0,400.0
316,20231219,GHON,1800.0,0.0,1800.0,1770.0,1800.0,3100.0,0.0,5574000.0,11.0,1800.0,100.0,1785.0,100.0,200.0,100.0
316,20231220,GHON,1800.0,0.0,1860.0,1800.0,1835.0,4500.0,35.0,8332000.0,9.0,1835.0,700.0,1800.0,200.0,0.0,0.0
316,20231221,GHON,1835.0,0.0,0.0,0.0,1835.0,0.0,0.0,0.0,0.0,1870.0,500.0,1805.0,900.0,0.0,0.0
316,20231222,GHON,1835.0,0.0,1840.0,1835.0,1835.0,3000.0,0.0,5508000.0,4.0,1860.0,2300.0,1835.0,400.0,0.0,0.0
316,20231227,GHON,1835.0,0.0,1850.0,1790.0,1795.0,5200.0,-40.0,9504000.0,11.0,1850.0,2800.0,1800.0,100.0,500.0,1400.0
316,20231228,GHON,1795.0,0.0,1920.0,1795.0,1920.0,1800.0,125.0,3431000.0,5.0,1920.0,200.0,1810.0,2000.0,0.0,0.0
316,20231229,GHON,1920.0,0.0,1925.0,1900.0,1910.0,3100.0,-10.0,5948000.0,6.0,1890.0,2000.0,1805.0,3000.0,900.0,0.0
316,20240102,GHON,1910.0,0.0,1890.0,1865.0,1865.0,12100.0,-45.0,22768500.0,20.0,1870.0,700.0,1815.0,900.0,0.0,0.0
316,20240103,GHON,1865.0,0.0,1865.0,1845.0,1865.0,300.0,0.0,557500.0,2.0,1865.0,200.0,1840.0,100.0,0.0,0.0
316,20240104,GHON,1865.0,0.0,1890.0,1865.0,1890.0,700.0,25.0,1308000.0,3.0,1890.0,4700.0,1830.0,50100.0,0.0,0.0
317,20240105,GHON,1890.0,0.0,1890.0,1850.0,1890.0,6900.0,0.0,12891000.0,14.0,1890.0,6300.0,1825.0,100.0,0.0,0.0
318,20240108,GHON,1890.0,0.0,1890.0,1805.0,1805.0,1900.0,-85.0,3505000.0,11.0,1890.0,5200.0,1805.0,52500.0,0.0,0.0
318,20240109,GHON,1805.0,0.0,1810.0,1805.0,1810.0,1700.0,5.0,3071000.0,4.0,1875.0,2000.0,1810.0,49500.0,0.0,0.0
318,20240110,GHON,1810.0,0.0,1815.0,1810.0,1815.0,3600.0,5.0,6517000.0,5.0,1890.0,2000.0,1820.0,1300.0,0.0,0.0
319,20240111,GHON,1815.0,0.0,1835.0,1830.0,1835.0,200.0,20.0,366500.0,2.0,1905.0,2500.0,1835.0,100.0,0.0,100.0
319,20240112,GHON,1835.0,0.0,1840.0,1840.0,1840.0,100.0,5.0,184000.0,1.0,1900.0,2000.0,1845.0,200.0,0.0,0.0
319,20240115,GHON,1840.0,0.0,1840.0,1840.0,1840.0,400.0,0.0,736000.0,4.0,1890.0,2000.0,1840.0,200.0,0.0,0.0
319,20240116,GHON,1840.0,0.0,1880.0,1840.0,1880.0,800.0,40.0,1480000.0,4.0,1880.0,1900.0,1840.0,2300.0,0.0,0.0
319,20240117,GHON,1880.0,0.0,1905.0,1840.0,1850.0,6300.0,-30.0,11881500.0,10.0,1900.0,6000.0,1850.0,1600.0,200.0,100.0
319,20240118,GHON,1850.0,0.0,1900.0,1825.0,1825.0,18900.0,-25.0,34976500.0,16.0,1895.0,26400.0,1825.0,48500.0,100.0,100.0
319,20240119,GHON,1825.0,0.0,0.0,0.0,1825.0,0.0,0.0,0.0,0.0,1895.0,400.0,1885.0,300.0,0.0,0.0
319,20240122,GHON,1825.0,0.0,1900.0,1850.0,1850.0,800.0,25.0,1505000.0,5.0,1900.0,12200.0,1850.0,1700.0,0.0,0.0
319,20240123,GHON,1850.0,0.0,2190.0,1820.0,1820.0,97200.0,-30.0,181185500.0,80.0,1820.0,100.0,1815.0,100.0,300.0,1600.0
319,20240124,GHON,1820.0,0.0,1845.0,1790.0,1800.0,38800.0,-20.0,69878000.0,41.0,1855.0,300.0,1795.0,1100.0,2000.0,800.0
319,20240125,GHON,1800.0,0.0,1835.0,1800.0,1835.0,3800.0,35.0,6963500.0,7.0,1835.0,400.0,1800.0,200.0,0.0,0.0
319,20240126,GHON,1835.0,0.0,1840.0,1835.0,1835.0,6900.0,0.0,12671500.0,9.0,1835.0,400.0,1800.0,300.0,100.0,0.0
319,20240129,GHON,1835.0,0.0,1850.0,1790.0,1835.0,14400.0,0.0,25856500.0,15.0,1845.0,5800.0,1835.0,300.0,200.0,200.0
319,20240130,GHON,1835.0,0.0,1865.0,1835.0,1855.0,300.0,20.0,555500.0,3.0,1865.0,1000.0,1795.0,100.0,0.0,0.0
319,20240131,GHON,1855.0,0.0,1870.0,1815.0,1815.0,1100.0,-40.0,2042500.0,3.0,1860.0,8600.0,1815.0,800.0,0.0,0.0
319,20240201,GHON,1815.0,0.0,1870.0,1870.0,1870.0,1700.0,55.0,3179000.0,2.0,1865.0,5000.0,1835.0,100.0,0.0,100.0
319,20240202,GHON,1870.0,0.0,1815.0,1815.0,1815.0,200.0,-55.0,363000.0,2.0,1865.0,6500.0,1805.0,500.0,100.0,0.0
319,20240205,GHON,1815.0,0.0,1815.0,1815.0,1815.0,400.0,0.0,726000.0,2.0,1870.0,47000.0,1815.0,200.0,0.0,0.0
319,20240206,GHON,1815.0,0.0,1855.0,1800.0,1855.0,10600.0,40.0,19143000.0,5.0,1855.0,7700.0,1810.0,100.0,0.0,0.0
320,20240207,GHON,1855.0,0.0,1825.0,1815.0,1825.0,400.0,-30.0,729000.0,2.0,1945.0,5000.0,1825.0,700.0,0.0,0.0
320,20240212,GHON,1825.0,0.0,1830.0,1830.0,1830.0,200.0,5.0,366000.0,2.0,1945.0,100.0,1830.0,400.0,0.0,0.0
320,20240213,GHON,1830.0,0.0,1900.0,1830.0,1850.0,30700.0,20.0,57458000.0,18.0,1880.0,100.0,1850.0,100.0,100.0,100.0
321,20240215,GHON,1850.0,0.0,1945.0,1830.0,1920.0,58600.0,70.0,111419000.0,38.0,1920.0,500.0,1855.0,100.0,0.0,0.0
321,20240216,GHON,1920.0,0.0,1950.0,1885.0,1920.0,11100.0,0.0,21019500.0,13.0,1915.0,100.0,1890.0,200.0,0.0,500.0
321,20240219,GHON,1920.0,0.0,1915.0,1845.0,1845.0,5700.0,-75.0,10799000.0,17.0,1890.0,100.0,1855.0,200.0,400.0,0.0
321,20240220,GHON,1845.0,0.0,1845.0,1830.0,1830.0,36500.0,-15.0,66847500.0,18.0,1875.0,200.0,1830.0,300.0,0.0,100.0
321,20240221,GHON,1830.0,0.0,1960.0,1830.0,1840.0,47300.0,10.0,87618000.0,34.0,1885.0,200.0,1840.0,500.0,200.0,0.0
321,20240222,GHON,1840.0,0.0,1850.0,1840.0,1850.0,9900.0,10.0,18251000.0,14.0,1895.0,300.0,1850.0,400.0,0.0,400.0
321,20240223,GHON,1850.0,0.0,1870.0,1835.0,1835.0,4500.0,-15.0,8306000.0,14.0,1850.0,100.0,1835.0,2400.0,400.0,0.0
321,20240226,GHON,1835.0,0.0,1835.0,1820.0,1835.0,5100.0,0.0,9283500.0,6.0,1880.0,300.0,1835.0,400.0,0.0,0.0
321,20240227,GHON,1835.0,0.0,1890.0,1830.0,1870.0,28900.0,35.0,53989500.0,6.0,1865.0,1500.0,1825.0,1200.0,0.0,0.0
321,20240228,GHON,1870.0,0.0,1870.0,1850.0,1870.0,3200.0,0.0,5936000.0,7.0,1870.0,2500.0,1835.0,3000.0,0.0,0.0
321,20240229,GHON,1870.0,0.0,1830.0,1815.0,1825.0,3500.0,-45.0,6366500.0,7.0,1870.0,1600.0,1820.0,500.0,0.0,100.0
321,20240301,GHON,1825.0,0.0,1865.0,1850.0,1860.0,1000.0,35.0,1859000.0,8.0,1865.0,100.0,1855.0,400.0,100.0,0.0
321,20240304,GHON,1860.0,0.0,1885.0,1860.0,1860.0,9300.0,0.0,17333000.0,10.0,1875.0,19500.0,1860.0,15000.0,0.0,0.0
321,20240305,GHON,1860.0,0.0,1860.0,1855.0,1860.0,6900.0,0.0,12826000.0,4.0,1880.0,900.0,1865.0,1500.0,0.0,0.0
321,20240306,GHON,1860.0,0.0,1880.0,1860.0,1860.0,31400.0,0.0,58445500.0,11.0,1880.0,10700.0,1860.0,1300.0,0.0,0.0
321,20240307,GHON,1860.0,0.0,1860.0,1850.0,1850.0,1200.0,-10.0,2226000.0,5.0,1875.0,100.0,1850.0,1100.0,0.0,0.0
321,20240308,GHON,1850.0,0.0,0.0,0.0,1850.0,0.0,0.0,0.0,0.0,1870.0,500.0,1850.0,200.0,0.0,0.0
321,20240313,GHON,1850.0,0.0,1875.0,1835.0,1850.0,30100.0,0.0,55683000.0,18.0,1880.0,800.0,1850.0,1400.0,0.0,0.0
321,20240314,GHON,1850.0,0.0,1855.0,1850.0,1850.0,59500.0,0.0,110076000.0,9.0,1850.0,19400.0,1835.0,12200.0,0.0,0.0
321,20240315,GHON,1850.0,0.0,1850.0,1850.0,1850.0,2500.0,0.0,4625000.0,2.0,1850.0,16900.0,1840.0,100.0,0.0,0.0
321,20240318,GHON,1850.0,0.0,1875.0,1870.0,1870.0,2100.0,20.0,3935000.0,2.0,1865.0,100.0,1850.0,500.0,0.0,0.0
321,20240319,GHON,1870.0,0.0,1875.0,1870.0,1870.0,6200.0,0.0,11622500.0,7.0,1875.0,23100.0,1845.0,1000.0,0.0,0.0
321,20240320,GHON,1870.0,0.0,1865.0,1860.0,1860.0,500.0,-10.0,930500.0,3.0,1860.0,1000.0,1845.0,1000.0,0.0,0.0
321,20240321,GHON,1860.0,0.0,1875.0,1850.0,1875.0,600.0,15.0,1113000.0,4.0,1870.0,500.0,1850.0,2100.0,0.0,0.0
321,20240322,GHON,1875.0,0.0,1870.0,1870.0,1870.0,100.0,-5.0,187000.0,1.0,1870.0,6900.0,1855.0,100.0,0.0,0.0
321,20240325,GHON,1870.0,0.0,1890.0,1855.0,1880.0,4200.0,10.0,7921500.0,9.0,1875.0,100.0,1855.0,100.0,0.0,0.0
321,20240326,GHON,1880.0,0.0,1885.0,1875.0,1880.0,21900.0,0.0,41130500.0,9.0,1880.0,200.0,1870.0,3400.0,0.0,0.0
321,20240327,GHON,1880.0,0.0,1885.0,1885.0,1885.0,3100.0,5.0,5843500.0,5.0,1880.0,17000.0,1860.0,4000.0,0.0,0.0
321,20240328,GHON,1885.0,0.0,1885.0,1860.0,1860.0,5100.0,-25.0,9491000.0,5.0,1860.0,4600.0,1855.0,200.0,0.0,0.0
322,20240401,GHON,1860.0,0.0,1875.0,1855.0,1870.0,3900.0,10.0,7280500.0,5.0,1870.0,400.0,1865.0,1900.0,0.0,0.0
322,20240402,GHON,1870.0,0.0,1870.0,1825.0,1870.0,10100.0,0.0,18649000.0,19.0,1870.0,3700.0,1860.0,500.0,0.0,1600.0
322,20240403,GHON,1870.0,0.0,1870.0,1835.0,1835.0,13300.0,-35.0,24801000.0,4.0,1870.0,12900.0,1850.0,1000.0,0.0,0.0
322,20240404,GHON,1835.0,0.0,1875.0,1835.0,1870.0,5700.0,35.0,10648000.0,13.0,1870.0,10300.0,1845.0,3000.0,1600.0,0.0
322,20240405,GHON,1870.0,0.0,1875.0,1840.0,1875.0,31900.0,5.0,59760500.0,9.0,1875.0,100.0,1840.0,300.0,0.0,0.0
323,20240416,GHON,1875.0,0.0,1885.0,1835.0,1835.0,4800.0,-40.0,8991500.0,13.0,1885.0,100.0,1835.0,600.0,0.0,0.0
323,20240417,GHON,1835.0,0.0,1875.0,1835.0,1845.0,2200.0,10.0,4057500.0,15.0,1850.0,100.0,1840.0,300.0,0.0,0.0
323,20240418,GHON,1845.0,0.0,1875.0,1855.0,1855.0,7200.0,10.0,13447500.0,10.0,1855.0,2400.0,1850.0,200.0,0.0,0.0
323,20240419,GHON,1855.0,0.0,1855.0,1825.0,1835.0,10700.0,-20.0,19727000.0,16.0,1840.0,100.0,1835.0,400.0,0.0,900.0
323,20240422,GHON,1835.0,0.0,1870.0,1825.0,1850.0,4100.0,15.0,7574500.0,10.0,1860.0,100.0,1830.0,200.0,1200.0,1300.0
323,20240423,GHON,1850.0,0.0,1880.0,1840.0,1840.0,7600.0,-10.0,14206500.0,10.0,1870.0,200.0,1840.0,200.0,0.0,200.0
323,20240424,GHON,1840.0,0.0,1880.0,1840.0,1850.0,12400.0,10.0,22992500.0,7.0,1875.0,2700.0,1835.0,100.0,200.0,0.0
323,20240425,GHON,1850.0,0.0,1865.0,1850.0,1865.0,2500.0,15.0,4653500.0,6.0,1880.0,900.0,1865.0,100.0,0.0,0.0
323,20240426,GHON,1865.0,0.0,1855.0,1845.0,1850.0,6900.0,-15.0,12733000.0,7.0,1855.0,300.0,1850.0,29700.0,0.0,0.0
323,20240429,GHON,1850.0,0.0,1850.0,1825.0,1850.0,24800.0,0.0,45873000.0,8.0,1850.0,41500.0,1835.0,100.0,0.0,200.0
323,20240430,GHON,1850.0,0.0,1850.0,1800.0,1805.0,41700.0,-45.0,76983000.0,12.0,1845.0,7000.0,1810.0,11100.0,1000.0,0.0
323,20240502,GHON,1805.0,0.0,1805.0,1775.0,1775.0,41300.0,-30.0,73892500.0,36.0,1800.0,900.0,1775.0,11200.0,0.0,4800.0
323,20240503,GHON,1775.0,0.0,1800.0,1775.0,1800.0,6800.0,25.0,12145500.0,7.0,1830.0,300.0,1800.0,2500.0,0.0,0.0
323,20240506,GHON,1800.0,0.0,1800.0,1755.0,1800.0,4500.0,0.0,8062000.0,16.0,1840.0,200.0,1800.0,6900.0,0.0,0.0
324,20240507,GHON,1800.0,0.0,1840.0,1800.0,1800.0,700.0,0.0,1267500.0,3.0,1825.0,500.0,1790.0,100.0,0.0,0.0
324,20240508,GHON,1800.0,0.0,1820.0,1800.0,1800.0,8400.0,0.0,15122500.0,8.0,1800.0,2600.0,1775.0,300.0,0.0,0.0
324,20240513,GHON,1800.0,0.0,1800.0,1775.0,1800.0,1900.0,0.0,3412500.0,4.0,1800.0,1000.0,1775.0,200.0,0.0,0.0
324,20240514,GHON,1800.0,0.0,1795.0,1795.0,1795.0,2800.0,-5.0,5026000.0,4.0,1800.0,1000.0,1775.0,1300.0,0.0,0.0
324,20240515,GHON,1795.0,0.0,1820.0,1775.0,1775.0,2700.0,-20.0,4853000.0,13.0,1795.0,400.0,1785.0,100.0,0.0,0.0
324,20240516,GHON,1775.0,0.0,1795.0,1700.0,1775.0,6700.0,0.0,11816000.0,27.0,1775.0,3200.0,1770.0,100.0,0.0,0.0
324,20240517,GHON,1775.0,0.0,1775.0,1770.0,1770.0,4400.0,-5.0,7798500.0,12.0,1770.0,2100.0,1765.0,200.0,0.0,0.0
324,20240520,GHON,1770.0,0.0,1790.0,1770.0,1790.0,5200.0,20.0,9238000.0,19.0,1800.0,1900.0,1790.0,900.0,700.0,0.0
324,20240521,GHON,1790.0,0.0,1800.0,1800.0,1800.0,1000.0,10.0,1800000.0,1.0,1800.0,20500.0,1790.0,2900.0,0.0,0.0
324,20240522,GHON,1800.0,0.0,1800.0,1800.0,1800.0,200.0,0.0,360000.0,1.0,1800.0,1500.0,1770.0,300.0,0.0,0.0
324,20240527,GHON,1800.0,0.0,1795.0,1740.0,1760.0,1600.0,-40.0,2847500.0,8.0,1800.0,1500.0,1760.0,5800.0,700.0,0.0
324,20240528,GHON,1760.0,0.0,1795.0,1795.0,1795.0,1100.0,35.0,1974500.0,3.0,1795.0,500.0,1760.0,300.0,500.0,0.0
324,20240529,GHON,1795.0,0.0,1800.0,1730.0,1745.0,3700.0,-50.0,6500000.0,17.0,1780.0,100.0,1745.0,3100.0,0.0,0.0
324,20240530,GHON,1745.0,0.0,1775.0,1725.0,1740.0,9600.0,-5.0,16735500.0,26.0,1740.0,1200.0,1730.0,200.0,200.0,0.0
324,20240531,GHON,1740.0,0.0,1780.0,1720.0,1740.0,4500.0,0.0,7918500.0,19.0,1775.0,1000.0,1760.0,100.0,700.0,200.0
324,20240603,GHON,1740.0,0.0,1740.0,1500.0,1715.0,24400.0,-25.0,39759000.0,38.0,1715.0,400.0,1670.0,200.0,0.0,0.0
324,20240604,GHON,1715.0,0.0,1755.0,1735.0,1735.0,31900.0,20.0,55353500.0,24.0,1740.0,1400.0,1735.0,55700.0,0.0,0.0
324,20240605,GHON,1735.0,0.0,1785.0,1735.0,1780.0,6900.0,45.0,11997000.0,14.0,1770.0,100.0,1735.0,54500.0,0.0,200.0
324,20240606,GHON,1780.0,0.0,2000.0,1800.0,1890.0,84300.0,110.0,162455000.0,128.0,1900.0,200.0,1890.0,200.0,3700.0,2900.0
324,20240607,GHON,1890.0,0.0,1910.0,1870.0,1905.0,122800.0,15.0,233075500.0,170.0,1905.0,8900.0,1900.0,305600.0,2500.0,0.0
325,20240610,GHON,1905.0,0.0,2040.0,1905.0,2040.0,509500.0,135.0,1017963000.0,531.0,2040.0,14900.0,2020.0,12500.0,12400.0,16900.0
325,20240611,GHON,2040.0,0.0,2010.0,1765.0,1765.0,228700.0,-275.0,420705500.0,342.0,1780.0,4500.0,1765.0,700.0,10600.0,6100.0
325,20240612,GHON,1765.0,0.0,1765.0,1720.0,1735.0,30600.0,-30.0,53240000.0,65.0,1745.0,200.0,1735.0,200.0,0.0,0.0
325,20240613,GHON,1735.0,0.0,1735.0,1635.0,1650.0,37300.0,-85.0,62005000.0,64.0,1695.0,300.0,1650.0,16400.0,0.0,2300.0
325,20240614,GHON,1650.0,0.0,1680.0,1600.0,1635.0,50300.0,-15.0,81666500.0,94.0,1635.0,400.0,1615.0,6900.0,4000.0,2200.0
325,20240619,GHON,1635.0,0.0,1640.0,1580.0,1640.0,10300.0,5.0,16633500.0,49.0,1635.0,100.0,1605.0,500.0,200.0,2200.0
325,20240620,GHON,1640.0,0.0,1640.0,1610.0,1620.0,14300.0,-20.0,23174000.0,44.0,1620.0,2600.0,1615.0,200.0,1000.0,0.0
325,20240621,GHON,1620.0,0.0,1640.0,1580.0,1640.0,11800.0,20.0,18978000.0,50.0,1635.0,700.0,1605.0,100.0,0.0,2100.0
325,20240624,GHON,1640.0,0.0,1720.0,1600.0,1605.0,28100.0,-35.0,45794000.0,45.0,1645.0,100.0,1605.0,500.0,1300.0,0.0
