No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
70,20230831,AUTO,3240.0,0.0,3310.0,3150.0,3200.0,24725400.0,-40.0,79491391000.0,5315.0,3200.0,190300.0,3190.0,25100.0,11139900.0,15988100.0
70,20230901,AUTO,3200.0,0.0,3220.0,3040.0,3040.0,12675100.0,-160.0,39045909000.0,6599.0,3050.0,62300.0,3040.0,150100.0,2727300.0,2485800.0
70,20230904,AUTO,3040.0,0.0,3120.0,3040.0,3100.0,5847300.0,60.0,18066372000.0,2254.0,3110.0,21400.0,3100.0,104900.0,763500.0,3247300.0
70,20230905,AUTO,3100.0,0.0,3140.0,3080.0,3080.0,3458600.0,-20.0,10777203000.0,2983.0,3090.0,200.0,3080.0,58900.0,620200.0,449400.0
70,20230906,AUTO,3080.0,0.0,3110.0,3050.0,3100.0,4877800.0,20.0,15026963000.0,2633.0,3100.0,200.0,3090.0,100.0,1625400.0,1850800.0
70,20230907,AUTO,3100.0,0.0,3190.0,3070.0,3190.0,5827000.0,90.0,18256386000.0,2768.0,3190.0,363200.0,3180.0,8500.0,1304300.0,2579100.0
70,20230908,AUTO,3190.0,0.0,3190.0,3120.0,3160.0,4354400.0,-30.0,13664082000.0,3440.0,3160.0,167300.0,3140.0,5000.0,1592000.0,2571300.0
71,20230911,AUTO,3160.0,0.0,3180.0,3130.0,3160.0,3106600.0,0.0,9795508000.0,2673.0,3160.0,144400.0,3150.0,4800.0,941900.0,1798300.0
71,20230912,AUTO,3160.0,0.0,3160.0,3110.0,3130.0,1797400.0,-30.0,5633372000.0,1699.0,3140.0,2000.0,3120.0,66400.0,566800.0,428900.0
71,20230913,AUTO,3130.0,0.0,3150.0,3100.0,3100.0,2819900.0,-30.0,8788618000.0,2582.0,3100.0,9000.0,3090.0,25800.0,995300.0,781800.0
71,20230914,AUTO,3100.0,0.0,3250.0,3010.0,3190.0,15658900.0,90.0,49391638000.0,4889.0,3200.0,65300.0,3190.0,8600.0,2117000.0,9319200.0
71,20230915,AUTO,3190.0,0.0,3230.0,3130.0,3200.0,5369500.0,10.0,17080090000.0,3178.0,3200.0,28800.0,3190.0,700.0,2394500.0,2505200.0
71,20230918,AUTO,3200.0,0.0,3220.0,3110.0,3180.0,3750700.0,-20.0,11820116000.0,2324.0,3180.0,62000.0,3160.0,3200.0,1158000.0,1590000.0
71,20230919,AUTO,3180.0,0.0,3360.0,3180.0,3340.0,19912000.0,160.0,66033497000.0,6180.0,3350.0,312500.0,3340.0,14000.0,4515000.0,4471300.0
71,20230920,AUTO,3340.0,0.0,3420.0,3230.0,3250.0,12646800.0,-90.0,41984463000.0,7456.0,3250.0,31800.0,3240.0,53300.0,3703700.0,2300500.0
71,20230921,AUTO,3250.0,0.0,3290.0,3150.0,3160.0,5703300.0,-90.0,18252040000.0,3103.0,3160.0,13200.0,3150.0,293600.0,1959300.0,983300.0
71,20230922,AUTO,3160.0,0.0,3200.0,3080.0,3110.0,5958600.0,-50.0,18572950000.0,3252.0,3130.0,27800.0,3110.0,341800.0,1017500.0,1007300.0
71,20230925,AUTO,3110.0,0.0,3140.0,3080.0,3080.0,4665100.0,-30.0,14482519000.0,2887.0,3090.0,200.0,3080.0,363500.0,1113300.0,1399200.0
71,20230926,AUTO,3080.0,0.0,3170.0,3080.0,3160.0,4706200.0,80.0,14807539000.0,4031.0,3160.0,509600.0,3150.0,12200.0,376400.0,2769100.0
71,20230927,AUTO,3160.0,0.0,3170.0,3110.0,3110.0,1688700.0,-50.0,5277032000.0,2089.0,3120.0,100.0,3110.0,38300.0,742700.0,687400.0
71,20230929,AUTO,3110.0,0.0,3190.0,3110.0,3180.0,4479500.0,70.0,14175676000.0,1933.0,3180.0,194200.0,3170.0,5700.0,377300.0,3869000.0
71,20231002,AUTO,3180.0,0.0,3210.0,3130.0,3170.0,2525900.0,-10.0,7987363000.0,2979.0,3180.0,166500.0,3160.0,10000.0,610300.0,1337500.0
71,20231003,AUTO,3170.0,0.0,3170.0,3030.0,3040.0,8871500.0,-130.0,27217157000.0,6046.0,3040.0,29400.0,3030.0,337800.0,1473500.0,1174000.0
71,20231004,AUTO,3040.0,0.0,3070.0,2800.0,2860.0,15148000.0,-180.0,43921769000.0,6290.0,2870.0,5600.0,2860.0,22100.0,3930600.0,2413200.0
71,20231005,AUTO,2860.0,0.0,2960.0,2810.0,2830.0,6424000.0,-30.0,18469159000.0,3090.0,2840.0,300.0,2830.0,34400.0,911300.0,1865200.0
71,20231006,AUTO,2830.0,0.0,2940.0,2780.0,2930.0,6166300.0,100.0,17662866000.0,2820.0,2930.0,161100.0,2920.0,8600.0,921100.0,3481600.0
71,20231009,AUTO,2930.0,0.0,3020.0,2930.0,2970.0,5934200.0,40.0,17672305000.0,4018.0,2970.0,34200.0,2930.0,32600.0,651400.0,4111600.0
71,20231010,AUTO,2970.0,0.0,2980.0,2840.0,2860.0,8942900.0,-110.0,25788119000.0,4197.0,2860.0,5400.0,2850.0,9300.0,2312000.0,3152700.0
71,20231011,AUTO,2860.0,0.0,2930.0,2840.0,2930.0,4633100.0,70.0,13386051000.0,2091.0,2940.0,154400.0,2930.0,182700.0,1140600.0,2982600.0
71,20231012,AUTO,2930.0,0.0,3020.0,2920.0,2990.0,6787100.0,60.0,20267102000.0,3475.0,3000.0,8900.0,2990.0,93700.0,305600.0,3905000.0
71,20231013,AUTO,2990.0,0.0,3040.0,2920.0,3040.0,5169600.0,50.0,15569689000.0,2663.0,3040.0,177500.0,3030.0,400.0,701400.0,3013100.0
71,20231016,AUTO,3040.0,0.0,3040.0,2870.0,2880.0,4898200.0,-160.0,14311558000.0,3332.0,2890.0,19300.0,2880.0,92100.0,1644800.0,1068600.0
71,20231017,AUTO,2880.0,0.0,2940.0,2850.0,2880.0,4428600.0,0.0,12747333000.0,2379.0,2880.0,462100.0,2870.0,14900.0,1210800.0,1905100.0
71,20231018,AUTO,2880.0,0.0,2890.0,2780.0,2880.0,13879700.0,0.0,39421581000.0,3805.0,2880.0,534300.0,2830.0,300.0,6447800.0,9232700.0
71,20231019,AUTO,2880.0,0.0,2880.0,2780.0,2790.0,2362800.0,-90.0,6613554000.0,1545.0,2790.0,900.0,2780.0,70400.0,588900.0,252300.0
71,20231020,AUTO,2790.0,0.0,2800.0,2620.0,2630.0,9195000.0,-160.0,24645269000.0,3783.0,2630.0,35800.0,2620.0,134500.0,1419300.0,1282600.0
71,20231023,AUTO,2630.0,0.0,2640.0,2520.0,2560.0,4909200.0,-70.0,12570710000.0,3099.0,2560.0,30000.0,2550.0,3800.0,1304100.0,2279000.0
71,20231024,AUTO,2560.0,0.0,2650.0,2500.0,2620.0,3682800.0,60.0,9623717000.0,1815.0,2630.0,1600.0,2610.0,10700.0,1521700.0,2208500.0
71,20231025,AUTO,2620.0,0.0,2720.0,2580.0,2650.0,4748800.0,30.0,12655736000.0,3197.0,2660.0,4000.0,2650.0,12700.0,2345400.0,896100.0
71,20231026,AUTO,2650.0,0.0,2690.0,2580.0,2690.0,3287400.0,40.0,8647060000.0,2391.0,2690.0,150000.0,2680.0,5500.0,778300.0,1646600.0
71,20231027,AUTO,2690.0,0.0,2870.0,2650.0,2850.0,7198400.0,160.0,20107509000.0,4012.0,2850.0,48300.0,2840.0,500.0,924300.0,3590200.0
71,20231030,AUTO,2850.0,0.0,2880.0,2730.0,2750.0,4947000.0,-100.0,13783165000.0,3056.0,2760.0,23900.0,2750.0,50400.0,2795000.0,2190200.0
71,20231031,AUTO,2750.0,0.0,2960.0,2750.0,2760.0,11420900.0,10.0,32089640000.0,4367.0,2780.0,5000.0,2760.0,21600.0,4632800.0,4728200.0
71,20231101,AUTO,2760.0,0.0,2820.0,2700.0,2730.0,3851800.0,-30.0,10592465000.0,2469.0,2740.0,2600.0,2730.0,6900.0,1393300.0,1538100.0
71,20231102,AUTO,2730.0,0.0,2860.0,2730.0,2830.0,6551000.0,100.0,18566017000.0,2396.0,2830.0,14400.0,2820.0,100.0,1437000.0,3542200.0
71,20231103,AUTO,2830.0,0.0,2850.0,2770.0,2800.0,4025400.0,-30.0,11258076000.0,2972.0,2800.0,41600.0,2790.0,10400.0,419000.0,2085200.0
71,20231106,AUTO,2800.0,0.0,2850.0,2760.0,2770.0,3290200.0,-30.0,9201660000.0,1849.0,2780.0,4700.0,2770.0,16700.0,434900.0,1158700.0
71,20231107,AUTO,2770.0,0.0,2800.0,2710.0,2760.0,3068300.0,-10.0,8413380000.0,2347.0,2760.0,26600.0,2740.0,13600.0,540700.0,1766900.0
71,20231108,AUTO,2760.0,0.0,2770.0,2730.0,2760.0,997600.0,0.0,2740980000.0,787.0,2760.0,55200.0,2750.0,100.0,402500.0,293300.0
71,20231109,AUTO,2760.0,0.0,2770.0,2700.0,2710.0,1845600.0,-50.0,5030157000.0,1395.0,2720.0,10400.0,2710.0,73800.0,742500.0,252400.0
71,20231110,AUTO,2710.0,0.0,2740.0,2650.0,2650.0,1837000.0,-60.0,4901422000.0,1783.0,2660.0,1600.0,2650.0,77000.0,931100.0,338700.0
71,20231113,AUTO,2650.0,0.0,2660.0,2520.0,2530.0,5509600.0,-120.0,14101815000.0,3465.0,2550.0,17500.0,2530.0,54200.0,1624700.0,1063900.0
71,20231114,AUTO,2530.0,0.0,2590.0,2510.0,2520.0,2807600.0,-10.0,7108947000.0,1834.0,2530.0,300.0,2520.0,35500.0,1144800.0,674500.0
71,20231115,AUTO,2520.0,0.0,2610.0,2520.0,2590.0,4716400.0,70.0,12098792000.0,2368.0,2600.0,182900.0,2590.0,41000.0,1307800.0,2058900.0
71,20231116,AUTO,2590.0,0.0,2650.0,2590.0,2610.0,3231900.0,20.0,8466531000.0,2107.0,2620.0,24800.0,2610.0,168400.0,683400.0,1105800.0
71,20231117,AUTO,2610.0,0.0,2650.0,2580.0,2630.0,2005800.0,20.0,5259803000.0,1113.0,2640.0,1400.0,2620.0,54700.0,892600.0,650200.0
71,20231120,AUTO,2630.0,0.0,2770.0,2620.0,2730.0,4465500.0,100.0,12161073000.0,2518.0,2730.0,53300.0,2720.0,71900.0,152900.0,2715400.0
71,20231121,AUTO,2730.0,0.0,2760.0,2670.0,2730.0,2771800.0,0.0,7518063000.0,1651.0,2730.0,142400.0,2710.0,2200.0,1313400.0,964500.0
71,20231122,AUTO,2730.0,0.0,2730.0,2630.0,2630.0,2127100.0,-100.0,5654880000.0,1393.0,2630.0,51300.0,2620.0,104100.0,932300.0,590700.0
71,20231123,AUTO,2630.0,0.0,2670.0,2600.0,2600.0,1424900.0,-30.0,3732274000.0,1039.0,2620.0,12400.0,2600.0,142000.0,533200.0,283500.0
71,20231124,AUTO,2600.0,0.0,2630.0,2560.0,2570.0,2861300.0,-30.0,7393161000.0,1822.0,2580.0,500.0,2570.0,182300.0,1785200.0,430400.0
71,20231127,AUTO,2570.0,0.0,2640.0,2570.0,2610.0,1335400.0,40.0,3491921000.0,1197.0,2620.0,19800.0,2610.0,6900.0,180500.0,709100.0
71,20231128,AUTO,2610.0,0.0,2620.0,2550.0,2570.0,1624800.0,-40.0,4192968000.0,1676.0,2580.0,8300.0,2570.0,32900.0,479500.0,394700.0
71,20231129,AUTO,2570.0,0.0,2590.0,2540.0,2550.0,1183600.0,-20.0,3028576000.0,1276.0,2560.0,21400.0,2550.0,500.0,584100.0,74700.0
71,20231130,AUTO,2550.0,0.0,2750.0,2530.0,2750.0,6275500.0,200.0,16620010000.0,2170.0,2750.0,464600.0,2700.0,407700.0,2057000.0,2710500.0
71,20231201,AUTO,2750.0,0.0,2750.0,2600.0,2630.0,3990800.0,-120.0,10527851000.0,2185.0,2640.0,49600.0,2630.0,2500.0,1853400.0,452900.0
71,20231204,AUTO,2630.0,0.0,2670.0,2590.0,2590.0,2638100.0,-40.0,6894644000.0,1520.0,2600.0,24500.0,2590.0,96700.0,1369900.0,829200.0
71,20231205,AUTO,2590.0,0.0,2640.0,2540.0,2580.0,4874400.0,-10.0,12518848000.0,2548.0,2580.0,70800.0,2570.0,18200.0,1719200.0,2226500.0
71,20231206,AUTO,2580.0,0.0,2600.0,2540.0,2570.0,2650100.0,-10.0,6818938000.0,2005.0,2580.0,1500.0,2560.0,10400.0,1773000.0,1028900.0
71,20231207,AUTO,2570.0,0.0,2570.0,2500.0,2510.0,3396700.0,-60.0,8561714000.0,2054.0,2530.0,16800.0,2510.0,387700.0,1756400.0,27200.0
71,20231208,AUTO,2510.0,0.0,2550.0,2470.0,2500.0,3242800.0,-10.0,8123550000.0,1976.0,2500.0,200.0,2490.0,38300.0,1415100.0,899900.0
71,20231211,AUTO,2500.0,0.0,2530.0,2400.0,2410.0,4009700.0,-90.0,9806594000.0,2300.0,2420.0,2100.0,2410.0,84000.0,1181000.0,748300.0
71,20231212,AUTO,2410.0,0.0,2450.0,2300.0,2360.0,5205400.0,-50.0,12228059000.0,2419.0,2360.0,186100.0,2350.0,90000.0,572500.0,1552800.0
71,20231213,AUTO,2360.0,0.0,2420.0,2310.0,2330.0,2662800.0,-30.0,6269584000.0,1840.0,2330.0,10100.0,2320.0,1900.0,1059200.0,1645700.0
71,20231214,AUTO,2330.0,0.0,2390.0,2320.0,2360.0,3583300.0,30.0,8459740000.0,1364.0,2370.0,44900.0,2360.0,2100.0,2569700.0,1559400.0
71,20231215,AUTO,2360.0,0.0,2460.0,2340.0,2440.0,4964600.0,80.0,11965139000.0,2106.0,2440.0,43100.0,2420.0,2900.0,1132100.0,1848700.0
71,20231218,AUTO,2440.0,0.0,2460.0,2240.0,2260.0,10522000.0,-180.0,24282147000.0,4047.0,2270.0,56600.0,2260.0,343300.0,2857800.0,1268400.0
71,20231219,AUTO,2260.0,0.0,2340.0,2260.0,2320.0,2282100.0,60.0,5276010000.0,1049.0,2330.0,41500.0,2320.0,24400.0,113800.0,1369300.0
71,20231220,AUTO,2320.0,0.0,2390.0,2330.0,2370.0,2339400.0,50.0,5539495000.0,1226.0,2380.0,2000.0,2370.0,28300.0,180600.0,1719200.0
71,20231221,AUTO,2370.0,0.0,2470.0,2270.0,2340.0,12055700.0,-30.0,28543373000.0,4747.0,2340.0,300.0,2330.0,71300.0,1912000.0,2902700.0
71,20231222,AUTO,2340.0,0.0,2350.0,2300.0,2320.0,1797800.0,-20.0,4178944000.0,1095.0,2320.0,81600.0,2310.0,194800.0,331300.0,764100.0
71,20231227,AUTO,2320.0,0.0,2370.0,2310.0,2310.0,2249900.0,-10.0,5242586000.0,833.0,2310.0,12400.0,2300.0,142800.0,120900.0,1091200.0
71,20231228,AUTO,2310.0,0.0,2350.0,2300.0,2320.0,2143400.0,10.0,4989067000.0,918.0,2330.0,27400.0,2320.0,16400.0,167000.0,1041400.0
71,20231229,AUTO,2320.0,0.0,2360.0,2320.0,2360.0,1113100.0,40.0,2604729000.0,533.0,2360.0,425800.0,2350.0,52000.0,128000.0,799500.0
71,20240102,AUTO,2360.0,0.0,2420.0,2350.0,2390.0,1674100.0,30.0,4015465000.0,1045.0,2400.0,71500.0,2390.0,61300.0,689300.0,422700.0
71,20240103,AUTO,2390.0,0.0,2390.0,2330.0,2340.0,3318900.0,-50.0,7789311000.0,2557.0,2340.0,72800.0,2330.0,124900.0,364600.0,1070900.0
71,20240104,AUTO,2340.0,0.0,2390.0,2340.0,2370.0,3541200.0,30.0,8350477000.0,2232.0,2380.0,49300.0,2370.0,33600.0,483500.0,1689000.0
72,20240105,AUTO,2370.0,0.0,2400.0,2340.0,2340.0,3811300.0,-30.0,8998574000.0,1829.0,2350.0,75000.0,2340.0,30700.0,64200.0,1634100.0
72,20240108,AUTO,2340.0,0.0,2390.0,2330.0,2380.0,3062100.0,40.0,7247101000.0,1327.0,2390.0,309700.0,2370.0,10200.0,571600.0,1222800.0
72,20240109,AUTO,2380.0,0.0,2480.0,2380.0,2450.0,7485800.0,70.0,18281628000.0,2795.0,2460.0,2400.0,2450.0,117200.0,1881500.0,1449500.0
72,20240110,AUTO,2450.0,0.0,2550.0,2430.0,2550.0,5661400.0,100.0,14148640000.0,2548.0,2560.0,33100.0,2550.0,44200.0,528700.0,3276900.0
73,20240111,AUTO,2550.0,0.0,2620.0,2510.0,2530.0,6077500.0,-20.0,15613289000.0,2961.0,2540.0,8500.0,2530.0,109100.0,2462100.0,860300.0
73,20240112,AUTO,2530.0,0.0,2650.0,2530.0,2600.0,5502700.0,70.0,14274220000.0,2408.0,2610.0,27400.0,2600.0,56800.0,238500.0,2291600.0
73,20240115,AUTO,2600.0,0.0,2680.0,2570.0,2570.0,3363500.0,-30.0,8783197000.0,2065.0,2580.0,300.0,2570.0,112600.0,2008400.0,559100.0
73,20240116,AUTO,2570.0,0.0,2600.0,2570.0,2570.0,1077800.0,0.0,2782399000.0,832.0,2580.0,20000.0,2570.0,15900.0,260900.0,452600.0
73,20240117,AUTO,2570.0,0.0,2580.0,2540.0,2570.0,1715200.0,0.0,4391634000.0,1095.0,2580.0,87200.0,2570.0,184500.0,308300.0,886300.0
73,20240118,AUTO,2570.0,0.0,2600.0,2510.0,2540.0,1822900.0,-30.0,4653936000.0,1199.0,2550.0,10300.0,2540.0,900.0,271200.0,1152500.0
73,20240119,AUTO,2540.0,0.0,2550.0,2360.0,2380.0,7641600.0,-160.0,18584779000.0,3449.0,2390.0,22500.0,2380.0,113200.0,885800.0,1660300.0
73,20240122,AUTO,2380.0,0.0,2420.0,2350.0,2400.0,2796100.0,20.0,6674719000.0,1955.0,2400.0,151200.0,2390.0,2100.0,945600.0,1761700.0
73,20240123,AUTO,2400.0,0.0,2420.0,2350.0,2380.0,1531800.0,-20.0,3643752000.0,1056.0,2380.0,25500.0,2370.0,8700.0,320300.0,692400.0
73,20240124,AUTO,2380.0,0.0,2400.0,2330.0,2350.0,1855500.0,-30.0,4361240000.0,1517.0,2360.0,45200.0,2350.0,4900.0,197800.0,1060500.0
73,20240125,AUTO,2350.0,0.0,2390.0,2310.0,2320.0,4416500.0,-30.0,10333838000.0,2258.0,2320.0,190500.0,2310.0,234000.0,1319700.0,1603800.0
73,20240126,AUTO,2320.0,0.0,2350.0,2210.0,2230.0,5959400.0,-90.0,13424608000.0,2874.0,2230.0,76900.0,2220.0,60100.0,2133500.0,470900.0
73,20240129,AUTO,2230.0,0.0,2250.0,2180.0,2220.0,3606000.0,-10.0,7983777000.0,1571.0,2230.0,5900.0,2220.0,283100.0,1377500.0,2045500.0
73,20240130,AUTO,2220.0,0.0,2290.0,2220.0,2260.0,4244300.0,40.0,9622772000.0,1772.0,2260.0,13800.0,2250.0,85300.0,1175000.0,2209700.0
73,20240131,AUTO,2260.0,0.0,2310.0,2240.0,2240.0,5445400.0,-20.0,12328507000.0,2487.0,2250.0,5300.0,2240.0,166400.0,1968600.0,3274000.0
73,20240201,AUTO,2240.0,0.0,2260.0,2220.0,2230.0,2712400.0,-10.0,6054811000.0,2608.0,2230.0,100100.0,2220.0,168500.0,493600.0,1434800.0
73,20240202,AUTO,2230.0,0.0,2250.0,2180.0,2210.0,5010900.0,-20.0,11026805000.0,2853.0,2210.0,1600.0,2200.0,10100.0,1800000.0,717200.0
73,20240205,AUTO,2210.0,0.0,2290.0,2190.0,2190.0,2947600.0,-20.0,6483577000.0,1482.0,2200.0,16200.0,2190.0,104000.0,609500.0,599500.0
73,20240206,AUTO,2190.0,0.0,2240.0,2190.0,2210.0,2555600.0,20.0,5675636000.0,1320.0,2220.0,2300.0,2210.0,112500.0,468600.0,1221200.0
74,20240207,AUTO,2210.0,0.0,2350.0,2220.0,2290.0,6905500.0,80.0,15753212000.0,3246.0,2300.0,115800.0,2280.0,6800.0,666600.0,3304600.0
74,20240212,AUTO,2290.0,0.0,2350.0,2210.0,2240.0,7129800.0,-50.0,16320484000.0,2647.0,2250.0,3800.0,2240.0,83500.0,850400.0,2717500.0
74,20240213,AUTO,2240.0,0.0,2320.0,2220.0,2220.0,2346700.0,-20.0,5251016000.0,1392.0,2240.0,2000.0,2220.0,382900.0,277000.0,429300.0
74,20240215,AUTO,2220.0,0.0,2260.0,2140.0,2210.0,4161600.0,-10.0,9277152000.0,2257.0,2230.0,134500.0,2210.0,306200.0,516300.0,1233900.0
74,20240216,AUTO,2210.0,0.0,2240.0,2180.0,2200.0,4004300.0,-10.0,8824532000.0,2796.0,2210.0,9800.0,2200.0,136400.0,917600.0,1252100.0
74,20240219,AUTO,2200.0,0.0,2270.0,2200.0,2260.0,3896200.0,60.0,8757381000.0,2528.0,2270.0,92900.0,2260.0,27500.0,264300.0,2422100.0
74,20240220,AUTO,2260.0,0.0,2380.0,2240.0,2360.0,7363100.0,100.0,17142990000.0,2316.0,2370.0,557500.0,2360.0,278600.0,1272000.0,2321600.0
74,20240221,AUTO,2360.0,0.0,2390.0,2300.0,2360.0,4860200.0,0.0,11353942000.0,1809.0,2360.0,3900.0,2340.0,200.0,1160400.0,680800.0
74,20240222,AUTO,2360.0,0.0,2370.0,2300.0,2320.0,3556000.0,-40.0,8240591000.0,1984.0,2320.0,15200.0,2310.0,50100.0,929000.0,534000.0
74,20240223,AUTO,2320.0,0.0,2450.0,2340.0,2380.0,12125200.0,60.0,29009960000.0,4327.0,2380.0,20500.0,2370.0,61800.0,2495200.0,931900.0
74,20240226,AUTO,2380.0,0.0,2470.0,2350.0,2370.0,13888200.0,-10.0,33478307000.0,4262.0,2370.0,345600.0,2360.0,84200.0,2278800.0,4406700.0
74,20240227,AUTO,2370.0,0.0,2390.0,2270.0,2290.0,10752000.0,-80.0,24786929000.0,5416.0,2300.0,300.0,2290.0,8700.0,3895300.0,2419900.0
74,20240228,AUTO,2290.0,0.0,2340.0,2300.0,2340.0,5905000.0,50.0,13736010000.0,2350.0,2340.0,264100.0,2330.0,300000.0,1543900.0,3381800.0
74,20240229,AUTO,2340.0,0.0,2380.0,2280.0,2350.0,8757300.0,10.0,20643020000.0,3498.0,2350.0,10113100.0,2340.0,399900.0,3116400.0,5064100.0
74,20240301,AUTO,2350.0,0.0,2400.0,2250.0,2400.0,8478100.0,50.0,19696728000.0,3103.0,2400.0,460300.0,2340.0,7900.0,2745800.0,4573600.0
74,20240304,AUTO,2400.0,0.0,2400.0,2300.0,2310.0,7897300.0,-90.0,18438761000.0,3624.0,2320.0,11200.0,2300.0,503900.0,3073800.0,1152000.0
74,20240305,AUTO,2310.0,0.0,2320.0,2200.0,2210.0,10395100.0,-100.0,23357835000.0,4163.0,2220.0,2300.0,2210.0,339900.0,5763400.0,1145700.0
74,20240306,AUTO,2210.0,0.0,2260.0,2210.0,2250.0,3528200.0,40.0,7914852000.0,1651.0,2250.0,204300.0,2240.0,7800.0,492300.0,1977900.0
74,20240307,AUTO,2250.0,0.0,2260.0,2240.0,2240.0,2302400.0,-10.0,5179975000.0,1468.0,2250.0,15400.0,2240.0,2000.0,721500.0,537900.0
74,20240308,AUTO,2240.0,0.0,2250.0,2200.0,2210.0,6497500.0,-30.0,14393022000.0,2599.0,2230.0,53300.0,2210.0,350200.0,2980400.0,399900.0
74,20240313,AUTO,2210.0,0.0,2240.0,2210.0,2210.0,3453700.0,0.0,7663361000.0,2177.0,2220.0,107000.0,2210.0,308400.0,1256700.0,693300.0
74,20240314,AUTO,2210.0,0.0,2240.0,2210.0,2230.0,4165900.0,20.0,9257742000.0,3341.0,2230.0,243000.0,2220.0,46500.0,1863900.0,1747400.0
74,20240315,AUTO,2230.0,0.0,2240.0,2210.0,2230.0,3318800.0,0.0,7378567000.0,1372.0,2230.0,7600.0,2220.0,18200.0,670400.0,900400.0
74,20240318,AUTO,2230.0,0.0,2250.0,2200.0,2200.0,3027100.0,-30.0,6711922000.0,1763.0,2210.0,21200.0,2200.0,1792200.0,1306300.0,229600.0
74,20240319,AUTO,2200.0,0.0,2230.0,2210.0,2230.0,1649700.0,30.0,3664625000.0,1428.0,2230.0,206300.0,2220.0,85500.0,210200.0,575600.0
74,20240320,AUTO,2230.0,0.0,2240.0,2210.0,2240.0,2715900.0,10.0,6053606000.0,2087.0,2240.0,6000.0,2230.0,81300.0,795700.0,758600.0
74,20240321,AUTO,2240.0,0.0,2300.0,2240.0,2260.0,5757000.0,20.0,13108417000.0,2214.0,2280.0,36700.0,2260.0,6800.0,556600.0,3303700.0
74,20240322,AUTO,2260.0,0.0,2290.0,2250.0,2260.0,2447200.0,0.0,5547509000.0,1290.0,2270.0,211200.0,2260.0,139500.0,850000.0,313800.0
74,20240325,AUTO,2260.0,0.0,2290.0,2250.0,2260.0,2783900.0,0.0,6304429000.0,1281.0,2270.0,458700.0,2260.0,18100.0,913200.0,452700.0
74,20240326,AUTO,2260.0,0.0,2270.0,2240.0,2250.0,2411100.0,-10.0,5437225000.0,1252.0,2250.0,12900.0,2240.0,210000.0,1167100.0,506900.0
74,20240327,AUTO,2250.0,0.0,2260.0,2210.0,2230.0,5357600.0,-20.0,11916940000.0,2554.0,2230.0,261400.0,2220.0,22100.0,1725800.0,1551400.0
74,20240328,AUTO,2230.0,0.0,2250.0,2220.0,2230.0,2407300.0,0.0,5367536000.0,832.0,2230.0,277000.0,2220.0,441800.0,138700.0,1062700.0
75,20240401,AUTO,2230.0,0.0,2250.0,2180.0,2220.0,6385200.0,-10.0,14043524000.0,2390.0,2220.0,342200.0,2210.0,1400.0,3123300.0,508500.0
75,20240402,AUTO,2220.0,0.0,2250.0,2190.0,2200.0,2440700.0,-20.0,5367029000.0,1229.0,2210.0,155100.0,2200.0,31700.0,400900.0,611900.0
75,20240403,AUTO,2200.0,0.0,2200.0,2170.0,2180.0,3536500.0,-20.0,7704709000.0,1741.0,2190.0,79000.0,2180.0,88900.0,2513000.0,153900.0
75,20240404,AUTO,2180.0,0.0,2200.0,2170.0,2190.0,2043800.0,10.0,4474501000.0,1061.0,2200.0,321700.0,2190.0,2700.0,1099900.0,541500.0
75,20240405,AUTO,2190.0,0.0,2230.0,2180.0,2210.0,7628700.0,20.0,16838720000.0,1668.0,2210.0,681700.0,2200.0,261700.0,2047200.0,4856300.0
76,20240416,AUTO,2210.0,0.0,2210.0,2100.0,2100.0,7732200.0,-110.0,16505867000.0,4699.0,2110.0,1300.0,2100.0,159900.0,4504400.0,773400.0
76,20240417,AUTO,2100.0,0.0,2150.0,2070.0,2090.0,6627400.0,-10.0,13936271000.0,3135.0,2100.0,114000.0,2090.0,129700.0,2410600.0,2262500.0
76,20240418,AUTO,2090.0,0.0,2100.0,2060.0,2080.0,4850800.0,-10.0,10038515000.0,2436.0,2080.0,48500.0,2070.0,3900.0,561000.0,1524700.0
76,20240419,AUTO,2080.0,0.0,2080.0,1995.0,2010.0,7142000.0,-70.0,14380629500.0,2895.0,2010.0,53300.0,2000.0,49200.0,1926600.0,1733900.0
76,20240422,AUTO,2010.0,0.0,2020.0,1990.0,1995.0,4635800.0,-15.0,9276205000.0,1836.0,2000.0,16200.0,1995.0,136200.0,948600.0,1815900.0
76,20240423,AUTO,1995.0,0.0,2040.0,2000.0,2030.0,3303700.0,35.0,6688400000.0,2115.0,2030.0,10000.0,2020.0,7100.0,1282600.0,1680800.0
76,20240424,AUTO,2030.0,0.0,2080.0,2030.0,2070.0,4755600.0,40.0,9800613000.0,2025.0,2070.0,15900.0,2060.0,100.0,2136800.0,3120700.0
76,20240425,AUTO,2070.0,0.0,2080.0,2010.0,2040.0,2182000.0,-30.0,4437626000.0,1765.0,2040.0,1700.0,2030.0,216000.0,840700.0,226200.0
76,20240426,AUTO,2040.0,0.0,2070.0,2000.0,2040.0,5801500.0,0.0,11770536000.0,2289.0,2050.0,146400.0,2040.0,150400.0,1275800.0,424900.0
76,20240429,AUTO,2040.0,0.0,2130.0,2060.0,2120.0,5484300.0,80.0,11492387000.0,2166.0,2120.0,427800.0,2090.0,11000.0,434700.0,3907800.0
