No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
617,20231006,PALM,500.0,0.0,500.0,492.0,496.0,43100.0,-4.0,21357400.0,47.0,498.0,22100.0,496.0,100.0,13400.0,20800.0
618,20231009,PALM,496.0,0.0,500.0,492.0,494.0,59400.0,-2.0,29318200.0,46.0,496.0,800.0,494.0,19500.0,500.0,15700.0
618,20231010,PALM,494.0,0.0,496.0,494.0,496.0,45600.0,2.0,22557800.0,35.0,496.0,8400.0,494.0,2300.0,0.0,0.0
620,20231011,PALM,496.0,0.0,498.0,492.0,496.0,35700.0,0.0,17707400.0,29.0,496.0,10400.0,494.0,400.0,8400.0,0.0
620,20231012,PALM,496.0,0.0,496.0,492.0,492.0,51600.0,-4.0,25410400.0,48.0,492.0,1900.0,490.0,29000.0,12500.0,18200.0
620,20231013,PALM,492.0,0.0,498.0,492.0,498.0,164100.0,6.0,81016400.0,32.0,498.0,11500.0,496.0,2200.0,6100.0,0.0
620,20231016,PALM,498.0,0.0,498.0,492.0,492.0,62600.0,-6.0,31025400.0,40.0,496.0,5400.0,492.0,700.0,2400.0,0.0
620,20231017,PALM,492.0,0.0,530.0,492.0,498.0,96600.0,6.0,48990000.0,57.0,500.0,14300.0,498.0,18100.0,0.0,0.0
620,20231018,PALM,498.0,0.0,535.0,488.0,510.0,404500.0,12.0,205894800.0,182.0,515.0,2600.0,505.0,20900.0,33700.0,23700.0
620,20231019,PALM,510.0,0.0,510.0,490.0,498.0,146300.0,-12.0,73543400.0,74.0,498.0,10000.0,496.0,500.0,1500.0,0.0
620,20231020,PALM,498.0,0.0,500.0,484.0,496.0,397000.0,-2.0,196390000.0,106.0,496.0,2800.0,490.0,100.0,19400.0,308800.0
620,20231023,PALM,496.0,0.0,496.0,478.0,478.0,109000.0,-18.0,52561000.0,92.0,478.0,23000.0,476.0,29300.0,25800.0,50000.0
620,20231024,PALM,478.0,0.0,486.0,472.0,484.0,72200.0,6.0,34577200.0,45.0,484.0,1100.0,482.0,36800.0,0.0,5000.0
620,20231025,PALM,484.0,0.0,480.0,474.0,480.0,168800.0,-4.0,80475200.0,70.0,484.0,1000.0,480.0,100.0,0.0,25000.0
620,20231026,PALM,480.0,0.0,480.0,466.0,478.0,181800.0,-2.0,85885800.0,83.0,478.0,14500.0,474.0,100.0,0.0,5000.0
620,20231027,PALM,478.0,0.0,478.0,460.0,478.0,927200.0,0.0,430451000.0,117.0,478.0,1000.0,468.0,100.0,111100.0,220000.0
620,20231030,PALM,478.0,0.0,490.0,464.0,472.0,64500.0,-6.0,30304800.0,50.0,474.0,5400.0,472.0,1000.0,0.0,38000.0
620,20231031,PALM,472.0,0.0,472.0,464.0,468.0,54400.0,-4.0,25420200.0,45.0,468.0,26500.0,464.0,9900.0,0.0,17000.0
620,20231101,PALM,468.0,0.0,468.0,450.0,460.0,488100.0,-8.0,222446000.0,76.0,460.0,7900.0,456.0,2000.0,46300.0,405000.0
620,20231102,PALM,460.0,0.0,466.0,450.0,462.0,562300.0,2.0,253952800.0,45.0,462.0,10100.0,452.0,54700.0,0.0,42500.0
620,20231103,PALM,462.0,0.0,480.0,450.0,470.0,96700.0,8.0,43689000.0,67.0,472.0,200.0,470.0,700.0,0.0,75000.0
620,20231106,PALM,470.0,0.0,480.0,464.0,468.0,37100.0,-2.0,17317600.0,24.0,470.0,3500.0,468.0,500.0,0.0,0.0
620,20231107,PALM,468.0,0.0,470.0,454.0,460.0,115000.0,-8.0,52894400.0,72.0,460.0,2800.0,454.0,100.0,0.0,14200.0
622,20231108,PALM,460.0,0.0,458.0,446.0,458.0,134800.0,-2.0,60652400.0,82.0,458.0,26900.0,448.0,2000.0,7100.0,56200.0
622,20231109,PALM,458.0,0.0,462.0,448.0,450.0,33100.0,-8.0,14961000.0,30.0,450.0,4500.0,448.0,1800.0,4700.0,0.0
622,20231110,PALM,450.0,0.0,456.0,444.0,444.0,41700.0,-6.0,18566000.0,37.0,444.0,23800.0,440.0,25900.0,0.0,30000.0
622,20231113,PALM,444.0,0.0,452.0,426.0,440.0,489600.0,-4.0,212794800.0,97.0,440.0,5000.0,432.0,22500.0,0.0,425000.0
622,20231114,PALM,440.0,0.0,438.0,426.0,430.0,198000.0,-10.0,84732400.0,68.0,432.0,21300.0,428.0,1100.0,0.0,58500.0
622,20231115,PALM,430.0,0.0,478.0,426.0,442.0,216100.0,12.0,95850600.0,104.0,442.0,3800.0,438.0,10000.0,7000.0,129000.0
622,20231116,PALM,442.0,0.0,462.0,442.0,456.0,17700.0,14.0,8127600.0,26.0,456.0,11400.0,444.0,23800.0,12800.0,2500.0
622,20231117,PALM,456.0,0.0,456.0,446.0,452.0,28200.0,-4.0,12598600.0,20.0,454.0,100.0,446.0,35400.0,0.0,800.0
622,20231120,PALM,452.0,0.0,452.0,444.0,444.0,142400.0,-8.0,63483800.0,54.0,444.0,26700.0,442.0,14100.0,0.0,1700.0
622,20231121,PALM,444.0,0.0,442.0,438.0,440.0,129400.0,-4.0,56940400.0,29.0,440.0,100.0,438.0,17400.0,0.0,10200.0
622,20231122,PALM,440.0,0.0,446.0,434.0,440.0,2900.0,0.0,1275200.0,12.0,440.0,500.0,434.0,500.0,0.0,0.0
622,20231123,PALM,440.0,0.0,446.0,428.0,432.0,123300.0,-8.0,53060000.0,57.0,436.0,68700.0,432.0,9600.0,9600.0,71500.0
622,20231124,PALM,432.0,0.0,434.0,420.0,432.0,70000.0,0.0,29694000.0,55.0,432.0,200.0,430.0,2500.0,63600.0,42500.0
622,20231127,PALM,432.0,0.0,446.0,434.0,438.0,16400.0,6.0,7204800.0,34.0,438.0,99800.0,436.0,200.0,0.0,0.0
622,20231128,PALM,438.0,0.0,442.0,428.0,428.0,126200.0,-10.0,54523200.0,49.0,428.0,82400.0,426.0,1600.0,0.0,0.0
622,20231129,PALM,428.0,0.0,438.0,424.0,430.0,46800.0,2.0,20035600.0,76.0,430.0,4500.0,424.0,4400.0,0.0,4600.0
623,20231130,PALM,430.0,0.0,436.0,430.0,430.0,7100.0,0.0,3066400.0,27.0,430.0,146900.0,428.0,6000.0,0.0,0.0
623,20231201,PALM,430.0,0.0,434.0,428.0,430.0,327700.0,0.0,142091000.0,53.0,430.0,2700.0,428.0,700.0,0.0,300000.0
623,20231204,PALM,430.0,0.0,432.0,426.0,428.0,176700.0,-2.0,75869800.0,57.0,432.0,2000.0,428.0,13500.0,0.0,76500.0
623,20231205,PALM,428.0,0.0,535.0,450.0,535.0,2199300.0,107.0,1158241500.0,516.0,0.0,0.0,535.0,2420200.0,726800.0,87000.0
623,20231206,PALM,535.0,0.0,665.0,498.0,515.0,12536100.0,-20.0,7481788500.0,3470.0,525.0,19400.0,515.0,10800.0,2188600.0,1113700.0
623,20231207,PALM,515.0,0.0,515.0,470.0,474.0,1894600.0,-41.0,918305600.0,504.0,476.0,500.0,474.0,119100.0,221000.0,123200.0
623,20231208,PALM,474.0,0.0,490.0,454.0,476.0,905000.0,2.0,429899400.0,328.0,486.0,11300.0,476.0,4000.0,143300.0,64000.0
623,20231211,PALM,476.0,0.0,486.0,456.0,458.0,380600.0,-18.0,177411200.0,183.0,458.0,108900.0,456.0,50600.0,14200.0,23800.0
623,20231212,PALM,458.0,0.0,458.0,436.0,444.0,484600.0,-14.0,217283200.0,188.0,448.0,2500.0,444.0,36400.0,103900.0,0.0
623,20231213,PALM,444.0,0.0,450.0,440.0,448.0,215100.0,4.0,95593400.0,97.0,448.0,47900.0,442.0,100.0,34100.0,1600.0
623,20231214,PALM,448.0,0.0,545.0,442.0,515.0,4685800.0,67.0,2359844100.0,311.0,515.0,183300.0,505.0,100.0,119700.0,3538400.0
623,20231215,PALM,515.0,0.0,570.0,500.0,530.0,1880900.0,15.0,1013920500.0,694.0,530.0,17800.0,525.0,7300.0,134400.0,925700.0
623,20231218,PALM,530.0,0.0,560.0,510.0,530.0,610000.0,0.0,332125000.0,185.0,530.0,57200.0,525.0,10000.0,22800.0,47600.0
623,20231219,PALM,530.0,0.0,595.0,510.0,570.0,1363600.0,40.0,768757000.0,317.0,570.0,34900.0,555.0,5500.0,379700.0,1091000.0
623,20231220,PALM,570.0,0.0,665.0,570.0,635.0,14905900.0,65.0,9475678000.0,1588.0,640.0,285200.0,630.0,10100.0,3812900.0,1094000.0
623,20231221,PALM,635.0,0.0,660.0,600.0,650.0,4083600.0,15.0,2599895500.0,808.0,650.0,58900.0,645.0,1175500.0,995500.0,2649000.0
623,20231222,PALM,650.0,0.0,660.0,645.0,655.0,714000.0,5.0,465427500.0,169.0,660.0,17900.0,655.0,1980700.0,198600.0,413000.0
623,20231227,PALM,655.0,0.0,670.0,615.0,645.0,665200.0,-10.0,435209000.0,241.0,645.0,30900.0,620.0,3600.0,138600.0,43000.0
623,20231228,PALM,645.0,0.0,645.0,600.0,600.0,341000.0,-45.0,213390000.0,168.0,630.0,8800.0,600.0,4700.0,54500.0,25000.0
623,20231229,PALM,600.0,0.0,650.0,595.0,625.0,1022700.0,25.0,638821500.0,275.0,630.0,102700.0,625.0,31500.0,319600.0,41000.0
623,20240102,PALM,625.0,0.0,645.0,625.0,645.0,560500.0,20.0,357624000.0,112.0,645.0,467500.0,635.0,102000.0,146400.0,5000.0
623,20240103,PALM,645.0,0.0,645.0,625.0,630.0,406300.0,-15.0,257552000.0,112.0,635.0,10000.0,630.0,15000.0,183900.0,26800.0
623,20240104,PALM,630.0,0.0,660.0,625.0,630.0,1998300.0,0.0,1278315000.0,282.0,635.0,100000.0,625.0,42400.0,1179400.0,69800.0
624,20240105,PALM,630.0,0.0,650.0,610.0,625.0,1503500.0,-5.0,944763000.0,312.0,625.0,1900.0,620.0,1200.0,899500.0,0.0
625,20240108,PALM,625.0,0.0,675.0,595.0,595.0,2397100.0,-30.0,1527727000.0,542.0,600.0,2100.0,595.0,11600.0,691600.0,53000.0
626,20240109,PALM,595.0,0.0,620.0,575.0,580.0,1827900.0,-15.0,1085645500.0,374.0,580.0,46600.0,575.0,27600.0,1005900.0,35900.0
627,20240110,PALM,580.0,0.0,605.0,565.0,570.0,764300.0,-10.0,444047500.0,263.0,580.0,10400.0,570.0,6200.0,530600.0,44600.0
629,20240111,PALM,570.0,0.0,580.0,540.0,550.0,605400.0,-20.0,336820000.0,254.0,565.0,2500.0,550.0,29300.0,52100.0,55600.0
629,20240112,PALM,550.0,0.0,565.0,530.0,530.0,335400.0,-20.0,182167500.0,177.0,540.0,1500.0,530.0,10200.0,157900.0,5500.0
629,20240115,PALM,530.0,0.0,600.0,525.0,530.0,1619000.0,0.0,895950000.0,844.0,530.0,86400.0,525.0,12500.0,400200.0,27000.0
629,20240116,PALM,530.0,0.0,555.0,515.0,515.0,1235800.0,-15.0,650049000.0,438.0,515.0,55100.0,510.0,186500.0,716300.0,28100.0
629,20240117,PALM,515.0,0.0,520.0,496.0,498.0,1575900.0,-17.0,793075600.0,368.0,498.0,17000.0,496.0,64500.0,48200.0,236400.0
630,20240118,PALM,498.0,0.0,505.0,470.0,488.0,1023000.0,-10.0,498517300.0,385.0,488.0,8200.0,486.0,2100.0,9600.0,0.0
630,20240119,PALM,488.0,0.0,515.0,450.0,498.0,908700.0,10.0,427425500.0,208.0,498.0,35700.0,496.0,100.0,32400.0,9600.0
630,20240122,PALM,498.0,0.0,500.0,482.0,484.0,219600.0,-14.0,107423800.0,103.0,488.0,100.0,484.0,11300.0,42000.0,0.0
630,20240123,PALM,484.0,0.0,498.0,478.0,490.0,3758300.0,6.0,1843763600.0,284.0,490.0,11900.0,482.0,800.0,12100.0,24100.0
630,20240124,PALM,490.0,0.0,492.0,478.0,490.0,392100.0,0.0,190569600.0,97.0,488.0,29800.0,480.0,500.0,61000.0,0.0
630,20240125,PALM,490.0,0.0,490.0,470.0,474.0,196100.0,-16.0,92891600.0,115.0,480.0,600.0,474.0,75200.0,0.0,0.0
630,20240126,PALM,474.0,0.0,480.0,470.0,474.0,60000.0,0.0,28454600.0,33.0,478.0,6600.0,474.0,54400.0,0.0,0.0
630,20240129,PALM,474.0,0.0,490.0,474.0,484.0,247700.0,10.0,119942000.0,95.0,488.0,400.0,484.0,9000.0,0.0,140800.0
630,20240130,PALM,484.0,0.0,492.0,480.0,482.0,32800.0,-2.0,15830600.0,44.0,486.0,5000.0,482.0,7700.0,0.0,0.0
630,20240131,PALM,482.0,0.0,498.0,470.0,478.0,217800.0,-4.0,104483200.0,154.0,480.0,500.0,478.0,2700.0,0.0,95200.0
630,20240201,PALM,478.0,0.0,484.0,470.0,470.0,151300.0,-8.0,71395200.0,63.0,476.0,10000.0,470.0,800.0,0.0,400.0
630,20240202,PALM,470.0,0.0,484.0,470.0,478.0,113700.0,8.0,53536600.0,58.0,478.0,10700.0,472.0,100.0,0.0,36100.0
630,20240205,PALM,478.0,0.0,480.0,454.0,460.0,976000.0,-18.0,454377800.0,144.0,460.0,14700.0,458.0,1600.0,0.0,46400.0
630,20240206,PALM,460.0,0.0,462.0,450.0,462.0,933200.0,2.0,422911600.0,123.0,462.0,1200.0,452.0,1600.0,0.0,128500.0
632,20240207,PALM,462.0,0.0,482.0,458.0,474.0,87300.0,12.0,40633800.0,94.0,474.0,1500.0,458.0,100.0,3600.0,0.0
635,20240212,PALM,474.0,0.0,462.0,436.0,440.0,783300.0,-34.0,350161000.0,217.0,448.0,300.0,440.0,1300.0,0.0,88300.0
636,20240213,PALM,440.0,0.0,458.0,388.0,408.0,4273100.0,-32.0,1769804200.0,607.0,408.0,111400.0,396.0,200.0,306300.0,217900.0
637,20240215,PALM,408.0,0.0,450.0,408.0,438.0,682800.0,30.0,289498800.0,335.0,438.0,4300.0,436.0,200.0,25300.0,93700.0
637,20240216,PALM,438.0,0.0,456.0,430.0,434.0,821200.0,-4.0,363815000.0,127.0,446.0,21800.0,434.0,600.0,108100.0,0.0
637,20240219,PALM,434.0,0.0,460.0,428.0,444.0,630400.0,10.0,283860400.0,228.0,446.0,300.0,444.0,1000.0,0.0,0.0
637,20240220,PALM,444.0,0.0,470.0,428.0,450.0,439900.0,6.0,198396600.0,151.0,446.0,8400.0,440.0,20000.0,65400.0,18600.0
637,20240221,PALM,450.0,0.0,468.0,420.0,448.0,397300.0,-2.0,172408200.0,103.0,448.0,29300.0,446.0,500.0,0.0,57600.0
637,20240222,PALM,448.0,0.0,450.0,420.0,442.0,350200.0,-6.0,150667200.0,164.0,442.0,16600.0,438.0,2000.0,0.0,84800.0
637,20240223,PALM,442.0,0.0,456.0,438.0,446.0,518300.0,4.0,231359000.0,155.0,446.0,30000.0,442.0,2100.0,0.0,0.0
637,20240226,PALM,446.0,0.0,458.0,442.0,450.0,551200.0,4.0,249543400.0,61.0,450.0,78300.0,444.0,200.0,128600.0,0.0
637,20240227,PALM,450.0,0.0,458.0,442.0,448.0,696500.0,-2.0,315970400.0,29.0,448.0,14400.0,444.0,200.0,0.0,0.0
637,20240228,PALM,448.0,0.0,456.0,432.0,440.0,82500.0,-8.0,36741200.0,89.0,440.0,1000.0,436.0,5900.0,0.0,3200.0
637,20240229,PALM,440.0,0.0,448.0,434.0,434.0,96200.0,-6.0,42365400.0,65.0,434.0,3100.0,432.0,11400.0,600.0,0.0
637,20240301,PALM,434.0,0.0,450.0,430.0,438.0,46000.0,4.0,20063400.0,110.0,438.0,1600.0,434.0,5300.0,2600.0,0.0
637,20240304,PALM,438.0,0.0,448.0,430.0,440.0,120800.0,2.0,53290800.0,77.0,440.0,17800.0,430.0,600.0,0.0,0.0
637,20240305,PALM,440.0,0.0,440.0,410.0,420.0,916800.0,-20.0,392466200.0,160.0,422.0,1400.0,420.0,7500.0,0.0,20000.0
637,20240306,PALM,420.0,0.0,440.0,422.0,436.0,659800.0,16.0,285007400.0,196.0,436.0,29300.0,434.0,2500.0,19500.0,39500.0
637,20240307,PALM,436.0,0.0,448.0,424.0,444.0,259300.0,8.0,113943200.0,124.0,446.0,32400.0,444.0,79200.0,0.0,0.0
637,20240308,PALM,444.0,0.0,482.0,434.0,466.0,980000.0,22.0,458614600.0,378.0,466.0,20000.0,464.0,500.0,95500.0,0.0
637,20240313,PALM,466.0,0.0,466.0,446.0,448.0,231300.0,-18.0,104363400.0,150.0,458.0,10500.0,448.0,17000.0,17000.0,44400.0
637,20240314,PALM,448.0,0.0,452.0,432.0,446.0,1109000.0,-2.0,492178600.0,217.0,446.0,92100.0,444.0,1000.0,114400.0,350000.0
637,20240315,PALM,430.0,0.0,480.0,410.0,470.0,2164100.0,40.0,974423000.0,366.0,470.0,48900.0,460.0,700.0,600.0,1519000.0
637,20240318,PALM,470.0,0.0,470.0,436.0,464.0,1200500.0,-6.0,552386000.0,180.0,464.0,38400.0,462.0,50000.0,21900.0,842700.0
637,20240319,PALM,464.0,0.0,464.0,432.0,446.0,1341200.0,-18.0,600957200.0,220.0,446.0,141300.0,434.0,600.0,48500.0,1065600.0
637,20240320,PALM,446.0,0.0,458.0,420.0,444.0,1987300.0,-2.0,866758200.0,488.0,444.0,181000.0,440.0,5300.0,163700.0,1397200.0
637,20240321,PALM,444.0,0.0,440.0,420.0,420.0,1742500.0,-24.0,743338000.0,721.0,422.0,3000.0,420.0,9100.0,0.0,382600.0
637,20240322,PALM,420.0,0.0,426.0,416.0,418.0,266500.0,-2.0,111766600.0,116.0,420.0,1600.0,418.0,39700.0,10000.0,0.0
637,20240325,PALM,418.0,0.0,422.0,416.0,422.0,789000.0,4.0,331827400.0,104.0,422.0,29000.0,418.0,3100.0,23100.0,395000.0
637,20240326,PALM,422.0,0.0,422.0,414.0,414.0,657700.0,-8.0,275370800.0,127.0,422.0,90600.0,414.0,117200.0,0.0,0.0
637,20240327,PALM,414.0,0.0,426.0,414.0,416.0,838000.0,2.0,351629400.0,158.0,418.0,100000.0,416.0,47100.0,0.0,193400.0
637,20240328,PALM,416.0,0.0,428.0,416.0,416.0,1686500.0,0.0,705869000.0,419.0,424.0,16200.0,414.0,162500.0,752300.0,32700.0
638,20240401,PALM,416.0,0.0,418.0,336.0,376.0,5032300.0,-40.0,1859960400.0,682.0,378.0,10000.0,376.0,5100.0,123400.0,639000.0
638,20240402,PALM,376.0,0.0,390.0,360.0,378.0,570600.0,2.0,211502400.0,155.0,378.0,90900.0,376.0,1000.0,42500.0,242600.0
638,20240403,PALM,378.0,0.0,388.0,360.0,360.0,2214200.0,-18.0,815873000.0,307.0,360.0,13800.0,358.0,3500.0,0.0,342300.0
638,20240404,PALM,360.0,0.0,448.0,366.0,422.0,12278200.0,62.0,5131753800.0,2107.0,422.0,34600.0,418.0,26500.0,1908000.0,313700.0
638,20240405,PALM,422.0,0.0,428.0,408.0,418.0,922900.0,-4.0,382836400.0,320.0,420.0,2300.0,418.0,2500.0,52100.0,25000.0
640,20240416,PALM,418.0,0.0,462.0,396.0,444.0,6965000.0,26.0,3031421800.0,775.0,444.0,16300.0,442.0,10000.0,2034100.0,207400.0
640,20240417,PALM,444.0,0.0,458.0,436.0,438.0,2709700.0,-6.0,1209995400.0,383.0,440.0,74700.0,438.0,8100.0,544900.0,0.0
640,20240418,PALM,438.0,0.0,484.0,436.0,464.0,4634600.0,26.0,2134395200.0,926.0,468.0,53000.0,464.0,92500.0,870800.0,256000.0
640,20240419,PALM,464.0,0.0,476.0,458.0,460.0,3916600.0,-4.0,1827915800.0,862.0,460.0,61600.0,458.0,110200.0,951900.0,138000.0
640,20240422,PALM,460.0,0.0,468.0,454.0,454.0,1400900.0,-6.0,644845400.0,222.0,456.0,10000.0,454.0,68500.0,136600.0,75100.0
640,20240423,PALM,454.0,0.0,462.0,450.0,460.0,909500.0,6.0,413626200.0,220.0,460.0,129800.0,456.0,4300.0,22700.0,0.0
640,20240424,PALM,460.0,0.0,466.0,446.0,450.0,803000.0,-10.0,362355600.0,235.0,452.0,21900.0,450.0,600.0,27800.0,20000.0
640,20240425,PALM,450.0,0.0,456.0,432.0,446.0,1182700.0,-4.0,519174200.0,269.0,446.0,12300.0,436.0,7000.0,0.0,0.0
640,20240426,PALM,446.0,0.0,456.0,426.0,428.0,1173400.0,-18.0,511704000.0,255.0,432.0,10000.0,426.0,8500.0,97800.0,40100.0
640,20240429,PALM,428.0,0.0,440.0,412.0,424.0,1220100.0,-4.0,517402800.0,307.0,424.0,1700.0,418.0,12300.0,146800.0,0.0
640,20240430,PALM,424.0,0.0,434.0,416.0,422.0,805600.0,-2.0,341860400.0,145.0,422.0,24800.0,420.0,56900.0,0.0,0.0
640,20240502,PALM,422.0,0.0,422.0,396.0,398.0,1584400.0,-24.0,647983400.0,343.0,398.0,414500.0,396.0,42500.0,0.0,41200.0
640,20240503,PALM,398.0,0.0,410.0,394.0,398.0,1536500.0,0.0,620548600.0,220.0,400.0,2500.0,398.0,5900.0,0.0,0.0
640,20240506,PALM,398.0,0.0,424.0,396.0,402.0,946800.0,4.0,380058200.0,111.0,402.0,11100.0,400.0,200.0,112300.0,147200.0
641,20240507,PALM,402.0,0.0,408.0,396.0,400.0,752400.0,-2.0,303509400.0,123.0,408.0,16600.0,398.0,112500.0,20100.0,140500.0
641,20240508,PALM,400.0,0.0,416.0,392.0,400.0,628800.0,0.0,251691200.0,178.0,400.0,8600.0,394.0,45600.0,3000.0,0.0
641,20240513,PALM,400.0,0.0,404.0,394.0,396.0,219800.0,-4.0,87114800.0,84.0,400.0,54900.0,396.0,3600.0,22900.0,0.0
641,20240514,PALM,396.0,0.0,408.0,396.0,396.0,225700.0,0.0,89626400.0,91.0,400.0,74600.0,396.0,6800.0,43200.0,0.0
641,20240515,PALM,396.0,0.0,398.0,370.0,390.0,1361300.0,-6.0,526205600.0,227.0,390.0,114300.0,388.0,4500.0,46200.0,0.0
641,20240516,PALM,390.0,0.0,390.0,374.0,380.0,664500.0,-10.0,253483400.0,179.0,380.0,53400.0,378.0,5100.0,0.0,0.0
641,20240517,PALM,380.0,0.0,400.0,380.0,394.0,887400.0,14.0,350832400.0,187.0,396.0,100.0,392.0,200.0,0.0,0.0
641,20240520,PALM,394.0,0.0,414.0,394.0,404.0,777500.0,10.0,314811400.0,152.0,406.0,41700.0,404.0,38000.0,0.0,51200.0
641,20240521,PALM,404.0,0.0,424.0,404.0,408.0,929600.0,4.0,382600600.0,172.0,414.0,200.0,408.0,300.0,98400.0,41600.0
641,20240522,PALM,408.0,0.0,408.0,386.0,396.0,910200.0,-12.0,360771600.0,173.0,400.0,9900.0,396.0,15800.0,2000.0,35600.0
641,20240527,PALM,396.0,0.0,400.0,388.0,396.0,309800.0,0.0,122433800.0,80.0,396.0,21200.0,392.0,1400.0,47500.0,60000.0
641,20240528,PALM,396.0,0.0,410.0,388.0,400.0,513600.0,4.0,206014400.0,127.0,404.0,16600.0,400.0,200.0,0.0,33700.0
641,20240529,PALM,400.0,0.0,404.0,396.0,396.0,353800.0,-4.0,140592400.0,59.0,400.0,54500.0,396.0,55200.0,0.0,0.0
641,20240530,PALM,396.0,0.0,400.0,392.0,392.0,529700.0,-4.0,209099600.0,64.0,394.0,3700.0,392.0,101900.0,0.0,0.0
641,20240531,PALM,392.0,0.0,402.0,388.0,388.0,787800.0,-4.0,307990800.0,114.0,392.0,53800.0,388.0,64800.0,55400.0,0.0
641,20240603,PALM,388.0,0.0,410.0,388.0,408.0,811100.0,20.0,322087000.0,155.0,408.0,91600.0,406.0,100.0,0.0,158700.0
641,20240604,PALM,408.0,0.0,414.0,396.0,400.0,220700.0,-8.0,88434600.0,72.0,404.0,34500.0,400.0,377200.0,20700.0,0.0
641,20240605,PALM,400.0,0.0,396.0,386.0,390.0,882500.0,-10.0,343689400.0,110.0,392.0,6600.0,390.0,87600.0,0.0,0.0
641,20240606,PALM,390.0,0.0,388.0,380.0,382.0,753900.0,-8.0,288222600.0,162.0,386.0,13500.0,382.0,166700.0,0.0,0.0
641,20240607,PALM,382.0,0.0,388.0,382.0,388.0,170700.0,6.0,65510000.0,63.0,388.0,80300.0,382.0,22000.0,0.0,0.0
642,20240610,PALM,388.0,0.0,388.0,376.0,380.0,428600.0,-8.0,162753400.0,106.0,380.0,53600.0,378.0,16200.0,0.0,0.0
642,20240611,PALM,380.0,0.0,386.0,378.0,382.0,70200.0,2.0,26809600.0,37.0,382.0,41600.0,378.0,5200.0,0.0,0.0
642,20240612,PALM,382.0,0.0,382.0,370.0,372.0,567500.0,-10.0,211218400.0,150.0,372.0,22900.0,370.0,27300.0,38600.0,0.0
642,20240613,PALM,372.0,0.0,396.0,366.0,396.0,801000.0,24.0,311624800.0,86.0,396.0,604300.0,368.0,500.0,35000.0,600000.0
642,20240614,PALM,396.0,0.0,392.0,368.0,384.0,916600.0,-12.0,348621600.0,162.0,384.0,76700.0,374.0,300.0,64400.0,650000.0
642,20240619,PALM,384.0,0.0,414.0,372.0,390.0,1006300.0,6.0,398530800.0,236.0,390.0,44200.0,386.0,100.0,0.0,707200.0
642,20240620,PALM,390.0,0.0,422.0,374.0,400.0,1614000.0,10.0,656657600.0,377.0,400.0,4000.0,396.0,100.0,0.0,1058100.0
642,20240621,PALM,400.0,0.0,418.0,394.0,398.0,908000.0,-2.0,370723800.0,180.0,404.0,5200.0,398.0,69500.0,0.0,578500.0
642,20240624,PALM,398.0,0.0,416.0,398.0,406.0,866600.0,8.0,354004000.0,126.0,406.0,63500.0,400.0,5000.0,0.0,447000.0
642,20240625,PALM,406.0,0.0,410.0,390.0,396.0,557600.0,-10.0,221037000.0,100.0,396.0,17200.0,394.0,7800.0,0.0,0.0
642,20240626,PALM,396.0,0.0,414.0,392.0,400.0,817000.0,4.0,328637600.0,98.0,404.0,1600.0,400.0,65900.0,0.0,336300.0
642,20240627,PALM,400.0,0.0,416.0,400.0,412.0,934000.0,12.0,379265600.0,90.0,412.0,142700.0,404.0,77700.0,0.0,125800.0
642,20240628,PALM,412.0,0.0,410.0,402.0,410.0,647000.0,-2.0,262729200.0,67.0,410.0,35400.0,402.0,16600.0,0.0,0.0
642,20240701,PALM,410.0,0.0,410.0,400.0,406.0,207700.0,-4.0,83861000.0,57.0,406.0,19600.0,404.0,7100.0,0.0,83200.0
642,20240702,PALM,406.0,0.0,410.0,398.0,398.0,187100.0,-8.0,74841600.0,69.0,400.0,26800.0,398.0,15800.0,0.0,0.0
642,20240703,PALM,398.0,0.0,408.0,392.0,396.0,914000.0,-2.0,364065200.0,117.0,396.0,3100.0,394.0,21900.0,0.0,97400.0
642,20240704,PALM,396.0,0.0,400.0,396.0,400.0,54100.0,4.0,21497600.0,34.0,400.0,7100.0,396.0,36800.0,0.0,11100.0
642,20240705,PALM,400.0,0.0,400.0,388.0,394.0,897800.0,-6.0,353395000.0,138.0,396.0,7300.0,394.0,23900.0,0.0,17000.0
645,20240708,PALM,394.0,0.0,398.0,392.0,396.0,94400.0,2.0,37201800.0,45.0,396.0,15800.0,392.0,3000.0,0.0,0.0
646,20240709,PALM,396.0,0.0,412.0,394.0,412.0,624300.0,16.0,252492600.0,129.0,412.0,215700.0,392.0,41700.0,0.0,319000.0
647,20240710,PALM,412.0,0.0,412.0,400.0,402.0,707600.0,-10.0,286435400.0,62.0,408.0,107600.0,402.0,47500.0,0.0,0.0
647,20240711,PALM,402.0,0.0,406.0,396.0,400.0,628600.0,-2.0,252416400.0,52.0,402.0,10000.0,400.0,13300.0,34300.0,0.0
647,20240712,PALM,400.0,0.0,400.0,396.0,396.0,750800.0,-4.0,299811600.0,43.0,400.0,2086300.0,396.0,486100.0,0.0,0.0
647,20240715,PALM,396.0,0.0,402.0,392.0,398.0,79000.0,2.0,31124400.0,27.0,398.0,13100.0,396.0,3700.0,0.0,0.0
647,20240716,PALM,398.0,0.0,398.0,394.0,396.0,205800.0,-2.0,81260000.0,50.0,396.0,64900.0,394.0,7900.0,0.0,0.0
