No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
55,20230825,ARTO,2500.0,2500.0,2530.0,2400.0,2420.0,10204200.0,-80.0,24989982000.0,3955.0,2420.0,7100.0,2410.0,852500.0,1255200.0,1008500.0
55,20230828,ARTO,2420.0,2450.0,2460.0,2410.0,2410.0,3320000.0,-10.0,8053853000.0,1748.0,2420.0,4400.0,2410.0,76000.0,136900.0,600000.0
55,20230829,ARTO,2410.0,2420.0,2480.0,2380.0,2390.0,11395400.0,-20.0,27668900000.0,3198.0,2400.0,22500.0,2390.0,83600.0,2346700.0,2262700.0
55,20230830,ARTO,2390.0,2400.0,2420.0,2280.0,2290.0,20063100.0,-100.0,46680340000.0,6571.0,2300.0,101600.0,2290.0,54300.0,3203500.0,2297000.0
55,20230831,ARTO,2290.0,2290.0,2360.0,2290.0,2330.0,14852500.0,40.0,34498620000.0,3468.0,2330.0,376400.0,2320.0,31500.0,2546800.0,2925300.0
55,20230901,ARTO,2330.0,2330.0,2330.0,2280.0,2300.0,12327600.0,-30.0,28364036000.0,1836.0,2310.0,69600.0,2300.0,200.0,1135000.0,485100.0
55,20230904,ARTO,2300.0,2300.0,2320.0,2200.0,2220.0,14189400.0,-80.0,31658222000.0,5420.0,2220.0,242600.0,2210.0,262900.0,1060900.0,1417600.0
55,20230905,ARTO,2220.0,2220.0,2230.0,2160.0,2170.0,10498100.0,-50.0,22910839000.0,3655.0,2180.0,50500.0,2170.0,379500.0,2049200.0,3222200.0
55,20230906,ARTO,2170.0,2170.0,2220.0,2160.0,2170.0,8700000.0,0.0,18983107000.0,2933.0,2170.0,39000.0,2160.0,597600.0,3043800.0,2094300.0
55,20230907,ARTO,2170.0,2180.0,2370.0,2180.0,2290.0,32346300.0,120.0,74366527000.0,7490.0,2290.0,144400.0,2280.0,41000.0,6251900.0,8204700.0
55,20230908,ARTO,2290.0,2290.0,2350.0,2220.0,2300.0,14952300.0,10.0,34287029000.0,4966.0,2300.0,16900.0,2290.0,366700.0,1717200.0,3404800.0
56,20230911,ARTO,2300.0,2320.0,2470.0,2300.0,2420.0,27758300.0,120.0,67216606000.0,6839.0,2440.0,162600.0,2420.0,294900.0,6694100.0,3016500.0
56,20230912,ARTO,2420.0,2430.0,2460.0,2310.0,2340.0,15191800.0,-80.0,35812436000.0,5367.0,2350.0,37500.0,2340.0,46400.0,4858400.0,1702100.0
56,20230913,ARTO,2340.0,2340.0,2420.0,2310.0,2360.0,14272700.0,20.0,33891384000.0,5786.0,2360.0,106000.0,2350.0,227100.0,3745500.0,1996200.0
56,20230914,ARTO,2360.0,2370.0,2400.0,2320.0,2330.0,12543000.0,-30.0,29428078000.0,3961.0,2340.0,3500.0,2330.0,13100.0,5745600.0,2123000.0
56,20230915,ARTO,2330.0,2350.0,2350.0,2250.0,2250.0,20892400.0,-80.0,47594750000.0,5440.0,2260.0,74700.0,2250.0,1633800.0,5460400.0,4823100.0
56,20230918,ARTO,2250.0,2270.0,2280.0,2180.0,2220.0,17080400.0,-30.0,37740678000.0,4432.0,2220.0,105600.0,2210.0,301900.0,6594800.0,1131400.0
56,20230919,ARTO,2220.0,2210.0,2380.0,2200.0,2290.0,18369600.0,70.0,42399320000.0,4813.0,2300.0,212600.0,2290.0,1048200.0,2411600.0,3166800.0
56,20230920,ARTO,2290.0,2310.0,2370.0,2270.0,2270.0,16248900.0,-20.0,37562954000.0,3846.0,2280.0,3700.0,2270.0,38400.0,2890400.0,1469400.0
56,20230921,ARTO,2270.0,2270.0,2270.0,2200.0,2220.0,7827600.0,-50.0,17419499000.0,2815.0,2230.0,24400.0,2210.0,882900.0,1026200.0,946300.0
56,20230922,ARTO,2220.0,2220.0,2260.0,2220.0,2230.0,3030700.0,10.0,6779643000.0,1351.0,2240.0,32200.0,2230.0,100900.0,390200.0,405200.0
56,20230925,ARTO,2230.0,2230.0,2250.0,2200.0,2210.0,6168400.0,-20.0,13666192000.0,1647.0,2220.0,32000.0,2210.0,200500.0,1808500.0,589300.0
56,20230926,ARTO,2210.0,2220.0,2270.0,2110.0,2120.0,16491400.0,-90.0,36006710000.0,4825.0,2120.0,46100.0,2110.0,267900.0,3897000.0,2270100.0
56,20230927,ARTO,2120.0,2120.0,2140.0,2000.0,2030.0,22757200.0,-90.0,46674580000.0,7528.0,2040.0,313100.0,2030.0,4400.0,5371200.0,1648200.0
56,20230929,ARTO,2030.0,2030.0,2080.0,2020.0,2020.0,7132200.0,-10.0,14604632000.0,3550.0,2030.0,9500.0,2020.0,300600.0,1284700.0,1926300.0
56,20231002,ARTO,2020.0,2040.0,2070.0,2010.0,2040.0,9524900.0,20.0,19455290000.0,4103.0,2050.0,163200.0,2040.0,113100.0,840800.0,1417600.0
56,20231003,ARTO,2040.0,2040.0,2070.0,2020.0,2040.0,6495700.0,0.0,13242835000.0,2005.0,2050.0,74900.0,2040.0,334900.0,1876100.0,2047700.0
56,20231004,ARTO,2040.0,2040.0,2040.0,1975.0,2020.0,9829300.0,-20.0,19659235500.0,3073.0,2020.0,800.0,2010.0,18000.0,3131300.0,2725400.0
56,20231005,ARTO,2020.0,2010.0,2060.0,2000.0,2010.0,5688300.0,-10.0,11504388000.0,1613.0,2010.0,241000.0,2000.0,161300.0,1165600.0,2297000.0
56,20231006,ARTO,2010.0,2010.0,2020.0,1985.0,1995.0,6218500.0,-15.0,12416378500.0,2452.0,2000.0,14300.0,1995.0,65800.0,1882100.0,2027500.0
56,20231009,ARTO,1995.0,2000.0,2020.0,1970.0,1985.0,6298500.0,-10.0,12503842000.0,3236.0,1990.0,10400.0,1985.0,169800.0,1410800.0,542500.0
56,20231010,ARTO,1985.0,1990.0,1995.0,1925.0,1930.0,13901600.0,-55.0,27104960500.0,5057.0,1935.0,23800.0,1930.0,51100.0,1344700.0,1420000.0
56,20231011,ARTO,1930.0,1935.0,1975.0,1865.0,1870.0,20898400.0,-60.0,39808603000.0,6229.0,1870.0,14300.0,1865.0,782700.0,5627600.0,2345700.0
56,20231012,ARTO,1870.0,1870.0,1915.0,1725.0,1770.0,37923800.0,-100.0,68868728000.0,8597.0,1770.0,122000.0,1765.0,22300.0,5445300.0,11139500.0
56,20231013,ARTO,1770.0,1770.0,1780.0,1610.0,1620.0,57966900.0,-150.0,96233274500.0,9465.0,1625.0,17500.0,1620.0,166400.0,19465700.0,20841200.0
56,20231016,ARTO,1620.0,1615.0,1850.0,1530.0,1830.0,56751900.0,210.0,97611013000.0,14185.0,1835.0,142300.0,1830.0,177600.0,8816300.0,20555800.0
56,20231017,ARTO,1830.0,1835.0,1960.0,1810.0,1840.0,33274300.0,10.0,62510458000.0,8904.0,1845.0,23000.0,1840.0,443800.0,10279900.0,12546600.0
56,20231018,ARTO,1840.0,1850.0,1855.0,1720.0,1720.0,16652000.0,-120.0,29402621500.0,4879.0,1735.0,20300.0,1720.0,167900.0,7219300.0,6350900.0
56,20231019,ARTO,1720.0,1720.0,1820.0,1665.0,1700.0,15977600.0,-20.0,27822496500.0,5407.0,1700.0,314300.0,1695.0,20000.0,4019900.0,6769500.0
56,20231020,ARTO,1700.0,1690.0,1735.0,1655.0,1710.0,11433600.0,10.0,19473038000.0,4077.0,1715.0,2000.0,1710.0,114700.0,3536000.0,6432500.0
56,20231023,ARTO,1710.0,1720.0,1745.0,1680.0,1695.0,5934700.0,-15.0,10104507500.0,2619.0,1695.0,42800.0,1690.0,32500.0,2090700.0,1796600.0
56,20231024,ARTO,1695.0,1710.0,1760.0,1695.0,1720.0,6872500.0,25.0,11866501000.0,2607.0,1725.0,111200.0,1720.0,4000.0,2998300.0,2979800.0
56,20231025,ARTO,1720.0,1725.0,1765.0,1660.0,1660.0,10409700.0,-60.0,17781065000.0,3326.0,1665.0,52400.0,1660.0,7500.0,4181100.0,2808100.0
56,20231026,ARTO,1660.0,1665.0,1665.0,1585.0,1605.0,9521900.0,-55.0,15315615000.0,3655.0,1610.0,28800.0,1605.0,46900.0,3635300.0,3576000.0
56,20231027,ARTO,1605.0,1620.0,1650.0,1605.0,1610.0,4615700.0,5.0,7497516000.0,2083.0,1610.0,54400.0,1605.0,122600.0,1672900.0,2471700.0
56,20231030,ARTO,1610.0,1610.0,1615.0,1560.0,1565.0,7540600.0,-45.0,11887455000.0,2803.0,1570.0,12300.0,1565.0,86500.0,4736200.0,2192200.0
56,20231031,ARTO,1565.0,1600.0,1620.0,1535.0,1575.0,7374000.0,10.0,11647268500.0,2884.0,1585.0,50500.0,1575.0,109300.0,2706200.0,2661100.0
56,20231101,ARTO,1575.0,1585.0,1600.0,1535.0,1535.0,13091500.0,-40.0,20340800500.0,3133.0,1540.0,200.0,1535.0,325100.0,7297300.0,6355400.0
56,20231102,ARTO,1535.0,1550.0,1670.0,1550.0,1610.0,23416800.0,75.0,38012814000.0,5093.0,1610.0,852400.0,1605.0,33700.0,4490100.0,7793200.0
56,20231103,ARTO,1610.0,1645.0,1900.0,1615.0,1800.0,53186200.0,190.0,95478751000.0,12568.0,1805.0,10500.0,1800.0,773400.0,11169900.0,13600800.0
56,20231106,ARTO,1800.0,1850.0,1975.0,1840.0,1945.0,50050500.0,145.0,96172032500.0,11380.0,1945.0,68900.0,1940.0,8200.0,9587900.0,7246800.0
56,20231107,ARTO,1945.0,1965.0,2030.0,1905.0,1960.0,27119900.0,15.0,53136773500.0,7908.0,1960.0,31500.0,1955.0,35000.0,7809200.0,4670000.0
56,20231108,ARTO,1960.0,1960.0,1980.0,1905.0,1910.0,11638100.0,-50.0,22516275500.0,4299.0,1915.0,39900.0,1910.0,55800.0,3204800.0,3067500.0
56,20231109,ARTO,1910.0,1915.0,2080.0,1915.0,2070.0,30221200.0,160.0,61157049500.0,10033.0,2070.0,70200.0,2060.0,75900.0,4987000.0,8351300.0
56,20231110,ARTO,2070.0,2060.0,2120.0,1990.0,2060.0,30929700.0,-10.0,63809738500.0,6550.0,2060.0,225300.0,2050.0,6500.0,7259800.0,6530100.0
56,20231113,ARTO,2060.0,2060.0,2090.0,1935.0,1950.0,27770100.0,-110.0,55884345500.0,7136.0,1955.0,7300.0,1950.0,367900.0,7343700.0,3851000.0
56,20231114,ARTO,1950.0,1955.0,2070.0,1930.0,2050.0,19842400.0,100.0,39610707000.0,5548.0,2060.0,408700.0,2050.0,758400.0,2654100.0,5153400.0
56,20231115,ARTO,2050.0,2130.0,2350.0,2130.0,2300.0,73838900.0,250.0,165639920000.0,18260.0,2310.0,52100.0,2300.0,864600.0,15244100.0,22394500.0
56,20231116,ARTO,2300.0,2320.0,2400.0,2250.0,2300.0,40953500.0,0.0,95091721000.0,12968.0,2300.0,635400.0,2290.0,99800.0,14398000.0,10398700.0
56,20231117,ARTO,2300.0,2300.0,2350.0,2260.0,2290.0,18291300.0,-10.0,42325846000.0,6228.0,2290.0,7600.0,2280.0,211400.0,7574900.0,4794800.0
56,20231120,ARTO,2290.0,2290.0,2380.0,2290.0,2340.0,19662100.0,50.0,46104652000.0,8156.0,2350.0,270900.0,2340.0,329100.0,6463700.0,9033900.0
56,20231121,ARTO,2340.0,2380.0,2430.0,2300.0,2330.0,22272600.0,-10.0,52412428000.0,6209.0,2330.0,106800.0,2320.0,63400.0,5483500.0,6700400.0
56,20231122,ARTO,2330.0,2330.0,2370.0,2220.0,2290.0,15856400.0,-40.0,36255541000.0,4763.0,2290.0,49600.0,2280.0,8800.0,4175300.0,5051000.0
56,20231123,ARTO,2290.0,2320.0,2860.0,2310.0,2860.0,170260900.0,570.0,457818509000.0,40651.0,0.0,0.0,2860.0,2604600.0,27142700.0,41219500.0
56,20231124,ARTO,2860.0,2860.0,3310.0,2820.0,3090.0,171770100.0,230.0,537735324000.0,45271.0,3100.0,8900.0,3090.0,107500.0,22651200.0,37001900.0
56,20231127,ARTO,3090.0,3150.0,3330.0,3100.0,3120.0,95674200.0,30.0,309598455000.0,34588.0,3120.0,65600.0,3110.0,258900.0,9483400.0,17923100.0
56,20231128,ARTO,3120.0,3120.0,3230.0,3010.0,3050.0,46204100.0,-70.0,143088171000.0,15141.0,3050.0,435300.0,3040.0,210700.0,12426800.0,9430200.0
56,20231129,ARTO,3050.0,3050.0,3260.0,3040.0,3200.0,64412900.0,150.0,203513526000.0,22867.0,3210.0,17600.0,3200.0,108100.0,13358300.0,12531400.0
56,20231130,ARTO,3200.0,3260.0,3310.0,3150.0,3200.0,128881400.0,0.0,413676133000.0,15635.0,3200.0,12679700.0,3190.0,218400.0,65747900.0,87778500.0
56,20231201,ARTO,3200.0,3150.0,3500.0,3020.0,3490.0,85697500.0,290.0,284328532000.0,27935.0,3490.0,689100.0,3480.0,78500.0,5532600.0,9839600.0
56,20231204,ARTO,3490.0,3490.0,3550.0,3040.0,3090.0,68065600.0,-400.0,227311261000.0,23416.0,3090.0,15600.0,3080.0,7800.0,10281200.0,6018000.0
56,20231205,ARTO,3090.0,3080.0,3290.0,3040.0,3180.0,56900400.0,90.0,180673497000.0,19463.0,3190.0,39900.0,3180.0,91300.0,7801500.0,9599800.0
56,20231206,ARTO,3180.0,3210.0,3250.0,3010.0,3030.0,32061500.0,-150.0,99569057000.0,10713.0,3030.0,4100.0,3020.0,375200.0,4067300.0,2100200.0
56,20231207,ARTO,3030.0,3050.0,3130.0,2820.0,3000.0,74647600.0,-30.0,222144906000.0,23758.0,3000.0,12200.0,2990.0,98600.0,9311900.0,15192300.0
56,20231208,ARTO,3000.0,3040.0,3220.0,2960.0,3180.0,40221100.0,180.0,125394959000.0,11697.0,3180.0,472300.0,3170.0,142100.0,6803700.0,8307000.0
56,20231211,ARTO,3180.0,3250.0,3430.0,3070.0,3110.0,64395800.0,-70.0,208148834000.0,24380.0,3120.0,39500.0,3110.0,95200.0,11527300.0,6849000.0
56,20231212,ARTO,3110.0,3130.0,3860.0,3130.0,3600.0,138768800.0,490.0,497398263000.0,40645.0,3600.0,1177100.0,3590.0,12600.0,14137700.0,18338400.0
56,20231213,ARTO,3600.0,3550.0,3640.0,3140.0,3200.0,86325500.0,-400.0,291892505000.0,32977.0,3200.0,410800.0,3190.0,46000.0,26034800.0,6777600.0
56,20231214,ARTO,3200.0,3500.0,3500.0,3250.0,3300.0,90896600.0,100.0,305702353000.0,26510.0,3310.0,5900.0,3300.0,886200.0,26739500.0,8090600.0
56,20231215,ARTO,3300.0,3310.0,3360.0,3150.0,3210.0,32270700.0,-90.0,103906177000.0,11523.0,3210.0,236800.0,3200.0,79700.0,9452100.0,2165900.0
56,20231218,ARTO,3210.0,3210.0,3210.0,2850.0,2950.0,56602100.0,-260.0,170009812000.0,19512.0,2960.0,22400.0,2950.0,90300.0,10675000.0,6639700.0
56,20231219,ARTO,2950.0,2910.0,3080.0,2910.0,3010.0,29276600.0,60.0,88321059000.0,9551.0,3020.0,78600.0,3010.0,508500.0,4331200.0,3877100.0
56,20231220,ARTO,3010.0,3040.0,3070.0,2960.0,2970.0,16038200.0,-40.0,48147921000.0,7027.0,2970.0,188500.0,2960.0,504100.0,1942600.0,782400.0
56,20231221,ARTO,2970.0,2950.0,3000.0,2900.0,2970.0,11397400.0,0.0,33547137000.0,4929.0,2970.0,143300.0,2960.0,6800.0,1302600.0,2030500.0
56,20231222,ARTO,2970.0,2970.0,3080.0,2920.0,2930.0,14809300.0,-40.0,44372786000.0,5825.0,2940.0,30700.0,2930.0,25200.0,2117400.0,1202400.0
56,20231227,ARTO,2930.0,2960.0,3010.0,2940.0,2970.0,7953000.0,40.0,23657207000.0,3634.0,2980.0,41400.0,2970.0,41400.0,689300.0,1770400.0
56,20231228,ARTO,2970.0,2990.0,3010.0,2920.0,2940.0,7909800.0,-30.0,23349955000.0,3706.0,2940.0,157200.0,2930.0,58700.0,1237700.0,1706500.0
56,20231229,ARTO,2940.0,2960.0,2970.0,2860.0,2900.0,7581900.0,-40.0,22019596000.0,3257.0,2900.0,569300.0,2890.0,35700.0,648800.0,914000.0
56,20240102,ARTO,2900.0,2920.0,2980.0,2870.0,2930.0,6281400.0,30.0,18438840000.0,3026.0,2940.0,216700.0,2930.0,188300.0,455800.0,2234200.0
56,20240103,ARTO,2930.0,2940.0,3190.0,2900.0,3160.0,37418400.0,230.0,115226148000.0,13032.0,3160.0,608700.0,3150.0,184700.0,3171700.0,6101600.0
56,20240104,ARTO,3160.0,3150.0,3170.0,3080.0,3130.0,14354300.0,-30.0,44938722000.0,6421.0,3140.0,99200.0,3130.0,1000.0,2002800.0,925800.0
56,20240105,ARTO,3130.0,3130.0,3240.0,3090.0,3090.0,16502900.0,-40.0,52132210000.0,6657.0,3100.0,9900.0,3090.0,77900.0,3113800.0,2332800.0
56,20240108,ARTO,3090.0,3100.0,3120.0,3030.0,3030.0,8818000.0,-60.0,26996329000.0,4750.0,3030.0,170500.0,3020.0,119300.0,950300.0,1340700.0
56,20240109,ARTO,3030.0,3080.0,3200.0,3080.0,3170.0,30046500.0,140.0,94610042000.0,9328.0,3180.0,300900.0,3170.0,32600.0,2100900.0,9258900.0
56,20240110,ARTO,3170.0,3180.0,3290.0,3180.0,3250.0,20964900.0,80.0,67911250000.0,9229.0,3250.0,100.0,3240.0,29600.0,1333500.0,8241100.0
57,20240111,ARTO,3250.0,3280.0,3450.0,3280.0,3390.0,32561200.0,140.0,109980425000.0,10825.0,3390.0,65200.0,3380.0,36900.0,3118700.0,12409300.0
57,20240112,ARTO,3390.0,3400.0,3450.0,3190.0,3400.0,31956100.0,10.0,106770311000.0,11270.0,3400.0,15400.0,3390.0,5500.0,3841300.0,11255000.0
57,20240115,ARTO,3400.0,3400.0,3480.0,3340.0,3440.0,22250100.0,40.0,76157061000.0,7342.0,3440.0,716100.0,3430.0,8300.0,3021200.0,9531500.0
57,20240116,ARTO,3440.0,3480.0,3480.0,3410.0,3460.0,9684700.0,20.0,33369024000.0,4534.0,3460.0,140400.0,3450.0,14600.0,629500.0,5519800.0
57,20240117,ARTO,3460.0,3460.0,3460.0,3310.0,3370.0,23227200.0,-90.0,78518427000.0,6920.0,3370.0,272400.0,3360.0,40000.0,4544800.0,10785600.0
57,20240118,ARTO,3370.0,3370.0,3440.0,3340.0,3380.0,13257600.0,10.0,44829888000.0,4652.0,3380.0,82100.0,3370.0,51000.0,2271800.0,5770100.0
57,20240119,ARTO,3380.0,3390.0,3570.0,3370.0,3500.0,28018100.0,120.0,97856345000.0,8526.0,3510.0,177900.0,3500.0,7978200.0,2356000.0,11169700.0
57,20240122,ARTO,3500.0,3540.0,3700.0,3520.0,3650.0,29451700.0,150.0,106679160000.0,10467.0,3650.0,305500.0,3640.0,77400.0,3985300.0,9632300.0
57,20240123,ARTO,3650.0,3650.0,3690.0,3550.0,3570.0,13770800.0,-80.0,49653155000.0,7008.0,3580.0,143500.0,3570.0,457900.0,2636700.0,4398400.0
57,20240124,ARTO,3570.0,3580.0,3650.0,3520.0,3530.0,13975700.0,-40.0,49679204000.0,5159.0,3540.0,17100.0,3530.0,31100.0,2198000.0,5255800.0
57,20240125,ARTO,3530.0,3490.0,3660.0,3480.0,3560.0,14068200.0,30.0,50291574000.0,5373.0,3560.0,209400.0,3550.0,33000.0,3476400.0,5521700.0
57,20240126,ARTO,3560.0,3560.0,3580.0,3340.0,3400.0,19987600.0,-160.0,68644150000.0,6630.0,3410.0,71900.0,3400.0,246000.0,5939800.0,5865800.0
57,20240129,ARTO,3400.0,3400.0,3450.0,3090.0,3140.0,25247300.0,-260.0,81760065000.0,9900.0,3140.0,3300.0,3130.0,64100.0,4655500.0,3732500.0
57,20240130,ARTO,3140.0,3150.0,3260.0,3140.0,3230.0,22701900.0,90.0,72820320000.0,7246.0,3240.0,188500.0,3230.0,64700.0,6850500.0,7512200.0
57,20240131,ARTO,3230.0,3230.0,3260.0,3140.0,3210.0,15558700.0,-20.0,49631339000.0,5788.0,3210.0,321800.0,3200.0,2200.0,4066200.0,3429900.0
57,20240201,ARTO,3210.0,3220.0,3330.0,3150.0,3170.0,17319400.0,-40.0,56088623000.0,6663.0,3180.0,22500.0,3170.0,270900.0,3708300.0,2325400.0
57,20240202,ARTO,3170.0,3190.0,3210.0,3060.0,3070.0,16041500.0,-100.0,49980258000.0,5452.0,3080.0,31300.0,3070.0,448400.0,3731800.0,1760000.0
57,20240205,ARTO,3070.0,3090.0,3110.0,3010.0,3050.0,8592600.0,-20.0,26220794000.0,4064.0,3050.0,73100.0,3040.0,68600.0,2234800.0,1577100.0
57,20240206,ARTO,3050.0,3070.0,3140.0,3030.0,3040.0,10601800.0,-10.0,32588964000.0,3747.0,3050.0,13100.0,3040.0,121700.0,1652700.0,4888000.0
58,20240207,ARTO,3040.0,3060.0,3130.0,3050.0,3050.0,7979000.0,10.0,24625581000.0,3504.0,3060.0,5000.0,3050.0,360100.0,2137400.0,3211700.0
58,20240212,ARTO,3050.0,3110.0,3160.0,3090.0,3150.0,16883900.0,100.0,52838700000.0,4498.0,3160.0,152900.0,3150.0,64500.0,6132200.0,10815800.0
58,20240213,ARTO,3150.0,3150.0,3170.0,3080.0,3100.0,10692400.0,-50.0,33229462000.0,3486.0,3100.0,146300.0,3090.0,217100.0,3601000.0,3915900.0
58,20240215,ARTO,3100.0,3120.0,3150.0,3090.0,3110.0,10640000.0,10.0,33142614000.0,3082.0,3110.0,50300.0,3100.0,60600.0,4806800.0,3252000.0
58,20240216,ARTO,3110.0,3110.0,3130.0,2940.0,2960.0,22010000.0,-150.0,65808459000.0,8967.0,2970.0,17900.0,2960.0,51900.0,3606200.0,1866400.0
58,20240219,ARTO,2960.0,2950.0,2950.0,2680.0,2740.0,44756300.0,-220.0,123943136000.0,14900.0,2750.0,116400.0,2740.0,177800.0,13940500.0,5770900.0
58,20240220,ARTO,2740.0,2750.0,2810.0,2680.0,2690.0,17095300.0,-50.0,46490875000.0,8161.0,2690.0,24900.0,2680.0,677600.0,4286400.0,3980700.0
58,20240221,ARTO,2690.0,2700.0,2730.0,2520.0,2600.0,28477500.0,-90.0,74034232000.0,11527.0,2610.0,200.0,2600.0,2700.0,7246900.0,8451800.0
58,20240222,ARTO,2600.0,2610.0,2670.0,2520.0,2590.0,15150400.0,-10.0,39283082000.0,5689.0,2600.0,55500.0,2590.0,71800.0,3226400.0,3422400.0
58,20240223,ARTO,2590.0,2600.0,2630.0,2530.0,2540.0,12993400.0,-50.0,33468791000.0,5139.0,2550.0,12100.0,2540.0,55900.0,6037200.0,1732800.0
58,20240226,ARTO,2540.0,2550.0,2570.0,2500.0,2550.0,7692500.0,10.0,19590675000.0,3188.0,2550.0,46600.0,2540.0,230000.0,3692700.0,2451300.0
58,20240227,ARTO,2550.0,2560.0,2620.0,2520.0,2550.0,13036900.0,0.0,33425413000.0,4658.0,2560.0,24900.0,2550.0,622500.0,5166200.0,2939700.0
58,20240228,ARTO,2550.0,2570.0,2590.0,2510.0,2530.0,9641900.0,-20.0,24466645000.0,4275.0,2540.0,6100.0,2530.0,84000.0,3306400.0,2093100.0
58,20240229,ARTO,2530.0,2530.0,2710.0,2520.0,2710.0,21181200.0,180.0,56090905000.0,3898.0,2710.0,2172600.0,2650.0,100.0,7750900.0,17531400.0
58,20240301,ARTO,2710.0,2660.0,2730.0,2650.0,2690.0,12217200.0,-20.0,32816476000.0,4009.0,2690.0,306400.0,2680.0,208200.0,3733500.0,2567200.0
58,20240304,ARTO,2690.0,2690.0,2720.0,2580.0,2620.0,6909900.0,-70.0,18227486000.0,3424.0,2620.0,58000.0,2610.0,100.0,1725500.0,817500.0
58,20240305,ARTO,2620.0,2630.0,2740.0,2630.0,2670.0,9388200.0,50.0,25346218000.0,5017.0,2680.0,13800.0,2670.0,29700.0,2157300.0,3193800.0
58,20240306,ARTO,2670.0,2690.0,2930.0,2690.0,2910.0,37337000.0,240.0,106575015000.0,11481.0,2910.0,133300.0,2900.0,20400.0,5907200.0,9514000.0
58,20240307,ARTO,2910.0,2920.0,2930.0,2800.0,2850.0,16478700.0,-60.0,46970361000.0,7217.0,2850.0,207600.0,2840.0,67400.0,4887800.0,1760100.0
58,20240308,ARTO,2850.0,2850.0,2920.0,2760.0,2780.0,13611900.0,-70.0,38525693000.0,5657.0,2790.0,15300.0,2780.0,400.0,2774600.0,1117600.0
58,20240313,ARTO,2780.0,2780.0,2820.0,2700.0,2710.0,9456300.0,-70.0,25902073000.0,5400.0,2710.0,345000.0,2700.0,649000.0,664200.0,1268700.0
58,20240314,ARTO,2710.0,2720.0,2840.0,2710.0,2740.0,13297400.0,30.0,36907384000.0,6985.0,2750.0,61900.0,2740.0,92800.0,2414900.0,3339700.0
58,20240315,ARTO,2740.0,2760.0,2790.0,2700.0,2700.0,6223200.0,-40.0,17000946000.0,4111.0,2720.0,10000.0,2700.0,443400.0,2739200.0,2382200.0
58,20240318,ARTO,2700.0,2710.0,2790.0,2650.0,2720.0,10861000.0,20.0,29522845000.0,5217.0,2730.0,9600.0,2720.0,61900.0,2410100.0,1557300.0
58,20240319,ARTO,2720.0,2740.0,2750.0,2660.0,2670.0,10696000.0,-50.0,28780050000.0,4737.0,2670.0,25400.0,2660.0,90300.0,1281900.0,1643100.0
58,20240320,ARTO,2670.0,2670.0,2680.0,2560.0,2570.0,13349200.0,-100.0,34505400000.0,4754.0,2580.0,52300.0,2570.0,232900.0,1463200.0,361100.0
58,20240321,ARTO,2570.0,2600.0,2700.0,2600.0,2680.0,8909400.0,110.0,23758231000.0,3445.0,2690.0,78000.0,2680.0,32500.0,414400.0,2006900.0
58,20240322,ARTO,2680.0,2700.0,2780.0,2680.0,2700.0,15539200.0,20.0,42409056000.0,4485.0,2710.0,6000.0,2700.0,31600.0,2071000.0,4423400.0
58,20240325,ARTO,2700.0,2700.0,2790.0,2700.0,2780.0,9741800.0,80.0,26850987000.0,3587.0,2780.0,1024300.0,2760.0,15200.0,1850200.0,1634300.0
58,20240326,ARTO,2780.0,2790.0,2840.0,2760.0,2800.0,15445800.0,20.0,43419089000.0,5926.0,2800.0,91600.0,2790.0,270700.0,2791200.0,1698800.0
58,20240327,ARTO,2800.0,2810.0,2830.0,2730.0,2730.0,6112600.0,-70.0,16886862000.0,3905.0,2730.0,66100.0,2720.0,275600.0,1164700.0,386900.0
58,20240328,ARTO,2730.0,2740.0,2750.0,2660.0,2670.0,4323800.0,-60.0,11656025000.0,2288.0,2680.0,1800.0,2670.0,121900.0,430500.0,469900.0
59,20240401,ARTO,2670.0,2670.0,2670.0,2570.0,2590.0,5671700.0,-80.0,14727777000.0,3169.0,2590.0,37300.0,2580.0,91800.0,442200.0,933900.0
59,20240402,ARTO,2590.0,2610.0,2670.0,2540.0,2670.0,6794600.0,80.0,17687799000.0,3779.0,2670.0,41200.0,2660.0,11000.0,528900.0,1141600.0
59,20240403,ARTO,2670.0,2660.0,2680.0,2610.0,2630.0,1809700.0,-40.0,4789662000.0,1427.0,2630.0,5700.0,2620.0,107900.0,405500.0,335600.0
59,20240404,ARTO,2630.0,2630.0,2640.0,2570.0,2580.0,8141300.0,-50.0,21062147000.0,3344.0,2580.0,73700.0,2570.0,648600.0,163400.0,1656800.0
59,20240405,ARTO,2580.0,2570.0,2590.0,2520.0,2530.0,11924000.0,-50.0,30285461000.0,4009.0,2540.0,34900.0,2530.0,98100.0,1159200.0,4573500.0
59,20240416,ARTO,2530.0,2370.0,2380.0,2210.0,2300.0,16088900.0,-230.0,37108378000.0,8702.0,2300.0,142700.0,2290.0,24600.0,1129100.0,2502400.0
59,20240417,ARTO,2300.0,2310.0,2350.0,2110.0,2120.0,19114600.0,-180.0,42286263000.0,7840.0,2130.0,16000.0,2120.0,207100.0,1586000.0,2518500.0
59,20240418,ARTO,2120.0,2120.0,2220.0,2120.0,2160.0,17760800.0,40.0,38508737000.0,4571.0,2160.0,53600.0,2150.0,31300.0,2051600.0,8354800.0
