No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
816,20231017,TIFA,525.0,0.0,525.0,525.0,525.0,14500.0,0.0,7612500.0,6.0,525.0,15800.0,0.0,0.0,10000.0,4500.0
816,20231018,TIFA,525.0,0.0,525.0,525.0,525.0,17400.0,0.0,9135000.0,7.0,550.0,100.0,525.0,7700.0,15900.0,100.0
816,20231019,TIFA,525.0,0.0,525.0,525.0,525.0,2700.0,0.0,1417500.0,6.0,540.0,300.0,525.0,7300.0,0.0,0.0
816,20231020,TIFA,525.0,0.0,525.0,525.0,525.0,4300.0,0.0,2257500.0,6.0,535.0,100.0,525.0,5700.0,0.0,0.0
816,20231023,TIFA,525.0,0.0,525.0,525.0,525.0,5000.0,0.0,2625000.0,3.0,535.0,100.0,525.0,2600.0,0.0,0.0
816,20231024,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,525.0,2100.0,0.0,0.0,0.0,0.0
816,20231025,TIFA,525.0,0.0,525.0,525.0,525.0,1000.0,0.0,525000.0,1.0,550.0,100.0,525.0,9000.0,0.0,0.0
816,20231026,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,550.0,100.0,525.0,10000.0,0.0,0.0
816,20231027,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,550.0,100.0,0.0,0.0,0.0,0.0
816,20231030,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,550.0,100.0,0.0,0.0,0.0,0.0
816,20231031,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,525.0,100.0,0.0,0.0,0.0,0.0
816,20231101,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,525.0,5700.0,0.0,0.0,0.0,0.0
816,20231102,TIFA,525.0,0.0,525.0,525.0,525.0,100.0,0.0,52500.0,1.0,530.0,100.0,0.0,0.0,0.0,0.0
816,20231103,TIFA,525.0,0.0,525.0,525.0,525.0,3600.0,0.0,1890000.0,4.0,550.0,500.0,525.0,16500.0,0.0,0.0
816,20231106,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,0.0,0.0,0.0,0.0
816,20231107,TIFA,525.0,0.0,525.0,525.0,525.0,100.0,0.0,52500.0,1.0,525.0,3900.0,500.0,300.0,0.0,0.0
819,20231108,TIFA,525.0,0.0,525.0,525.0,525.0,1300.0,0.0,682500.0,2.0,530.0,200.0,525.0,8700.0,0.0,0.0
819,20231109,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,525.0,10000.0,0.0,0.0
819,20231110,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,500.0,200.0,0.0,0.0
819,20231113,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,525.0,1900.0,0.0,0.0,0.0,0.0
819,20231114,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,0.0,0.0,0.0,0.0
819,20231115,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,300.0,520.0,100.0,0.0,0.0
819,20231116,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,1200.0,500.0,200.0,0.0,0.0
819,20231117,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,0.0,0.0,0.0,0.0
819,20231120,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,0.0,0.0,0.0,0.0
819,20231121,TIFA,525.0,0.0,525.0,525.0,525.0,2600.0,0.0,1365000.0,2.0,530.0,200.0,525.0,7400.0,0.0,0.0
819,20231122,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,525.0,10000.0,0.0,0.0
819,20231123,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,530.0,200.0,525.0,20000.0,0.0,0.0
819,20231124,TIFA,525.0,0.0,525.0,525.0,525.0,33100.0,0.0,17377500.0,4.0,530.0,200.0,0.0,0.0,0.0,0.0
819,20231127,TIFA,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,525.0,32600.0,0.0,0.0,0.0,0.0
819,20231128,TIFA,525.0,0.0,525.0,525.0,525.0,32200.0,0.0,16905000.0,5.0,530.0,200.0,525.0,100.0,0.0,0.0
819,20231129,TIFA,525.0,0.0,530.0,530.0,530.0,100.0,5.0,53000.0,1.0,530.0,100.0,0.0,0.0,0.0,0.0
820,20231130,TIFA,530.0,0.0,550.0,550.0,550.0,300.0,20.0,165000.0,3.0,550.0,4900.0,0.0,0.0,0.0,0.0
820,20231201,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,2100.0,0.0,0.0,0.0,0.0
820,20231204,TIFA,550.0,0.0,550.0,550.0,550.0,3300.0,0.0,1815000.0,2.0,560.0,100.0,550.0,1700.0,0.0,0.0
820,20231205,TIFA,550.0,0.0,550.0,550.0,550.0,5500.0,0.0,3025000.0,4.0,570.0,4500.0,500.0,200.0,0.0,0.0
820,20231206,TIFA,550.0,0.0,570.0,570.0,570.0,100.0,20.0,57000.0,1.0,565.0,1200.0,530.0,200.0,0.0,0.0
821,20231207,TIFA,570.0,0.0,600.0,600.0,600.0,100.0,30.0,60000.0,1.0,570.0,11600.0,550.0,100.0,0.0,0.0
821,20231208,TIFA,600.0,0.0,600.0,600.0,600.0,100.0,0.0,60000.0,1.0,590.0,400.0,0.0,0.0,0.0,0.0
821,20231211,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,595.0,1500.0,0.0,0.0,0.0,0.0
821,20231212,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,5100.0,0.0,0.0,0.0,0.0
821,20231213,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,4800.0,0.0,0.0,0.0,0.0
821,20231214,TIFA,600.0,0.0,600.0,600.0,600.0,100.0,0.0,60000.0,1.0,600.0,15600.0,0.0,0.0,0.0,0.0
821,20231215,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,6000.0,0.0,0.0,0.0,0.0
821,20231218,TIFA,600.0,0.0,600.0,600.0,600.0,100.0,0.0,60000.0,1.0,600.0,4500.0,0.0,0.0,0.0,0.0
821,20231219,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,4500.0,0.0,0.0,0.0,0.0
821,20231220,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,4100.0,0.0,0.0,0.0,0.0
821,20231221,TIFA,600.0,0.0,650.0,600.0,650.0,6100.0,50.0,3665000.0,4.0,630.0,5900.0,600.0,1500.0,0.0,0.0
821,20231222,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,650.0,9900.0,630.0,100.0,0.0,0.0
821,20231227,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,650.0,68300.0,0.0,0.0,0.0,0.0
821,20231228,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,645.0,300.0,0.0,0.0,0.0,0.0
821,20231229,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,650.0,73700.0,0.0,0.0,0.0,0.0
821,20240102,TIFA,650.0,0.0,650.0,650.0,650.0,100.0,0.0,65000.0,1.0,650.0,21000.0,0.0,0.0,0.0,0.0
821,20240103,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,650.0,27200.0,0.0,0.0,0.0,0.0
821,20240104,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,650.0,109900.0,0.0,0.0,0.0,0.0
822,20240105,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,645.0,700.0,0.0,0.0,0.0,0.0
823,20240108,TIFA,650.0,0.0,650.0,650.0,650.0,10000.0,0.0,6500000.0,3.0,650.0,33500.0,0.0,0.0,0.0,0.0
824,20240109,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
826,20240110,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
828,20240111,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,500.0,0.0,0.0,0.0,0.0
828,20240112,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,600.0,300.0,0.0,0.0,0.0,0.0
828,20240115,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,600.0,200.0,0.0,0.0,0.0,0.0
827,20240116,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,600.0,300.0,0.0,0.0,0.0,0.0
827,20240117,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,600.0,300.0,0.0,0.0,0.0,0.0
828,20240118,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
828,20240119,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
828,20240122,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,600.0,300.0,0.0,0.0,0.0,0.0
828,20240123,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
828,20240124,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
828,20240125,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
828,20240126,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,620.0,200.0,0.0,0.0,0.0,0.0
828,20240129,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,645.0,1000.0,0.0,0.0,0.0,0.0
829,20240130,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
829,20240131,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
829,20240201,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
829,20240202,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
829,20240205,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,6900.0,0.0,0.0,0.0,0.0
829,20240206,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
831,20240207,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
834,20240212,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
835,20240213,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
836,20240215,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
836,20240216,TIFA,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,630.0,200.0,0.0,0.0,0.0,0.0
836,20240219,TIFA,650.0,0.0,635.0,635.0,635.0,300.0,-15.0,190500.0,2.0,635.0,10700.0,0.0,0.0,0.0,0.0
836,20240220,TIFA,635.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,590.0,600.0,0.0,0.0,0.0,0.0
836,20240221,TIFA,635.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,590.0,600.0,0.0,0.0,0.0,0.0
836,20240222,TIFA,635.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,590.0,600.0,0.0,0.0,0.0,0.0
836,20240223,TIFA,635.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,590.0,600.0,0.0,0.0,0.0,0.0
836,20240226,TIFA,635.0,0.0,615.0,590.0,590.0,300.0,-45.0,182000.0,2.0,590.0,300.0,0.0,0.0,0.0,0.0
836,20240227,TIFA,590.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,575.0,100.0,0.0,0.0,0.0,0.0
836,20240228,TIFA,590.0,0.0,580.0,580.0,580.0,300.0,-10.0,174000.0,2.0,585.0,7000.0,0.0,0.0,0.0,0.0
836,20240229,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,570.0,500.0,0.0,0.0,0.0,0.0
836,20240301,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,575.0,6000.0,0.0,0.0,0.0,0.0
836,20240304,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,575.0,200.0,0.0,0.0,0.0,0.0
836,20240305,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,570.0,100.0,0.0,0.0,0.0,0.0
836,20240306,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,565.0,100.0,0.0,0.0,0.0,0.0
836,20240307,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,565.0,200.0,530.0,100.0,0.0,0.0
836,20240308,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,565.0,100.0,0.0,0.0,0.0,0.0
836,20240313,TIFA,580.0,0.0,565.0,565.0,565.0,100.0,-15.0,56500.0,1.0,555.0,100.0,0.0,0.0,0.0,0.0
836,20240314,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,560.0,5800.0,520.0,100.0,0.0,0.0
836,20240315,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,520.0,1800.0,0.0,0.0,0.0,0.0
836,20240318,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,555.0,100.0,0.0,0.0,0.0,0.0
836,20240319,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,540.0,100.0,0.0,0.0,0.0,0.0
836,20240320,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,540.0,1000.0,0.0,0.0,0.0,0.0
836,20240321,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,560.0,100.0,0.0,0.0,0.0,0.0
836,20240322,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,560.0,100.0,0.0,0.0,0.0,0.0
836,20240325,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,560.0,5800.0,0.0,0.0,0.0,0.0
836,20240326,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,560.0,5900.0,520.0,1000.0,0.0,0.0
836,20240327,TIFA,565.0,0.0,550.0,550.0,550.0,2300.0,-15.0,1265000.0,2.0,565.0,7000.0,550.0,7700.0,0.0,2300.0
836,20240328,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,520.0,5800.0,0.0,0.0,0.0,0.0
837,20240401,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,520.0,5800.0,0.0,0.0,0.0,0.0
837,20240402,TIFA,550.0,0.0,540.0,540.0,540.0,100.0,-10.0,54000.0,1.0,535.0,500.0,0.0,0.0,0.0,0.0
837,20240403,TIFA,540.0,0.0,490.0,490.0,490.0,1000.0,-50.0,490000.0,2.0,490.0,62200.0,0.0,0.0,0.0,0.0
837,20240404,TIFA,490.0,0.0,442.0,442.0,442.0,500.0,-48.0,221000.0,2.0,442.0,1300.0,0.0,0.0,0.0,0.0
837,20240405,TIFA,442.0,0.0,432.0,432.0,432.0,1000.0,-10.0,432000.0,2.0,432.0,300.0,428.0,1000.0,0.0,0.0
839,20240416,TIFA,432.0,0.0,428.0,428.0,428.0,500.0,-4.0,214000.0,2.0,420.0,5700.0,418.0,500.0,0.0,0.0
839,20240417,TIFA,428.0,0.0,420.0,420.0,420.0,700.0,-8.0,294000.0,2.0,400.0,5500.0,390.0,2000.0,0.0,0.0
839,20240418,TIFA,420.0,0.0,400.0,400.0,400.0,6600.0,-20.0,2640000.0,8.0,400.0,300.0,0.0,0.0,0.0,0.0
839,20240419,TIFA,400.0,0.0,390.0,390.0,390.0,700.0,-10.0,273000.0,4.0,390.0,700.0,386.0,100.0,0.0,0.0
839,20240422,TIFA,390.0,0.0,388.0,388.0,388.0,500.0,-2.0,194000.0,1.0,390.0,1100.0,388.0,1000.0,0.0,0.0
839,20240423,TIFA,388.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,100.0,0.0,0.0
839,20240424,TIFA,388.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,200.0,0.0,0.0
839,20240425,TIFA,388.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,388.0,200.0,386.0,100.0,0.0,0.0
839,20240426,TIFA,388.0,0.0,388.0,388.0,388.0,300.0,0.0,116400.0,3.0,388.0,35600.0,386.0,100.0,0.0,0.0
839,20240429,TIFA,388.0,0.0,388.0,388.0,388.0,100.0,0.0,38800.0,1.0,388.0,1300.0,386.0,100.0,0.0,0.0
839,20240430,TIFA,388.0,0.0,388.0,388.0,388.0,600.0,0.0,232800.0,3.0,0.0,0.0,386.0,100.0,0.0,0.0
839,20240502,TIFA,388.0,0.0,388.0,388.0,388.0,400.0,0.0,155200.0,2.0,0.0,0.0,388.0,100.0,0.0,0.0
839,20240503,TIFA,388.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,388.0,400.0,386.0,100.0,0.0,0.0
839,20240506,TIFA,388.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,388.0,5400.0,386.0,100.0,0.0,0.0
840,20240507,TIFA,388.0,0.0,386.0,386.0,386.0,1900.0,-2.0,733400.0,3.0,384.0,3200.0,0.0,0.0,0.0,0.0
841,20240508,TIFA,386.0,0.0,384.0,384.0,384.0,1200.0,-2.0,460800.0,4.0,386.0,100.0,384.0,500.0,0.0,0.0
841,20240513,TIFA,384.0,0.0,384.0,384.0,384.0,800.0,0.0,307200.0,2.0,0.0,0.0,384.0,1100.0,0.0,0.0
841,20240514,TIFA,384.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,100.0,0.0,0.0
841,20240515,TIFA,384.0,0.0,370.0,370.0,370.0,700.0,-14.0,259000.0,3.0,0.0,0.0,368.0,100.0,0.0,0.0
841,20240516,TIFA,370.0,0.0,370.0,370.0,370.0,6600.0,0.0,2442000.0,7.0,370.0,28000.0,368.0,4200.0,0.0,0.0
841,20240517,TIFA,370.0,0.0,370.0,370.0,370.0,1500.0,0.0,555000.0,1.0,370.0,28500.0,360.0,3000.0,0.0,0.0
841,20240520,TIFA,370.0,0.0,370.0,370.0,370.0,300.0,0.0,111000.0,2.0,370.0,14800.0,362.0,10000.0,0.0,0.0
841,20240521,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,26300.0,350.0,1000.0,0.0,0.0
841,20240522,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,26300.0,350.0,2000.0,0.0,0.0
841,20240527,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,20240528,TIFA,370.0,0.0,370.0,370.0,370.0,200.0,0.0,74000.0,1.0,370.0,900.0,350.0,1000.0,0.0,0.0
841,20240529,TIFA,370.0,0.0,370.0,370.0,370.0,900.0,0.0,333000.0,2.0,0.0,0.0,370.0,200.0,0.0,0.0
841,20240530,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,368.0,100.0,360.0,100.0,0.0,0.0
841,20240531,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,9500.0,0.0,0.0,0.0,0.0
841,20240603,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,1000.0,350.0,2000.0,0.0,0.0
841,20240604,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,36000.0,0.0,0.0,0.0,0.0
841,20240605,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,1200.0,0.0,0.0,0.0,0.0
841,20240606,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,350.0,500.0,0.0,0.0,0.0,0.0
841,20240607,TIFA,370.0,0.0,370.0,370.0,370.0,100.0,0.0,37000.0,1.0,370.0,20100.0,368.0,200.0,0.0,0.0
842,20240610,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,600.0,0.0,0.0,0.0,0.0
842,20240611,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,500.0,350.0,1000.0,0.0,0.0
842,20240612,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,26800.0,340.0,100.0,0.0,0.0
842,20240613,TIFA,370.0,0.0,370.0,370.0,370.0,100.0,0.0,37000.0,1.0,370.0,600.0,0.0,0.0,0.0,0.0
842,20240614,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,600.0,0.0,0.0,0.0,0.0
842,20240619,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,1000.0,368.0,4200.0,0.0,0.0
842,20240620,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,20240621,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,100.0,334.0,1800.0,0.0,0.0
842,20240624,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,4600.0,350.0,2000.0,0.0,0.0
842,20240625,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,200.0,0.0,0.0
842,20240626,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,500.0,0.0,0.0
842,20240627,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,100.0,360.0,200.0,0.0,0.0
842,20240628,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,900.0,350.0,3000.0,0.0,0.0
842,20240701,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,370.0,900.0,350.0,2000.0,0.0,0.0
842,20240702,TIFA,370.0,0.0,370.0,370.0,370.0,1100.0,0.0,407000.0,4.0,0.0,0.0,370.0,5000.0,0.0,0.0
843,20240703,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2000.0,0.0,0.0
843,20240704,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,8000.0,0.0,0.0
844,20240705,TIFA,370.0,0.0,370.0,370.0,370.0,200.0,0.0,74000.0,2.0,0.0,0.0,370.0,1000.0,0.0,0.0
847,20240708,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,100.0,0.0,0.0
848,20240709,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,100.0,0.0,0.0
849,20240710,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,100.0,0.0,0.0
849,20240711,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2000.0,0.0,0.0
849,20240712,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,100.0,0.0,0.0
849,20240715,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,100.0,0.0,0.0
849,20240716,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,100.0,0.0,0.0
849,20240717,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,100.0,0.0,0.0
849,20240718,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,18000.0,0.0,0.0
849,20240719,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,406.0,1000.0,370.0,200.0,0.0,0.0
849,20240722,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,406.0,1000.0,360.0,400.0,0.0,0.0
849,20240723,TIFA,370.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,406.0,1000.0,360.0,200.0,0.0,0.0
849,20240724,TIFA,370.0,0.0,406.0,406.0,406.0,400.0,36.0,162400.0,3.0,0.0,0.0,406.0,2000.0,0.0,0.0
849,20240725,TIFA,406.0,0.0,446.0,446.0,446.0,900.0,40.0,401400.0,2.0,0.0,0.0,446.0,700.0,0.0,0.0
849,20240726,TIFA,446.0,0.0,490.0,490.0,490.0,500.0,44.0,245000.0,4.0,0.0,0.0,490.0,2400.0,0.0,0.0
849,20240729,TIFA,490.0,0.0,535.0,500.0,535.0,1500.0,45.0,788500.0,4.0,535.0,1400.0,525.0,100.0,0.0,0.0
849,20240730,TIFA,535.0,0.0,540.0,535.0,540.0,11200.0,5.0,6047500.0,8.0,550.0,8000.0,540.0,11300.0,0.0,0.0
849,20240731,TIFA,540.0,0.0,590.0,590.0,590.0,13500.0,50.0,7965000.0,16.0,590.0,3800.0,0.0,0.0,0.0,0.0
849,20240801,TIFA,590.0,0.0,620.0,610.0,610.0,2100.0,20.0,1282000.0,9.0,610.0,18000.0,600.0,100.0,0.0,0.0
849,20240802,TIFA,610.0,0.0,630.0,615.0,615.0,7600.0,5.0,4785000.0,13.0,615.0,2500.0,570.0,100.0,0.0,0.0
849,20240805,TIFA,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,560.0,100.0,0.0,0.0,0.0,0.0
849,20240806,TIFA,615.0,0.0,615.0,615.0,615.0,100.0,0.0,61500.0,1.0,600.0,800.0,0.0,0.0,0.0,0.0
850,20240807,TIFA,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,605.0,2500.0,0.0,0.0,0.0,0.0
851,20240808,TIFA,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,600.0,2500.0,0.0,0.0,0.0,0.0
851,20240809,TIFA,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,610.0,6800.0,0.0,0.0,0.0,0.0
