No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
785,20231013,STAR,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,780700.0,114.0,35000.0,0.0,0.0
785,20231016,STAR,119.0,0.0,116.0,114.0,116.0,2900.0,-3.0,334400.0,5.0,116.0,778800.0,114.0,42800.0,0.0,0.0
785,20231017,STAR,116.0,0.0,116.0,114.0,116.0,200.0,0.0,23000.0,2.0,116.0,376400.0,114.0,34900.0,0.0,0.0
785,20231018,STAR,116.0,0.0,116.0,113.0,116.0,5500.0,0.0,630800.0,4.0,116.0,373300.0,115.0,2500.0,0.0,0.0
785,20231019,STAR,116.0,0.0,116.0,113.0,116.0,10200.0,0.0,1182900.0,3.0,116.0,363200.0,113.0,20100.0,0.0,0.0
785,20231020,STAR,116.0,0.0,116.0,115.0,115.0,1017200.0,-1.0,116994900.0,7.0,115.0,402000.0,114.0,700.0,0.0,15700.0
785,20231023,STAR,115.0,0.0,125.0,114.0,115.0,8100.0,0.0,970900.0,8.0,115.0,369000.0,114.0,1000.0,0.0,2900.0
785,20231024,STAR,115.0,0.0,120.0,113.0,120.0,13000.0,5.0,1493900.0,7.0,115.0,334400.0,113.0,25800.0,0.0,500.0
785,20231025,STAR,120.0,0.0,115.0,113.0,115.0,4900.0,-5.0,563300.0,6.0,115.0,331000.0,113.0,21600.0,0.0,0.0
785,20231026,STAR,115.0,0.0,115.0,115.0,115.0,7100.0,0.0,816500.0,5.0,115.0,390600.0,113.0,22700.0,0.0,0.0
785,20231027,STAR,115.0,0.0,115.0,115.0,115.0,700.0,0.0,80500.0,3.0,115.0,402900.0,113.0,22200.0,0.0,0.0
785,20231030,STAR,115.0,0.0,115.0,113.0,115.0,3400.0,0.0,384600.0,7.0,115.0,401000.0,113.0,21200.0,0.0,0.0
785,20231031,STAR,115.0,0.0,115.0,113.0,115.0,3000.0,0.0,343200.0,5.0,115.0,721800.0,113.0,20300.0,0.0,0.0
785,20231101,STAR,115.0,0.0,115.0,113.0,113.0,24100.0,-2.0,2729300.0,5.0,113.0,397000.0,110.0,30000.0,0.0,0.0
785,20231102,STAR,113.0,0.0,121.0,113.0,115.0,400.0,2.0,46400.0,4.0,115.0,320100.0,113.0,21000.0,0.0,0.0
785,20231103,STAR,115.0,0.0,115.0,113.0,115.0,600.0,0.0,68000.0,2.0,115.0,717000.0,113.0,20600.0,0.0,0.0
785,20231106,STAR,115.0,0.0,122.0,118.0,118.0,500.0,3.0,59400.0,3.0,114.0,320000.0,113.0,21300.0,0.0,0.0
785,20231107,STAR,118.0,0.0,118.0,114.0,114.0,47200.0,-4.0,5381200.0,9.0,114.0,669900.0,113.0,21400.0,0.0,2700.0
788,20231108,STAR,114.0,0.0,114.0,114.0,114.0,200.0,0.0,22800.0,1.0,114.0,669700.0,113.0,21400.0,0.0,0.0
788,20231109,STAR,114.0,0.0,114.0,113.0,114.0,1200.0,0.0,135700.0,3.0,114.0,669600.0,113.0,23400.0,0.0,0.0
788,20231110,STAR,114.0,0.0,114.0,113.0,114.0,7668400.0,0.0,866532000.0,11.0,114.0,666800.0,113.0,35500.0,0.0,2700.0
788,20231113,STAR,114.0,0.0,124.0,113.0,113.0,42400.0,-1.0,4792300.0,8.0,113.0,230400.0,110.0,30500.0,0.0,0.0
788,20231114,STAR,113.0,0.0,123.0,112.0,113.0,15800.0,0.0,1779100.0,5.0,113.0,222000.0,112.0,5400.0,0.0,0.0
788,20231115,STAR,113.0,0.0,113.0,112.0,113.0,5100.0,0.0,571300.0,3.0,113.0,79000.0,112.0,8600.0,0.0,0.0
788,20231116,STAR,113.0,0.0,113.0,113.0,113.0,300.0,0.0,33900.0,1.0,113.0,800600.0,112.0,12700.0,0.0,0.0
788,20231117,STAR,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,113.0,1115500.0,112.0,21700.0,0.0,0.0
788,20231120,STAR,113.0,0.0,113.0,112.0,113.0,200.0,0.0,22500.0,2.0,113.0,800700.0,112.0,13300.0,0.0,0.0
788,20231121,STAR,113.0,0.0,113.0,113.0,113.0,1000.0,0.0,113000.0,1.0,113.0,1114400.0,112.0,13100.0,0.0,0.0
788,20231122,STAR,113.0,0.0,113.0,112.0,113.0,200.0,0.0,22500.0,2.0,113.0,393500.0,112.0,24400.0,0.0,0.0
788,20231123,STAR,113.0,0.0,113.0,113.0,113.0,200.0,0.0,22600.0,1.0,113.0,799400.0,112.0,13500.0,0.0,0.0
788,20231124,STAR,113.0,0.0,123.0,113.0,113.0,2000.0,0.0,227000.0,3.0,113.0,797400.0,112.0,13300.0,0.0,0.0
788,20231127,STAR,113.0,0.0,112.0,100.0,110.0,92500.0,-3.0,10199600.0,18.0,110.0,626300.0,100.0,999800.0,0.0,100.0
788,20231128,STAR,110.0,0.0,120.0,107.0,110.0,16800.0,0.0,1839100.0,5.0,110.0,612800.0,108.0,2000.0,0.0,0.0
788,20231129,STAR,110.0,0.0,120.0,107.0,110.0,20800.0,0.0,2259000.0,7.0,110.0,680900.0,106.0,40000.0,0.0,0.0
789,20231130,STAR,110.0,0.0,110.0,107.0,110.0,7500.0,0.0,809100.0,3.0,110.0,728800.0,107.0,4700.0,0.0,0.0
789,20231201,STAR,110.0,0.0,110.0,109.0,110.0,1100.0,0.0,120000.0,3.0,110.0,76200.0,109.0,200.0,0.0,0.0
789,20231204,STAR,110.0,0.0,109.0,107.0,109.0,1400.0,-1.0,150000.0,4.0,110.0,76200.0,108.0,6000.0,0.0,0.0
789,20231205,STAR,109.0,0.0,119.0,107.0,109.0,21700.0,0.0,2344000.0,9.0,109.0,602200.0,107.0,100.0,0.0,0.0
789,20231206,STAR,109.0,0.0,109.0,109.0,109.0,15000.0,0.0,1635000.0,1.0,109.0,587200.0,107.0,15000.0,0.0,0.0
789,20231207,STAR,109.0,0.0,109.0,109.0,109.0,100.0,0.0,10900.0,1.0,109.0,967800.0,107.0,15000.0,0.0,0.0
789,20231208,STAR,109.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,109.0,587200.0,107.0,15000.0,0.0,0.0
789,20231211,STAR,109.0,0.0,109.0,107.0,109.0,700.0,0.0,75300.0,2.0,109.0,599800.0,107.0,16700.0,0.0,0.0
789,20231212,STAR,109.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,109.0,616800.0,107.0,15000.0,0.0,0.0
789,20231213,STAR,109.0,0.0,109.0,106.0,109.0,67500.0,0.0,7209900.0,25.0,109.0,581100.0,108.0,1000.0,0.0,400.0
789,20231214,STAR,109.0,0.0,109.0,107.0,109.0,300.0,0.0,32400.0,3.0,109.0,884500.0,107.0,22100.0,0.0,0.0
789,20231215,STAR,109.0,0.0,109.0,107.0,109.0,22300.0,0.0,2388300.0,3.0,109.0,174200.0,106.0,50000.0,0.0,0.0
789,20231218,STAR,109.0,0.0,108.0,107.0,108.0,16700.0,-1.0,1793600.0,6.0,108.0,579300.0,107.0,14300.0,0.0,600.0
789,20231219,STAR,108.0,0.0,118.0,107.0,107.0,35100.0,-1.0,3761100.0,12.0,107.0,110700.0,106.0,50400.0,0.0,600.0
789,20231220,STAR,107.0,0.0,108.0,105.0,108.0,4000.0,1.0,423000.0,2.0,108.0,78300.0,106.0,100.0,0.0,0.0
789,20231221,STAR,108.0,0.0,108.0,107.0,108.0,3900.0,0.0,417400.0,2.0,108.0,86100.0,107.0,7900.0,0.0,0.0
789,20231222,STAR,108.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,108.0,585800.0,106.0,15000.0,0.0,0.0
789,20231227,STAR,108.0,0.0,108.0,106.0,108.0,1300.0,0.0,139300.0,7.0,107.0,582300.0,106.0,18000.0,0.0,0.0
789,20231228,STAR,108.0,0.0,107.0,106.0,107.0,11700.0,-1.0,1240800.0,5.0,107.0,579200.0,106.0,5300.0,0.0,500.0
789,20231229,STAR,107.0,0.0,107.0,106.0,107.0,10800.0,0.0,1150500.0,8.0,107.0,584500.0,106.0,16600.0,0.0,500.0
789,20240102,STAR,107.0,0.0,107.0,105.0,106.0,17900.0,-1.0,1897700.0,7.0,106.0,875200.0,105.0,11200.0,0.0,500.0
789,20240103,STAR,106.0,0.0,106.0,105.0,106.0,22100.0,0.0,2340000.0,8.0,106.0,543300.0,105.0,17400.0,0.0,500.0
789,20240104,STAR,106.0,0.0,116.0,105.0,106.0,11000.0,0.0,1166900.0,9.0,106.0,540200.0,105.0,23500.0,0.0,600.0
790,20240105,STAR,106.0,0.0,106.0,105.0,106.0,7700.0,0.0,816100.0,6.0,106.0,539700.0,105.0,25800.0,0.0,600.0
791,20240108,STAR,106.0,0.0,114.0,105.0,109.0,21000.0,3.0,2213800.0,11.0,105.0,520600.0,103.0,70000.0,0.0,0.0
792,20240109,STAR,109.0,0.0,105.0,103.0,105.0,101100.0,-4.0,10614700.0,4.0,105.0,432900.0,104.0,1000.0,0.0,600.0
794,20240110,STAR,105.0,0.0,105.0,105.0,105.0,1000.0,0.0,105000.0,2.0,105.0,539400.0,104.0,15000.0,0.0,0.0
796,20240111,STAR,105.0,0.0,115.0,104.0,104.0,16700.0,-1.0,1738900.0,10.0,104.0,96800.0,103.0,500.0,0.0,800.0
796,20240112,STAR,104.0,0.0,104.0,102.0,102.0,53700.0,-2.0,5482000.0,9.0,102.0,7700.0,100.0,1103100.0,0.0,800.0
796,20240115,STAR,102.0,0.0,102.0,100.0,101.0,39000.0,-1.0,3911100.0,8.0,101.0,417800.0,100.0,167500.0,0.0,1000.0
795,20240116,STAR,101.0,0.0,101.0,100.0,101.0,32000.0,0.0,3226900.0,11.0,101.0,405500.0,100.0,202300.0,0.0,900.0
795,20240117,STAR,101.0,0.0,101.0,101.0,101.0,9300.0,0.0,939300.0,10.0,101.0,402200.0,100.0,202400.0,0.0,100.0
796,20240118,STAR,101.0,0.0,101.0,100.0,101.0,28100.0,0.0,2813100.0,11.0,101.0,419100.0,100.0,177300.0,0.0,900.0
796,20240119,STAR,101.0,0.0,101.0,100.0,101.0,203500.0,0.0,20422800.0,7.0,101.0,331100.0,100.0,69900.0,0.0,1000.0
796,20240122,STAR,101.0,0.0,101.0,99.0,100.0,222700.0,-1.0,22264600.0,11.0,100.0,112600.0,99.0,149900.0,0.0,2300.0
796,20240123,STAR,100.0,0.0,100.0,99.0,100.0,218300.0,0.0,21815100.0,6.0,100.0,409400.0,99.0,235100.0,0.0,3400.0
796,20240124,STAR,100.0,0.0,100.0,100.0,100.0,45900.0,0.0,4590000.0,6.0,100.0,1140700.0,99.0,270000.0,0.0,3900.0
796,20240125,STAR,100.0,0.0,100.0,99.0,100.0,61600.0,0.0,6112000.0,5.0,103.0,300000.0,99.0,222100.0,0.0,2500.0
796,20240126,STAR,100.0,0.0,100.0,99.0,100.0,17300.0,0.0,1725000.0,4.0,100.0,842600.0,99.0,245100.0,0.0,100.0
796,20240129,STAR,100.0,0.0,100.0,98.0,100.0,277100.0,0.0,27434100.0,13.0,99.0,581300.0,98.0,139200.0,0.0,2700.0
797,20240130,STAR,100.0,0.0,100.0,95.0,99.0,22600.0,-1.0,2244400.0,4.0,99.0,548900.0,95.0,29800.0,0.0,0.0
797,20240131,STAR,99.0,0.0,99.0,97.0,99.0,2500.0,0.0,245700.0,5.0,99.0,547300.0,98.0,2000.0,0.0,0.0
797,20240201,STAR,99.0,0.0,99.0,96.0,99.0,2200.0,0.0,215700.0,7.0,99.0,546100.0,96.0,1700.0,0.0,0.0
797,20240202,STAR,99.0,0.0,99.0,96.0,99.0,12700.0,0.0,1234300.0,8.0,99.0,545500.0,97.0,100.0,0.0,0.0
797,20240205,STAR,99.0,0.0,99.0,97.0,97.0,2900.0,-2.0,283500.0,4.0,97.0,542000.0,96.0,2000.0,0.0,0.0
797,20240206,STAR,97.0,0.0,95.0,94.0,95.0,700.0,-2.0,66400.0,6.0,95.0,97500.0,94.0,2400.0,0.0,0.0
799,20240207,STAR,95.0,0.0,95.0,94.0,95.0,500.0,0.0,47300.0,3.0,95.0,97200.0,94.0,1800.0,0.0,0.0
802,20240212,STAR,95.0,0.0,97.0,94.0,97.0,2200.0,2.0,207600.0,7.0,97.0,499900.0,94.0,900.0,0.0,0.0
803,20240213,STAR,97.0,0.0,96.0,94.0,94.0,11100.0,-3.0,1053600.0,9.0,95.0,30600.0,94.0,9100.0,0.0,0.0
804,20240215,STAR,94.0,0.0,97.0,97.0,97.0,100.0,3.0,9700.0,1.0,97.0,542300.0,94.0,6000.0,0.0,0.0
804,20240216,STAR,97.0,0.0,97.0,94.0,94.0,20200.0,-3.0,1901800.0,12.0,94.0,11500.0,90.0,20000.0,0.0,0.0
804,20240219,STAR,94.0,0.0,94.0,93.0,93.0,35000.0,-1.0,3270000.0,6.0,93.0,511100.0,90.0,15000.0,0.0,0.0
804,20240220,STAR,93.0,0.0,125.0,93.0,93.0,220800.0,0.0,20667100.0,59.0,93.0,300900.0,90.0,16100.0,1000.0,1500.0
804,20240221,STAR,93.0,0.0,93.0,90.0,92.0,21200.0,-1.0,1925200.0,31.0,92.0,11000.0,90.0,1000.0,500.0,0.0
804,20240222,STAR,92.0,0.0,92.0,79.0,87.0,171400.0,-5.0,14652200.0,58.0,86.0,100.0,82.0,900.0,0.0,2800.0
804,20240223,STAR,87.0,0.0,91.0,84.0,91.0,29100.0,4.0,2480600.0,21.0,91.0,15700.0,84.0,12700.0,0.0,0.0
804,20240226,STAR,91.0,0.0,91.0,85.0,86.0,28300.0,-5.0,2464200.0,20.0,86.0,295000.0,85.0,2200.0,0.0,2200.0
804,20240227,STAR,86.0,0.0,86.0,85.0,86.0,12500.0,0.0,1064700.0,10.0,86.0,292800.0,85.0,4800.0,0.0,0.0
804,20240228,STAR,86.0,0.0,89.0,85.0,89.0,6100.0,3.0,527800.0,8.0,86.0,289600.0,85.0,19400.0,0.0,1300.0
804,20240229,STAR,89.0,0.0,89.0,83.0,89.0,29600.0,0.0,2592900.0,14.0,86.0,260800.0,83.0,25200.0,0.0,100.0
804,20240301,STAR,89.0,0.0,89.0,83.0,86.0,33800.0,-3.0,2973900.0,11.0,86.0,471600.0,83.0,91800.0,0.0,0.0
804,20240304,STAR,86.0,0.0,90.0,83.0,90.0,35200.0,4.0,3000900.0,10.0,90.0,202200.0,80.0,30000.0,0.0,0.0
804,20240305,STAR,90.0,0.0,90.0,82.0,83.0,69500.0,-7.0,5971200.0,29.0,83.0,374200.0,82.0,800.0,0.0,2900.0
804,20240306,STAR,83.0,0.0,83.0,83.0,83.0,4200.0,0.0,348600.0,6.0,83.0,132400.0,82.0,5600.0,1300.0,0.0
804,20240307,STAR,83.0,0.0,98.0,81.0,83.0,693700.0,0.0,60950700.0,271.0,83.0,687600.0,80.0,2100.0,16500.0,18200.0
804,20240308,STAR,83.0,0.0,83.0,80.0,82.0,9700.0,-1.0,798500.0,11.0,82.0,245100.0,80.0,38400.0,0.0,0.0
804,20240313,STAR,82.0,0.0,82.0,76.0,80.0,11300.0,-2.0,883900.0,16.0,80.0,444200.0,78.0,600.0,0.0,100.0
804,20240314,STAR,80.0,0.0,90.0,79.0,80.0,7300.0,0.0,580500.0,13.0,80.0,681300.0,79.0,100.0,0.0,0.0
804,20240315,STAR,80.0,0.0,80.0,79.0,80.0,5300.0,0.0,422100.0,6.0,80.0,679400.0,79.0,200.0,0.0,0.0
804,20240318,STAR,80.0,0.0,100.0,78.0,80.0,323700.0,0.0,27146400.0,116.0,79.0,1000.0,78.0,2600.0,0.0,24500.0
804,20240319,STAR,80.0,0.0,80.0,73.0,79.0,148900.0,-1.0,11633900.0,38.0,79.0,74300.0,78.0,10400.0,21100.0,4200.0
804,20240320,STAR,79.0,0.0,79.0,75.0,79.0,2300.0,0.0,180100.0,8.0,79.0,172500.0,76.0,1100.0,0.0,0.0
804,20240321,STAR,79.0,0.0,88.0,76.0,79.0,426500.0,0.0,35212200.0,134.0,79.0,9500.0,77.0,3600.0,1300.0,1300.0
804,20240322,STAR,79.0,0.0,79.0,76.0,79.0,9900.0,0.0,768100.0,10.0,79.0,345000.0,75.0,20000.0,0.0,0.0
804,20240325,STAR,79.0,0.0,81.0,66.0,71.0,236400.0,-8.0,16584000.0,92.0,75.0,41100.0,71.0,1700.0,2000.0,12500.0
804,20240326,STAR,71.0,0.0,81.0,72.0,73.0,123800.0,2.0,9170900.0,43.0,73.0,261100.0,72.0,10000.0,5600.0,6500.0
804,20240327,STAR,73.0,0.0,80.0,50.0,58.0,1082300.0,-15.0,63093500.0,157.0,62.0,100000.0,59.0,100.0,0.0,24000.0
804,20240328,STAR,58.0,0.0,68.0,55.0,60.0,140800.0,2.0,8064900.0,55.0,60.0,211600.0,57.0,100.0,10200.0,0.0
805,20240401,STAR,60.0,0.0,68.0,53.0,55.0,1329900.0,-5.0,81016900.0,605.0,56.0,97900.0,55.0,95900.0,45200.0,43800.0
805,20240402,STAR,55.0,0.0,55.0,53.0,55.0,120600.0,0.0,6604500.0,19.0,55.0,80800.0,54.0,100.0,10000.0,13500.0
805,20240403,STAR,55.0,0.0,55.0,53.0,54.0,43400.0,-1.0,2337200.0,17.0,54.0,70600.0,53.0,4300.0,1800.0,0.0
805,20240404,STAR,54.0,0.0,54.0,52.0,54.0,259200.0,0.0,13762200.0,46.0,54.0,163200.0,52.0,72100.0,2000.0,20100.0
805,20240405,STAR,54.0,0.0,54.0,53.0,53.0,12700.0,-1.0,683800.0,13.0,53.0,76800.0,52.0,10400.0,3000.0,0.0
807,20240416,STAR,53.0,0.0,53.0,50.0,52.0,182700.0,-1.0,9305900.0,51.0,52.0,14700.0,50.0,471700.0,5000.0,18800.0
807,20240417,STAR,52.0,0.0,52.0,50.0,52.0,54300.0,0.0,2795100.0,35.0,52.0,4900.0,50.0,413200.0,7700.0,9500.0
807,20240418,STAR,52.0,0.0,53.0,50.0,53.0,104800.0,1.0,5296100.0,16.0,53.0,1900.0,51.0,1000.0,0.0,10800.0
807,20240419,STAR,53.0,0.0,53.0,51.0,53.0,30100.0,0.0,1575800.0,5.0,52.0,19000.0,51.0,10700.0,9500.0,0.0
807,20240422,STAR,53.0,0.0,56.0,52.0,52.0,2500.0,-1.0,133500.0,8.0,52.0,64200.0,51.0,20100.0,0.0,0.0
807,20240423,STAR,52.0,0.0,52.0,50.0,52.0,161300.0,0.0,8115200.0,24.0,52.0,60800.0,51.0,100.0,0.0,3700.0
807,20240424,STAR,52.0,0.0,52.0,50.0,52.0,5700.0,0.0,290400.0,8.0,52.0,300.0,50.0,29300.0,0.0,0.0
807,20240425,STAR,52.0,0.0,52.0,50.0,52.0,3800.0,0.0,190200.0,2.0,51.0,100000.0,50.0,20000.0,3700.0,0.0
807,20240426,STAR,52.0,0.0,52.0,50.0,52.0,139300.0,0.0,6976600.0,27.0,51.0,5000.0,0.0,0.0,0.0,10300.0
807,20240429,STAR,52.0,0.0,50.0,50.0,50.0,11400.0,-2.0,570000.0,13.0,50.0,24500.0,0.0,0.0,0.0,0.0
807,20240430,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,20700.0,0.0,0.0,0.0,0.0
807,20240502,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,20800.0,0.0,0.0,0.0,0.0
807,20240503,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,9800.0,0.0,0.0,0.0,0.0
807,20240506,STAR,50.0,0.0,52.0,50.0,50.0,50600.0,0.0,2530500.0,15.0,50.0,54500.0,0.0,0.0,0.0,0.0
808,20240507,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,3082000.0,0.0,0.0,0.0,0.0
809,20240508,STAR,50.0,0.0,55.0,50.0,54.0,2300.0,4.0,119500.0,5.0,50.0,3087000.0,0.0,0.0,0.0,0.0
809,20240513,STAR,54.0,0.0,54.0,50.0,50.0,77500.0,-4.0,3882100.0,33.0,50.0,29100.0,0.0,0.0,0.0,0.0
809,20240514,STAR,50.0,0.0,50.0,50.0,50.0,1000.0,0.0,50000.0,1.0,50.0,20200.0,0.0,0.0,0.0,0.0
809,20240515,STAR,50.0,0.0,50.0,50.0,50.0,1600.0,0.0,80000.0,1.0,50.0,26500.0,0.0,0.0,0.0,0.0
809,20240516,STAR,50.0,0.0,50.0,50.0,50.0,2100.0,0.0,105000.0,8.0,50.0,24800.0,0.0,0.0,0.0,0.0
809,20240517,STAR,50.0,0.0,50.0,50.0,50.0,11800.0,0.0,590000.0,6.0,50.0,1400.0,0.0,0.0,0.0,0.0
809,20240520,STAR,50.0,0.0,50.0,50.0,50.0,7100.0,0.0,355000.0,4.0,50.0,3150400.0,0.0,0.0,0.0,0.0
809,20240521,STAR,50.0,0.0,50.0,50.0,50.0,9000.0,0.0,450000.0,2.0,50.0,3141500.0,0.0,0.0,0.0,0.0
809,20240522,STAR,50.0,0.0,50.0,50.0,50.0,4200.0,0.0,210000.0,3.0,50.0,3417100.0,0.0,0.0,0.0,0.0
809,20240527,STAR,50.0,0.0,50.0,50.0,50.0,400.0,0.0,20000.0,3.0,50.0,3211200.0,0.0,0.0,0.0,0.0
809,20240528,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3066200.0,0.0,0.0,0.0,0.0
809,20240529,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,3214100.0,0.0,0.0,0.0,0.0
809,20240530,STAR,50.0,0.0,50.0,50.0,50.0,800.0,0.0,40000.0,2.0,50.0,3417900.0,0.0,0.0,0.0,0.0
809,20240531,STAR,50.0,0.0,50.0,50.0,50.0,21400.0,0.0,1070000.0,5.0,50.0,3379600.0,0.0,0.0,0.0,0.0
809,20240603,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,1.0,50.0,3389000.0,0.0,0.0,0.0,0.0
809,20240604,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3411100.0,0.0,0.0,0.0,0.0
809,20240605,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3602000.0,0.0,0.0,0.0,0.0
809,20240606,STAR,50.0,0.0,50.0,50.0,50.0,300.0,0.0,15000.0,2.0,50.0,3589300.0,0.0,0.0,0.0,0.0
809,20240607,STAR,50.0,0.0,50.0,50.0,50.0,700.0,0.0,35000.0,1.0,50.0,3372300.0,0.0,0.0,0.0,0.0
810,20240610,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,3458500.0,0.0,0.0,0.0,0.0
810,20240611,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3595400.0,0.0,0.0,0.0,0.0
810,20240612,STAR,50.0,0.0,50.0,50.0,50.0,3700.0,0.0,185000.0,2.0,50.0,3393200.0,0.0,0.0,0.0,0.0
810,20240613,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3613800.0,0.0,0.0,0.0,0.0
810,20240614,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,539400.0,0.0,0.0,0.0,0.0
810,20240619,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3462900.0,0.0,0.0,0.0,0.0
810,20240620,STAR,50.0,0.0,50.0,50.0,50.0,1100.0,0.0,55000.0,2.0,50.0,3649400.0,0.0,0.0,0.0,0.0
810,20240621,STAR,50.0,0.0,54.0,54.0,54.0,1000.0,4.0,54000.0,1.0,50.0,3382800.0,0.0,0.0,0.0,0.0
810,20240624,STAR,54.0,0.0,50.0,50.0,50.0,96500.0,-4.0,4825000.0,11.0,50.0,205400.0,0.0,0.0,0.0,0.0
810,20240625,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,770500.0,0.0,0.0,0.0,0.0
810,20240626,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,705600.0,0.0,0.0,0.0,0.0
810,20240627,STAR,50.0,0.0,50.0,50.0,50.0,5800.0,0.0,290000.0,1.0,50.0,621700.0,0.0,0.0,0.0,0.0
810,20240628,STAR,50.0,0.0,50.0,50.0,50.0,400.0,0.0,20000.0,1.0,50.0,514500.0,0.0,0.0,0.0,0.0
810,20240701,STAR,50.0,0.0,50.0,50.0,50.0,400.0,0.0,20000.0,3.0,50.0,547900.0,0.0,0.0,0.0,0.0
810,20240702,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3858400.0,0.0,0.0,0.0,0.0
811,20240703,STAR,50.0,0.0,55.0,50.0,50.0,1500.0,0.0,75500.0,3.0,50.0,3460500.0,0.0,0.0,0.0,0.0
811,20240704,STAR,50.0,0.0,55.0,50.0,50.0,1100.0,0.0,55500.0,2.0,50.0,512800.0,0.0,0.0,0.0,0.0
812,20240705,STAR,50.0,0.0,50.0,50.0,50.0,1000.0,0.0,50000.0,10.0,50.0,705000.0,0.0,0.0,0.0,0.0
815,20240708,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,488800.0,0.0,0.0,0.0,0.0
816,20240709,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,1.0,50.0,3407300.0,0.0,0.0,0.0,0.0
817,20240710,STAR,50.0,0.0,50.0,50.0,50.0,11000.0,0.0,550000.0,11.0,50.0,3673900.0,0.0,0.0,0.0,0.0
817,20240711,STAR,50.0,0.0,50.0,50.0,50.0,9500.0,0.0,475000.0,2.0,50.0,3633400.0,0.0,0.0,0.0,0.0
817,20240712,STAR,50.0,0.0,50.0,50.0,50.0,1000.0,0.0,50000.0,5.0,50.0,556000.0,0.0,0.0,0.0,0.0
817,20240715,STAR,50.0,0.0,50.0,50.0,50.0,269800.0,0.0,13490000.0,4.0,50.0,3372600.0,0.0,0.0,0.0,0.0
817,20240716,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,764400.0,0.0,0.0,0.0,0.0
817,20240717,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,764900.0,0.0,0.0,0.0,0.0
817,20240718,STAR,50.0,0.0,50.0,50.0,50.0,50000.0,0.0,2500000.0,1.0,50.0,3598000.0,0.0,0.0,0.0,0.0
817,20240719,STAR,50.0,0.0,50.0,50.0,50.0,25100.0,0.0,1255000.0,2.0,50.0,577000.0,0.0,0.0,0.0,0.0
817,20240722,STAR,50.0,0.0,50.0,50.0,50.0,26100.0,0.0,1305000.0,4.0,50.0,3624600.0,0.0,0.0,0.0,0.0
817,20240723,STAR,50.0,0.0,50.0,50.0,50.0,21000.0,0.0,1050000.0,6.0,50.0,3464700.0,0.0,0.0,0.0,0.0
817,20240724,STAR,50.0,0.0,50.0,50.0,50.0,20000.0,0.0,1000000.0,1.0,50.0,656500.0,0.0,0.0,0.0,0.0
817,20240725,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,3647800.0,0.0,0.0,0.0,0.0
817,20240726,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,544700.0,0.0,0.0,0.0,0.0
817,20240729,STAR,50.0,0.0,50.0,50.0,50.0,12600.0,0.0,630000.0,3.0,50.0,3673100.0,0.0,0.0,0.0,0.0
817,20240730,STAR,50.0,0.0,50.0,50.0,50.0,300.0,0.0,15000.0,2.0,50.0,3643200.0,0.0,0.0,0.0,0.0
817,20240731,STAR,50.0,0.0,50.0,50.0,50.0,300.0,0.0,15000.0,1.0,50.0,3640400.0,0.0,0.0,0.0,0.0
