No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
619,20230915,PANS,1720.0,0.0,1725.0,1715.0,1720.0,185400.0,0.0,318610500.0,128.0,1720.0,61500.0,1715.0,86300.0,35000.0,3500.0
619,20230918,PANS,1720.0,0.0,1720.0,1710.0,1715.0,193300.0,-5.0,331514500.0,138.0,1720.0,111100.0,1715.0,43700.0,52600.0,83300.0
619,20230919,PANS,1715.0,0.0,1720.0,1710.0,1715.0,208000.0,0.0,356360500.0,141.0,1715.0,68100.0,1710.0,93400.0,35000.0,39600.0
619,20230920,PANS,1715.0,0.0,1720.0,1710.0,1715.0,329900.0,0.0,566441500.0,114.0,1720.0,30000.0,1715.0,59900.0,35000.0,0.0
619,20230921,PANS,1715.0,0.0,1720.0,1715.0,1715.0,81300.0,0.0,139605000.0,89.0,1720.0,53600.0,1715.0,25100.0,35000.0,0.0
619,20230922,PANS,1715.0,0.0,1725.0,1705.0,1715.0,154800.0,0.0,266037000.0,102.0,1720.0,31000.0,1715.0,76000.0,41200.0,41000.0
619,20230925,PANS,1715.0,0.0,1725.0,1715.0,1720.0,292000.0,5.0,502071000.0,117.0,1720.0,52300.0,1715.0,116100.0,54100.0,37800.0
619,20230926,PANS,1720.0,0.0,1725.0,1715.0,1715.0,246100.0,-5.0,422906500.0,110.0,1720.0,100.0,1715.0,16200.0,60400.0,22200.0
619,20230927,PANS,1715.0,0.0,1725.0,1715.0,1715.0,65900.0,0.0,113256500.0,108.0,1725.0,79800.0,1715.0,192600.0,35000.0,0.0
619,20230929,PANS,1715.0,0.0,1725.0,1715.0,1715.0,156600.0,0.0,269030500.0,92.0,1720.0,40800.0,1715.0,207000.0,41000.0,400.0
619,20231002,PANS,1715.0,0.0,1725.0,1715.0,1715.0,251200.0,0.0,431191500.0,119.0,1720.0,17900.0,1715.0,132900.0,35000.0,0.0
619,20231003,PANS,1715.0,0.0,1725.0,1715.0,1715.0,163000.0,0.0,279879500.0,142.0,1720.0,71300.0,1715.0,193200.0,45000.0,300.0
619,20231004,PANS,1715.0,0.0,1720.0,1710.0,1715.0,351700.0,0.0,602997500.0,187.0,1720.0,174200.0,1715.0,156400.0,50500.0,600.0
619,20231005,PANS,1715.0,0.0,1720.0,1715.0,1715.0,768800.0,0.0,1318584000.0,110.0,1720.0,13200.0,1715.0,73600.0,100500.0,200.0
621,20231006,PANS,1715.0,0.0,1725.0,1715.0,1720.0,187800.0,5.0,322860500.0,106.0,1720.0,50600.0,1715.0,236300.0,35000.0,1200.0
622,20231009,PANS,1720.0,0.0,1725.0,1715.0,1715.0,427100.0,-5.0,732824500.0,145.0,1715.0,58400.0,1710.0,120700.0,35000.0,100.0
622,20231010,PANS,1715.0,0.0,1725.0,1710.0,1715.0,316000.0,0.0,541857500.0,162.0,1715.0,28300.0,1710.0,288600.0,35000.0,2700.0
624,20231011,PANS,1715.0,0.0,1720.0,1710.0,1710.0,431000.0,-5.0,737373000.0,151.0,1715.0,226800.0,1710.0,220700.0,35000.0,5000.0
624,20231012,PANS,1710.0,0.0,1720.0,1710.0,1715.0,406400.0,5.0,696708000.0,139.0,1720.0,120500.0,1715.0,600.0,45300.0,0.0
624,20231013,PANS,1715.0,0.0,1720.0,1710.0,1715.0,64700.0,0.0,110912500.0,90.0,1720.0,112500.0,1715.0,6900.0,35000.0,19000.0
624,20231016,PANS,1715.0,0.0,1720.0,1710.0,1710.0,69000.0,-5.0,118249500.0,101.0,1715.0,50700.0,1710.0,294700.0,50000.0,0.0
624,20231017,PANS,1710.0,0.0,1715.0,1705.0,1710.0,293300.0,0.0,501592500.0,120.0,1715.0,92300.0,1710.0,184400.0,53700.0,2000.0
624,20231018,PANS,1710.0,0.0,1715.0,1695.0,1705.0,570300.0,-5.0,974927500.0,139.0,1710.0,153400.0,1705.0,80900.0,52700.0,0.0
624,20231019,PANS,1705.0,0.0,1705.0,1680.0,1695.0,390300.0,-10.0,664028500.0,303.0,1700.0,1000.0,1695.0,52300.0,88400.0,400.0
624,20231020,PANS,1695.0,0.0,1700.0,1690.0,1690.0,201900.0,-5.0,341889500.0,150.0,1695.0,100.0,1690.0,49100.0,50000.0,3000.0
624,20231023,PANS,1690.0,0.0,1690.0,1665.0,1675.0,222100.0,-15.0,372840000.0,244.0,1680.0,500.0,1675.0,1400.0,50000.0,10800.0
624,20231024,PANS,1675.0,0.0,1685.0,1670.0,1685.0,68900.0,10.0,115427000.0,142.0,1685.0,6400.0,1680.0,700.0,50000.0,7100.0
624,20231025,PANS,1685.0,0.0,1685.0,1670.0,1675.0,80900.0,-10.0,135626000.0,143.0,1685.0,12800.0,1675.0,72200.0,50000.0,10200.0
624,20231026,PANS,1675.0,0.0,1715.0,1650.0,1660.0,133600.0,-15.0,222572000.0,241.0,1670.0,1000.0,1660.0,27600.0,72800.0,200.0
624,20231027,PANS,1660.0,0.0,1675.0,1655.0,1660.0,159400.0,0.0,265092000.0,127.0,1670.0,15200.0,1660.0,4700.0,58500.0,200.0
624,20231030,PANS,1660.0,0.0,1675.0,1645.0,1650.0,124300.0,-10.0,205416500.0,199.0,1655.0,3600.0,1650.0,11700.0,50900.0,13100.0
624,20231031,PANS,1650.0,0.0,1650.0,1590.0,1610.0,215600.0,-40.0,347623000.0,284.0,1615.0,200.0,1610.0,20200.0,51000.0,33300.0
624,20231101,PANS,1610.0,0.0,1620.0,1590.0,1595.0,438000.0,-15.0,700461000.0,233.0,1600.0,1500.0,1595.0,100.0,99700.0,400.0
624,20231102,PANS,1595.0,0.0,1615.0,1580.0,1585.0,441700.0,-10.0,701581000.0,235.0,1590.0,97800.0,1585.0,100.0,50000.0,11000.0
624,20231103,PANS,1585.0,0.0,1595.0,1565.0,1590.0,168800.0,5.0,267099500.0,173.0,1595.0,6800.0,1585.0,18900.0,35900.0,55300.0
624,20231106,PANS,1590.0,0.0,1595.0,1580.0,1580.0,217100.0,-10.0,344338500.0,204.0,1590.0,3900.0,1580.0,7300.0,50000.0,82400.0
624,20231107,PANS,1580.0,0.0,1595.0,1550.0,1575.0,108400.0,-5.0,170951500.0,141.0,1580.0,700.0,1575.0,47200.0,50000.0,200.0
626,20231108,PANS,1575.0,0.0,1575.0,1555.0,1560.0,211700.0,-15.0,331157500.0,174.0,1565.0,1800.0,1560.0,14000.0,62600.0,0.0
626,20231109,PANS,1560.0,0.0,1575.0,1560.0,1570.0,57300.0,10.0,89643500.0,88.0,1575.0,4000.0,1570.0,4000.0,50000.0,100.0
626,20231110,PANS,1570.0,0.0,1570.0,1555.0,1555.0,97600.0,-15.0,152419000.0,123.0,1560.0,72800.0,1555.0,12600.0,50000.0,15800.0
626,20231113,PANS,1555.0,0.0,1570.0,1560.0,1560.0,75300.0,5.0,117619000.0,96.0,1570.0,3800.0,1560.0,7800.0,50000.0,2000.0
626,20231114,PANS,1560.0,0.0,1565.0,1550.0,1560.0,139000.0,0.0,216433500.0,126.0,1565.0,2300.0,1560.0,92300.0,50000.0,69000.0
626,20231115,PANS,1560.0,0.0,1590.0,1555.0,1565.0,84100.0,5.0,131632000.0,107.0,1570.0,9700.0,1565.0,1500.0,51400.0,6600.0
626,20231116,PANS,1565.0,0.0,1570.0,1515.0,1560.0,78300.0,-5.0,122111000.0,140.0,1565.0,5300.0,1560.0,2600.0,50000.0,2300.0
626,20231117,PANS,1560.0,0.0,1570.0,1555.0,1555.0,83100.0,-5.0,129781500.0,103.0,1560.0,3500.0,1555.0,73400.0,50000.0,8200.0
626,20231120,PANS,1555.0,0.0,1570.0,1555.0,1560.0,75500.0,5.0,117882000.0,72.0,1570.0,5000.0,1560.0,18700.0,50000.0,7600.0
626,20231121,PANS,1560.0,0.0,1585.0,1555.0,1575.0,96000.0,15.0,151616500.0,118.0,1580.0,100.0,1575.0,46500.0,58000.0,20400.0
626,20231122,PANS,1575.0,0.0,1590.0,1555.0,1580.0,194200.0,5.0,307321000.0,146.0,1585.0,1100.0,1580.0,21700.0,72300.0,106400.0
626,20231123,PANS,1580.0,0.0,1595.0,1570.0,1575.0,163400.0,-5.0,258827000.0,126.0,1580.0,200.0,1575.0,107900.0,62700.0,24400.0
626,20231124,PANS,1575.0,0.0,1600.0,1575.0,1590.0,125500.0,15.0,199552500.0,143.0,1600.0,2000.0,1590.0,18100.0,62100.0,5400.0
626,20231127,PANS,1590.0,0.0,1635.0,1590.0,1630.0,165200.0,40.0,266036000.0,149.0,1630.0,1000.0,1620.0,600.0,66900.0,41300.0
626,20231128,PANS,1630.0,0.0,1635.0,1615.0,1625.0,115100.0,-5.0,187401500.0,113.0,1630.0,100.0,1620.0,63400.0,66900.0,11900.0
626,20231129,PANS,1625.0,0.0,1640.0,1625.0,1625.0,130200.0,0.0,211937000.0,95.0,1635.0,1600.0,1625.0,42800.0,70900.0,8200.0
627,20231130,PANS,1625.0,0.0,1640.0,1620.0,1625.0,94500.0,0.0,154183500.0,103.0,1640.0,9800.0,1625.0,700.0,65000.0,0.0
627,20231201,PANS,1625.0,0.0,1640.0,1605.0,1605.0,676700.0,-20.0,1093056000.0,164.0,1615.0,111800.0,1605.0,98100.0,123500.0,2000.0
627,20231204,PANS,1605.0,0.0,1615.0,1540.0,1605.0,567400.0,0.0,902722500.0,230.0,1605.0,900.0,1600.0,400.0,130300.0,258900.0
627,20231205,PANS,1605.0,0.0,1625.0,1605.0,1620.0,36200.0,15.0,58387000.0,62.0,1620.0,1200.0,1605.0,12900.0,0.0,8700.0
627,20231206,PANS,1620.0,0.0,1630.0,1615.0,1630.0,474200.0,10.0,770386000.0,49.0,1630.0,20800.0,1625.0,38400.0,45000.0,436100.0
627,20231207,PANS,1630.0,0.0,1635.0,1560.0,1605.0,45700.0,-25.0,73210500.0,99.0,1625.0,4400.0,1605.0,11100.0,0.0,0.0
627,20231208,PANS,1605.0,0.0,1630.0,1600.0,1630.0,92900.0,25.0,148975500.0,45.0,1630.0,2800.0,1600.0,24100.0,0.0,200.0
627,20231211,PANS,1630.0,0.0,1630.0,1600.0,1630.0,25400.0,0.0,40864500.0,44.0,1630.0,34000.0,1610.0,800.0,7000.0,11600.0
627,20231212,PANS,1630.0,0.0,1630.0,1600.0,1620.0,55900.0,-10.0,90016500.0,60.0,1620.0,22500.0,1600.0,2100.0,6900.0,0.0
627,20231213,PANS,1620.0,0.0,1615.0,1590.0,1610.0,192500.0,-10.0,307103500.0,50.0,1610.0,1000.0,1595.0,7900.0,0.0,100.0
627,20231214,PANS,1610.0,0.0,1620.0,1600.0,1615.0,80000.0,5.0,129240500.0,46.0,1620.0,36200.0,1615.0,100.0,53000.0,0.0
627,20231215,PANS,1615.0,0.0,1620.0,1600.0,1615.0,24800.0,0.0,39900500.0,42.0,1615.0,17700.0,1610.0,1000.0,0.0,0.0
627,20231218,PANS,1615.0,0.0,1630.0,1615.0,1620.0,68000.0,5.0,110039500.0,66.0,1620.0,1100.0,1615.0,500.0,0.0,6300.0
627,20231219,PANS,1620.0,0.0,1625.0,1610.0,1625.0,74500.0,5.0,120649000.0,42.0,1625.0,16200.0,1620.0,1800.0,0.0,0.0
627,20231220,PANS,1625.0,0.0,1630.0,1620.0,1625.0,99000.0,0.0,160613500.0,62.0,1625.0,53100.0,1620.0,1500.0,800.0,0.0
627,20231221,PANS,1625.0,0.0,1630.0,1615.0,1620.0,757800.0,-5.0,1227719000.0,43.0,1620.0,3100.0,1615.0,16200.0,300.0,730400.0
627,20231222,PANS,1620.0,0.0,1635.0,1615.0,1625.0,45900.0,5.0,74724500.0,65.0,1625.0,1600.0,1620.0,2600.0,0.0,0.0
627,20231227,PANS,1625.0,0.0,1635.0,1620.0,1625.0,54600.0,0.0,88616500.0,67.0,1630.0,2700.0,1625.0,7300.0,0.0,10400.0
627,20231228,PANS,1625.0,0.0,1630.0,1620.0,1625.0,39600.0,0.0,64448500.0,55.0,1630.0,3300.0,1625.0,2700.0,0.0,14400.0
627,20231229,PANS,1625.0,0.0,1635.0,1615.0,1615.0,81600.0,-10.0,132341500.0,84.0,1630.0,33700.0,1615.0,65100.0,21000.0,21000.0
627,20240102,PANS,1615.0,0.0,1640.0,1615.0,1640.0,113000.0,25.0,184469500.0,61.0,1640.0,52600.0,1630.0,17200.0,1000.0,44100.0
627,20240103,PANS,1640.0,0.0,1650.0,1630.0,1650.0,154500.0,10.0,253897500.0,79.0,1650.0,56400.0,1645.0,3600.0,8600.0,33900.0
627,20240104,PANS,1650.0,0.0,1660.0,1635.0,1660.0,115400.0,10.0,190381500.0,87.0,1660.0,22300.0,1655.0,8200.0,700.0,37500.0
628,20240105,PANS,1660.0,0.0,1660.0,1650.0,1650.0,79000.0,-10.0,130756500.0,77.0,1660.0,900.0,1650.0,62400.0,0.0,26800.0
629,20240108,PANS,1650.0,0.0,1665.0,1645.0,1660.0,91300.0,10.0,151413500.0,167.0,1665.0,1900.0,1660.0,52800.0,1900.0,0.0
630,20240109,PANS,1660.0,0.0,1675.0,1650.0,1670.0,92000.0,10.0,153583500.0,90.0,1675.0,7900.0,1670.0,9800.0,100.0,300.0
631,20240110,PANS,1670.0,0.0,1695.0,1670.0,1690.0,38600.0,20.0,65091500.0,68.0,1690.0,1300.0,1685.0,6600.0,0.0,1300.0
633,20240111,PANS,1690.0,0.0,1690.0,1665.0,1675.0,82500.0,-15.0,138244500.0,152.0,1675.0,300.0,1670.0,900.0,0.0,5700.0
633,20240112,PANS,1675.0,0.0,1680.0,1665.0,1670.0,67300.0,-5.0,112418000.0,85.0,1670.0,2100.0,1665.0,25600.0,800.0,6000.0
633,20240115,PANS,1670.0,0.0,1675.0,1665.0,1675.0,71800.0,5.0,119868500.0,69.0,1675.0,6900.0,1670.0,25400.0,0.0,500.0
633,20240116,PANS,1675.0,0.0,1690.0,1670.0,1685.0,223500.0,10.0,376356500.0,64.0,1690.0,55300.0,1685.0,100.0,0.0,300.0
633,20240117,PANS,1685.0,0.0,1690.0,1675.0,1680.0,76400.0,-5.0,128477000.0,147.0,1680.0,26900.0,1675.0,48100.0,300.0,700.0
634,20240118,PANS,1680.0,0.0,1680.0,1670.0,1680.0,50500.0,0.0,84409500.0,119.0,1680.0,8100.0,1670.0,43300.0,100.0,800.0
634,20240119,PANS,1680.0,0.0,1680.0,1670.0,1680.0,89400.0,0.0,149728000.0,47.0,1680.0,19100.0,1675.0,14300.0,4100.0,100.0
634,20240122,PANS,1680.0,0.0,1695.0,1675.0,1690.0,57700.0,10.0,96986500.0,138.0,1685.0,500.0,1680.0,800.0,4500.0,1300.0
634,20240123,PANS,1690.0,0.0,1690.0,1675.0,1675.0,68400.0,-15.0,114684500.0,46.0,1675.0,3800.0,1670.0,49100.0,300.0,1400.0
634,20240124,PANS,1675.0,0.0,1675.0,1645.0,1650.0,105600.0,-25.0,174940000.0,121.0,1670.0,200.0,1650.0,27800.0,6000.0,900.0
634,20240125,PANS,1650.0,0.0,1700.0,1645.0,1670.0,73300.0,20.0,122530500.0,70.0,1690.0,100.0,1670.0,100.0,17200.0,0.0
634,20240126,PANS,1670.0,0.0,1670.0,1650.0,1655.0,56200.0,-15.0,93029500.0,61.0,1675.0,100.0,1650.0,40800.0,50000.0,300.0
634,20240129,PANS,1655.0,0.0,1670.0,1645.0,1645.0,75700.0,-10.0,124890500.0,110.0,1655.0,1200.0,1645.0,11300.0,51400.0,2600.0
634,20240130,PANS,1645.0,0.0,1650.0,1620.0,1620.0,329700.0,-25.0,537325000.0,697.0,1620.0,72400.0,1615.0,3700.0,91700.0,1200.0
634,20240131,PANS,1620.0,0.0,1650.0,1620.0,1630.0,159900.0,10.0,260255000.0,254.0,1650.0,200.0,1630.0,5500.0,50000.0,500.0
634,20240201,PANS,1630.0,0.0,1670.0,1630.0,1635.0,88200.0,5.0,145431000.0,183.0,1640.0,800.0,1635.0,41600.0,61900.0,32900.0
634,20240202,PANS,1635.0,0.0,1640.0,1630.0,1635.0,84000.0,0.0,137280000.0,49.0,1640.0,700.0,1635.0,139800.0,50000.0,0.0
634,20240205,PANS,1635.0,0.0,1655.0,1625.0,1635.0,61400.0,0.0,100191500.0,95.0,1640.0,1100.0,1635.0,6200.0,51200.0,8200.0
634,20240206,PANS,1635.0,0.0,1645.0,1630.0,1645.0,25100.0,10.0,41059000.0,49.0,1645.0,4900.0,1635.0,2000.0,200.0,200.0
636,20240207,PANS,1645.0,0.0,1650.0,1630.0,1650.0,31300.0,5.0,51319000.0,51.0,1650.0,31900.0,1645.0,200.0,200.0,9800.0
639,20240212,PANS,1650.0,0.0,1655.0,1635.0,1650.0,25800.0,0.0,42394500.0,67.0,1650.0,700.0,1645.0,200.0,600.0,3800.0
640,20240213,PANS,1650.0,0.0,1675.0,1650.0,1675.0,71400.0,25.0,118517500.0,100.0,1675.0,3300.0,1655.0,79100.0,0.0,0.0
641,20240215,PANS,1675.0,0.0,1705.0,1670.0,1675.0,164200.0,0.0,277834000.0,147.0,1690.0,38500.0,1675.0,9500.0,100.0,21500.0
641,20240216,PANS,1675.0,0.0,1700.0,1645.0,1660.0,135700.0,-15.0,225078500.0,100.0,1670.0,400.0,1660.0,8500.0,19800.0,0.0
641,20240219,PANS,1660.0,0.0,1690.0,1650.0,1650.0,112800.0,-10.0,186768000.0,179.0,1665.0,2500.0,1650.0,70800.0,46200.0,1700.0
641,20240220,PANS,1650.0,0.0,1650.0,1620.0,1635.0,116400.0,-15.0,190269000.0,208.0,1640.0,5300.0,1635.0,27000.0,25000.0,2200.0
641,20240221,PANS,1635.0,0.0,1645.0,1620.0,1630.0,124400.0,-5.0,202343000.0,225.0,1630.0,4000.0,1625.0,1300.0,0.0,2700.0
641,20240222,PANS,1630.0,0.0,1640.0,1620.0,1640.0,54500.0,10.0,88711000.0,89.0,1640.0,20100.0,1630.0,1000.0,0.0,0.0
641,20240223,PANS,1640.0,0.0,1645.0,1625.0,1640.0,16300.0,0.0,26646000.0,36.0,1640.0,1300.0,1635.0,100.0,0.0,0.0
641,20240226,PANS,1640.0,0.0,1640.0,1620.0,1630.0,37400.0,-10.0,61023000.0,63.0,1635.0,600.0,1630.0,19700.0,1200.0,0.0
641,20240227,PANS,1630.0,0.0,1630.0,1615.0,1620.0,50900.0,-10.0,82604000.0,148.0,1625.0,1600.0,1620.0,700.0,10200.0,6000.0
641,20240228,PANS,1620.0,0.0,1630.0,1620.0,1630.0,60600.0,10.0,98608500.0,61.0,1630.0,186300.0,1620.0,11500.0,6200.0,2600.0
641,20240229,PANS,1630.0,0.0,1630.0,1625.0,1625.0,27800.0,-5.0,45228000.0,53.0,1630.0,11400.0,1625.0,4900.0,10600.0,2000.0
641,20240301,PANS,1625.0,0.0,1630.0,1620.0,1630.0,46100.0,5.0,74750500.0,67.0,1630.0,10700.0,1615.0,13200.0,3300.0,200.0
641,20240304,PANS,1630.0,0.0,1635.0,1615.0,1620.0,39400.0,-10.0,63972000.0,78.0,1625.0,3500.0,1615.0,3200.0,9200.0,800.0
641,20240305,PANS,1620.0,0.0,1630.0,1615.0,1615.0,106100.0,-5.0,172501000.0,155.0,1615.0,2300.0,1610.0,2100.0,3500.0,500.0
641,20240306,PANS,1615.0,0.0,1620.0,1595.0,1605.0,116400.0,-10.0,186833000.0,375.0,1610.0,13200.0,1605.0,15800.0,0.0,1300.0
641,20240307,PANS,1605.0,0.0,1620.0,1600.0,1605.0,92900.0,0.0,149321500.0,119.0,1610.0,41400.0,1605.0,7300.0,2500.0,20500.0
641,20240308,PANS,1605.0,0.0,1625.0,1605.0,1620.0,157600.0,15.0,255103500.0,94.0,1620.0,6700.0,1615.0,35300.0,0.0,21500.0
641,20240313,PANS,1620.0,0.0,1630.0,1615.0,1615.0,121900.0,-5.0,197373500.0,111.0,1620.0,12000.0,1610.0,20000.0,35600.0,15000.0
641,20240314,PANS,1615.0,0.0,1620.0,1605.0,1615.0,66400.0,0.0,107036000.0,132.0,1615.0,1000.0,1610.0,15500.0,4300.0,6000.0
641,20240315,PANS,1615.0,0.0,1615.0,1605.0,1610.0,91200.0,-5.0,146760500.0,157.0,1615.0,10500.0,1610.0,100.0,9400.0,300.0
641,20240318,PANS,1610.0,0.0,1625.0,1605.0,1605.0,44000.0,-5.0,70824000.0,93.0,1615.0,8800.0,1605.0,100100.0,0.0,9100.0
641,20240319,PANS,1605.0,0.0,1620.0,1600.0,1605.0,70600.0,0.0,113404500.0,248.0,1610.0,22500.0,1605.0,94500.0,35000.0,7800.0
641,20240320,PANS,1605.0,0.0,1615.0,1600.0,1605.0,103600.0,0.0,166284500.0,300.0,1610.0,12200.0,1605.0,46700.0,35000.0,0.0
641,20240321,PANS,1605.0,0.0,1615.0,1600.0,1615.0,93600.0,10.0,150343000.0,95.0,1615.0,7000.0,1610.0,20100.0,60100.0,0.0
641,20240322,PANS,1615.0,0.0,1655.0,1610.0,1610.0,97500.0,-5.0,157632000.0,99.0,1620.0,27400.0,1610.0,75800.0,35100.0,1500.0
641,20240325,PANS,1610.0,0.0,1650.0,1610.0,1635.0,973300.0,25.0,1588003000.0,307.0,1635.0,400.0,1625.0,100.0,38500.0,6300.0
641,20240326,PANS,1635.0,0.0,1635.0,1610.0,1620.0,1111300.0,-15.0,1800118000.0,571.0,1625.0,4400.0,1620.0,57500.0,37300.0,1600.0
641,20240327,PANS,1620.0,0.0,1630.0,1620.0,1625.0,143500.0,5.0,232693500.0,61.0,1625.0,79800.0,1620.0,81700.0,0.0,0.0
641,20240328,PANS,1625.0,0.0,1630.0,1620.0,1620.0,141800.0,-5.0,230419500.0,81.0,1625.0,3200.0,1620.0,6700.0,0.0,0.0
642,20240401,PANS,1620.0,0.0,1645.0,1620.0,1630.0,119400.0,10.0,194089500.0,108.0,1635.0,15400.0,1630.0,3600.0,0.0,400.0
642,20240402,PANS,1630.0,0.0,1650.0,1625.0,1630.0,143000.0,0.0,233667500.0,91.0,1640.0,19900.0,1630.0,29200.0,7800.0,0.0
642,20240403,PANS,1630.0,0.0,1640.0,1630.0,1635.0,42800.0,5.0,69873500.0,40.0,1640.0,63800.0,1635.0,4200.0,0.0,0.0
642,20240404,PANS,1635.0,0.0,1640.0,1625.0,1630.0,349200.0,-5.0,570230000.0,154.0,1635.0,300.0,1625.0,138700.0,42800.0,68000.0
642,20240405,PANS,1630.0,0.0,1650.0,1630.0,1645.0,34700.0,15.0,56940000.0,51.0,1645.0,1100.0,1640.0,300.0,19200.0,0.0
644,20240416,PANS,1645.0,0.0,1645.0,1620.0,1640.0,54600.0,-5.0,89101500.0,86.0,1640.0,4000.0,1625.0,9200.0,10300.0,18000.0
644,20240417,PANS,1640.0,0.0,1640.0,1625.0,1630.0,33400.0,-10.0,54525500.0,66.0,1630.0,12600.0,1625.0,115100.0,6500.0,1000.0
644,20240418,PANS,1630.0,0.0,1630.0,1625.0,1630.0,48200.0,0.0,78542500.0,49.0,1635.0,600.0,1625.0,10400.0,36700.0,200.0
644,20240419,PANS,1630.0,0.0,1635.0,1620.0,1620.0,224200.0,-10.0,363987500.0,81.0,1620.0,1000.0,1615.0,5600.0,131700.0,700.0
644,20240422,PANS,1620.0,0.0,1640.0,1620.0,1620.0,66300.0,0.0,107495000.0,65.0,1635.0,5500.0,1620.0,12400.0,35000.0,0.0
644,20240423,PANS,1620.0,0.0,1640.0,1625.0,1630.0,116900.0,10.0,190244500.0,27.0,1640.0,6900.0,1630.0,45200.0,100000.0,4500.0
644,20240424,PANS,1630.0,0.0,1640.0,1625.0,1625.0,29300.0,-5.0,47680000.0,23.0,1630.0,1300.0,1625.0,82200.0,0.0,0.0
644,20240425,PANS,1625.0,0.0,1635.0,1625.0,1630.0,5100.0,5.0,8315500.0,17.0,1635.0,10200.0,1630.0,57000.0,0.0,100.0
644,20240426,PANS,1630.0,0.0,1645.0,1630.0,1630.0,86200.0,0.0,140716000.0,32.0,1640.0,39000.0,1630.0,9000.0,0.0,0.0
644,20240429,PANS,1630.0,0.0,1640.0,1615.0,1620.0,46500.0,-10.0,75512500.0,52.0,1630.0,5600.0,1620.0,45400.0,6400.0,12200.0
644,20240430,PANS,1620.0,0.0,1650.0,1620.0,1650.0,192600.0,30.0,316172000.0,85.0,1650.0,105200.0,1640.0,108600.0,50200.0,51000.0
644,20240502,PANS,1650.0,0.0,1660.0,1630.0,1650.0,297800.0,0.0,490753500.0,136.0,1655.0,11500.0,1650.0,100.0,145000.0,18500.0
644,20240503,PANS,1650.0,0.0,1655.0,1645.0,1645.0,142700.0,-5.0,235258500.0,99.0,1650.0,16400.0,1645.0,500.0,16300.0,0.0
644,20240506,PANS,1645.0,0.0,1680.0,1645.0,1680.0,109300.0,35.0,182920500.0,78.0,1690.0,4000.0,1670.0,31600.0,6800.0,53600.0
645,20240507,PANS,1680.0,0.0,1680.0,1660.0,1670.0,34700.0,-10.0,58011000.0,56.0,1675.0,5000.0,1670.0,600.0,4300.0,200.0
645,20240508,PANS,1670.0,0.0,1685.0,1625.0,1635.0,93900.0,-35.0,155377000.0,194.0,1640.0,1700.0,1635.0,5300.0,100.0,1900.0
645,20240513,PANS,1635.0,0.0,1660.0,1630.0,1660.0,78300.0,25.0,128328500.0,157.0,1660.0,11500.0,1650.0,500.0,0.0,16100.0
645,20240514,PANS,1660.0,0.0,1680.0,1650.0,1660.0,42000.0,0.0,69661000.0,88.0,1665.0,13000.0,1660.0,1700.0,0.0,0.0
645,20240515,PANS,1660.0,0.0,1675.0,1650.0,1650.0,53500.0,-10.0,88718000.0,86.0,1660.0,100.0,1650.0,4600.0,4000.0,800.0
645,20240516,PANS,1650.0,0.0,1675.0,1655.0,1665.0,114500.0,15.0,190807000.0,70.0,1675.0,35900.0,1660.0,1100.0,22600.0,2300.0
645,20240517,PANS,1665.0,0.0,1675.0,1660.0,1665.0,12200.0,0.0,20330000.0,33.0,1675.0,24100.0,1660.0,3400.0,0.0,0.0
645,20240520,PANS,1665.0,0.0,1685.0,1665.0,1680.0,116400.0,15.0,194998000.0,97.0,1680.0,8900.0,1665.0,10600.0,30400.0,0.0
645,20240521,PANS,1680.0,0.0,1685.0,1670.0,1670.0,36200.0,-10.0,60645500.0,67.0,1670.0,200.0,1665.0,12700.0,0.0,3000.0
645,20240522,PANS,1670.0,0.0,1690.0,1665.0,1680.0,77100.0,10.0,129386500.0,61.0,1680.0,42300.0,1675.0,3100.0,3900.0,0.0
645,20240527,PANS,1680.0,0.0,1700.0,1670.0,1690.0,382800.0,10.0,647220500.0,187.0,1690.0,1800.0,1685.0,300.0,48200.0,33500.0
645,20240528,PANS,1690.0,0.0,1700.0,1675.0,1680.0,144100.0,-10.0,243151000.0,116.0,1685.0,200.0,1680.0,17500.0,3000.0,500.0
645,20240529,PANS,1680.0,0.0,1690.0,1670.0,1685.0,103600.0,5.0,174129500.0,62.0,1680.0,200.0,1675.0,6600.0,10500.0,200.0
645,20240530,PANS,1685.0,0.0,1685.0,1660.0,1670.0,111700.0,-15.0,186234500.0,113.0,1670.0,4000.0,1660.0,14800.0,13900.0,700.0
645,20240531,PANS,1670.0,0.0,1700.0,1670.0,1670.0,52300.0,0.0,87786500.0,66.0,1675.0,300.0,1670.0,4200.0,3500.0,700.0
645,20240603,PANS,1670.0,0.0,1695.0,1660.0,1665.0,98900.0,-5.0,165491000.0,129.0,1685.0,15000.0,1665.0,4100.0,4700.0,3400.0
645,20240604,PANS,1665.0,0.0,1695.0,1665.0,1680.0,143700.0,15.0,239474000.0,204.0,1680.0,2200.0,1675.0,200.0,0.0,33900.0
645,20240605,PANS,1680.0,0.0,1695.0,1675.0,1680.0,62400.0,0.0,104945000.0,68.0,1680.0,15100.0,1675.0,21000.0,0.0,400.0
645,20240606,PANS,1680.0,0.0,1690.0,1675.0,1680.0,61100.0,0.0,102856000.0,69.0,1680.0,5600.0,1675.0,30800.0,2200.0,300.0
